ForecastDate,Date,Key,Estimated,Confirmed
2020-07-21,2020-07-18,MA,16365.786,17015
2020-07-21,2020-07-19,MA,16564.337,17236
2020-07-21,2020-07-20,MA,16763.241,17562
2020-07-21,2020-07-21,MA,16962.474,17742
2020-07-21,2020-07-22,MA,17162.014,
2020-07-21,2020-07-23,MA,17361.836,
2020-07-21,2020-07-24,MA,17561.918,
2020-07-21,2020-07-25,MA,17762.236,
2020-07-21,2020-07-26,MA,17962.767,
2020-07-21,2020-07-27,MA,18163.489,
2020-07-21,2020-07-28,MA,18364.379,
2020-07-21,2020-06-24,MC,100.9589,102
2020-07-21,2020-06-25,MC,100.95935,102
2020-07-21,2020-06-26,MC,100.95976,102
2020-07-21,2020-06-27,MC,100.96013,103
2020-07-21,2020-06-28,MC,100.96045,103
2020-07-21,2020-06-29,MC,100.96074,103
2020-07-21,2020-06-30,MC,100.961,103
2020-07-21,2020-07-01,MC,100.96123,103
2020-07-21,2020-07-02,MC,100.96144,106
2020-07-21,2020-07-03,MC,100.96163,106
2020-07-21,2020-07-04,MC,100.96179,106
2020-07-21,2020-07-05,MC,100.96194,108
2020-07-21,2020-07-06,MC,100.96207,108
2020-07-21,2020-07-07,MC,100.96219,108
2020-07-21,2020-07-08,MC,100.9623,108
2020-07-21,2020-07-09,MC,100.96239,108
2020-07-21,2020-07-10,MC,100.96248,108
2020-07-21,2020-07-11,MC,100.96255,109
2020-07-21,2020-07-12,MC,100.96262,109
2020-07-21,2020-07-13,MC,100.96268,109
2020-07-21,2020-07-14,MC,100.96273,109
2020-07-21,2020-07-15,MC,100.96278,109
2020-07-21,2020-07-16,MC,100.96283,109
2020-07-21,2020-07-17,MC,100.96286,109
2020-07-21,2020-07-18,MC,100.9629,109
2020-07-21,2020-07-19,MC,100.96293,109
2020-07-21,2020-07-20,MC,100.96296,109
2020-07-21,2020-07-21,MC,100.96298,111
2020-07-21,2020-07-22,MC,100.963,
2020-07-21,2020-07-23,MC,100.96302,
2020-07-21,2020-07-24,MC,100.96304,
2020-07-21,2020-07-25,MC,100.96306,
2020-07-21,2020-07-26,MC,100.96307,
2020-07-21,2020-07-27,MC,100.96308,
2020-07-21,2020-07-28,MC,100.96309,
2020-07-21,2020-06-24,MD,14550.354,15078
2020-07-21,2020-06-25,MD,14812.91,15453
2020-07-21,2020-06-26,MD,15076.596,15776
2020-07-21,2020-06-27,MD,15341.356,16080
2020-07-21,2020-06-28,MD,15607.13,16250
2020-07-21,2020-06-29,MD,15873.861,16357
2020-07-21,2020-06-30,MD,16141.492,16613
2020-07-21,2020-07-01,MD,16409.965,16898
2020-07-21,2020-07-02,MD,16679.223,17150
2020-07-21,2020-07-03,MD,16949.208,17445
2020-07-21,2020-07-04,MD,17219.865,17672
2020-07-21,2020-07-05,MD,17491.137,17814
2020-07-21,2020-07-06,MD,17762.969,17906
2020-07-21,2020-07-07,MD,18035.304,18141
2020-07-21,2020-07-08,MD,18308.088,18471
2020-07-21,2020-07-09,MD,18581.267,18666
2020-07-21,2020-07-10,MD,18854.787,18924
2020-07-21,2020-07-11,MD,19128.593,19208
2020-07-21,2020-07-12,MD,19402.634,19382
2020-07-21,2020-07-13,MD,19676.856,19439
2020-07-21,2020-07-14,MD,19951.208,19708
2020-07-21,2020-07-15,MD,20225.64,20040
2020-07-21,2020-07-16,MD,20500.1,20264
2020-07-21,2020-07-17,MD,20774.538,20494
2020-07-21,2020-07-18,MD,21048.906,20794
2020-07-21,2020-07-19,MD,21323.155,20980
2020-07-21,2020-07-20,MD,21597.238,21115
2020-07-21,2020-07-21,MD,21871.107,21442
2020-07-21,2020-07-22,MD,22144.716,
2020-07-21,2020-07-23,MD,22418.019,
2020-07-21,2020-07-24,MD,22690.973,
2020-07-21,2020-07-25,MD,22963.532,
2020-07-21,2020-07-26,MD,23235.654,
2020-07-21,2020-07-27,MD,23507.296,
2020-07-21,2020-07-28,MD,23778.417,
2020-07-21,2020-06-24,ME,649.58846,389
2020-07-21,2020-06-25,ME,672.48805,414
2020-07-21,2020-06-26,ME,696.19264,439
2020-07-21,2020-06-27,ME,720.73043,469
2020-07-21,2020-06-28,ME,746.13065,481
2020-07-21,2020-06-29,ME,772.4235,501
2020-07-21,2020-06-30,ME,799.64027,548
2020-07-21,2020-07-01,ME,827.81333,576
2020-07-21,2020-07-02,ME,856.9762,616
2020-07-21,2020-07-03,ME,887.16354,663
2020-07-21,2020-07-04,ME,918.41124,720
2020-07-21,2020-07-05,ME,950.75645,781
2020-07-21,2020-07-06,ME,984.2376,841
2020-07-21,2020-07-07,ME,1018.8945,907
2020-07-21,2020-07-08,ME,1054.7682,960
2020-07-21,2020-07-09,ME,1091.9015,1019
2020-07-21,2020-07-10,ME,1130.3384,1077
2020-07-21,2020-07-11,ME,1170.1244,1164
2020-07-21,2020-07-12,ME,1211.307,1221
2020-07-21,2020-07-13,ME,1253.9348,1453
2020-07-21,2020-07-14,ME,1298.0586,1522
2020-07-21,2020-07-15,ME,1343.7307,1582
2020-07-21,2020-07-16,ME,1391.0051,1618
2020-07-21,2020-07-17,ME,1439.9381,1618
2020-07-21,2020-07-18,ME,1490.5875,1664
2020-07-21,2020-07-19,ME,1543.0136,1771
2020-07-21,2020-07-20,ME,1597.2783,1861
2020-07-21,2020-07-21,ME,1653.446,1920
2020-07-21,2020-07-22,ME,1711.5832,
2020-07-21,2020-07-23,ME,1771.7588,
2020-07-21,2020-07-24,ME,1834.0441,
2020-07-21,2020-07-25,ME,1898.5129,
2020-07-21,2020-07-26,ME,1965.2414,
2020-07-21,2020-07-27,ME,2034.3086,
2020-07-21,2020-07-28,ME,2105.7962,
2020-07-21,2020-06-24,MG,1858.419,1787
2020-07-21,2020-06-25,MG,1957.7256,1829
2020-07-21,2020-06-26,MG,2062.3235,1922
2020-07-21,2020-06-27,MG,2172.4939,2005
2020-07-21,2020-06-28,MG,2288.5328,2078
2020-07-21,2020-06-29,MG,2410.7519,2138
2020-07-21,2020-06-30,MG,2539.4793,2214
2020-07-21,2020-07-01,MG,2675.0607,2303
2020-07-21,2020-07-02,MG,2817.8599,2403
2020-07-21,2020-07-03,MG,2968.26,2512
2020-07-21,2020-07-04,MG,3126.6646,2728
2020-07-21,2020-07-05,MG,3293.4983,2728
2020-07-21,2020-07-06,MG,3469.2084,3250
2020-07-21,2020-07-07,MG,3654.2659,3472
2020-07-21,2020-07-08,MG,3849.1664,3573
2020-07-21,2020-07-09,MG,4054.4321,3782
2020-07-21,2020-07-10,MG,4270.6127,4143
2020-07-21,2020-07-11,MG,4498.2867,4578
2020-07-21,2020-07-12,MG,4738.0636,4867
2020-07-21,2020-07-13,MG,4990.5848,5080
2020-07-21,2020-07-14,MG,5256.5257,5343
2020-07-21,2020-07-15,MG,5536.5975,5605
2020-07-21,2020-07-16,MG,5831.5488,6089
2020-07-21,2020-07-17,MG,6142.1678,6467
2020-07-21,2020-07-18,MG,6469.2845,6849
2020-07-21,2020-07-19,MG,6813.7724,7049
2020-07-21,2020-07-20,MG,7176.5514,7153
2020-07-21,2020-07-21,MG,7558.59,7548
2020-07-21,2020-07-22,MG,7960.9075,
2020-07-21,2020-07-23,MG,8384.5773,
2020-07-21,2020-07-24,MG,8830.7294,
2020-07-21,2020-07-25,MG,9300.5534,
2020-07-21,2020-07-26,MG,9795.3015,
2020-07-21,2020-07-27,MG,10316.292,
2020-07-21,2020-07-28,MG,10864.914,
2020-07-21,2020-06-24,MK,5201.3434,5450
2020-07-21,2020-06-25,MK,5331.7431,5603
2020-07-21,2020-06-26,MK,5464.8928,5766
2020-07-21,2020-06-27,MK,5600.8377,5916
2020-07-21,2020-06-28,MK,5739.6233,6092
2020-07-21,2020-06-29,MK,5881.2958,6224
2020-07-21,2020-06-30,MK,6025.9015,6350
2020-07-21,2020-07-01,MK,6173.4875,6470
2020-07-21,2020-07-02,MK,6324.1011,6643
2020-07-21,2020-07-03,MK,6477.7903,6643
2020-07-21,2020-07-04,MK,6634.6033,6932
2020-07-21,2020-07-05,MK,6794.589,7046
2020-07-21,2020-07-06,MK,6957.7965,7122
2020-07-21,2020-07-07,MK,7124.2756,7240
2020-07-21,2020-07-08,MK,7294.0765,7401
2020-07-21,2020-07-09,MK,7467.2497,7567
2020-07-21,2020-07-10,MK,7643.8463,7770
2020-07-21,2020-07-11,MK,7823.9178,7967
2020-07-21,2020-07-12,MK,8007.5161,8111
2020-07-21,2020-07-13,MK,8194.6936,8197
2020-07-21,2020-07-14,MK,8385.5031,8328
2020-07-21,2020-07-15,MK,8579.998,8522
2020-07-21,2020-07-16,MK,8778.2319,8612
2020-07-21,2020-07-17,MK,8980.259,8772
2020-07-21,2020-07-18,MK,9186.1339,9009
2020-07-21,2020-07-19,MK,9395.9115,9132
2020-07-21,2020-07-20,MK,9609.6472,9249
2020-07-21,2020-07-21,MK,9827.3971,9412
2020-07-21,2020-07-22,MK,10049.217,
2020-07-21,2020-07-23,MK,10275.164,
2020-07-21,2020-07-24,MK,10505.296,
2020-07-21,2020-07-25,MK,10739.669,
2020-07-21,2020-07-26,MK,10978.342,
2020-07-21,2020-07-27,MK,11221.372,
2020-07-21,2020-07-28,MK,11468.82,
2020-07-21,2020-06-24,ML,2015.651,2001
2020-07-21,2020-06-25,ML,2040.6845,2007
2020-07-21,2020-06-26,ML,2065.3684,2039
2020-07-21,2020-06-27,ML,2089.6998,2118
2020-07-21,2020-06-28,ML,2113.6764,2147
2020-07-21,2020-06-29,ML,2137.2963,2173
2020-07-21,2020-06-30,ML,2160.558,2181
2020-07-21,2020-07-01,ML,2183.4605,2202
2020-07-21,2020-07-02,ML,2206.0031,2260
2020-07-21,2020-07-03,ML,2228.1854,2285
2020-07-21,2020-07-04,ML,2250.0075,2303
2020-07-21,2020-07-05,ML,2271.4696,2330
2020-07-21,2020-07-06,ML,2292.5726,2331
2020-07-21,2020-07-07,ML,2313.3173,2348
2020-07-21,2020-07-08,ML,2333.7051,2358
2020-07-21,2020-07-09,ML,2353.7374,2358
2020-07-21,2020-07-10,ML,2373.4161,2404
2020-07-21,2020-07-11,ML,2392.7431,2406
2020-07-21,2020-07-12,ML,2411.7207,2411
2020-07-21,2020-07-13,ML,2430.3514,2412
2020-07-21,2020-07-14,ML,2448.6378,2423
2020-07-21,2020-07-15,ML,2466.5827,2433
2020-07-21,2020-07-16,ML,2484.1891,2440
2020-07-21,2020-07-17,ML,2501.4603,2467
2020-07-21,2020-07-18,ML,2518.3994,2472
2020-07-21,2020-07-19,ML,2535.01,2475
2020-07-21,2020-07-20,ML,2551.2956,2475
2020-07-21,2020-07-21,ML,2567.2598,2477
2020-07-21,2020-07-22,ML,2582.9065,
2020-07-21,2020-07-23,ML,2598.2395,
2020-07-21,2020-07-24,ML,2613.2628,
2020-07-21,2020-07-25,ML,2627.9804,
2020-07-21,2020-07-26,ML,2642.3964,
2020-07-21,2020-07-27,ML,2656.5149,
2020-07-21,2020-07-28,ML,2670.3402,
2020-07-21,2020-06-24,MM,293.39896,293
2020-07-21,2020-06-25,MM,295.27606,293
2020-07-21,2020-06-26,MM,297.11501,293
2020-07-21,2020-06-27,MM,298.91628,296
2020-07-21,2020-06-28,MM,300.68036,299
2020-07-21,2020-06-29,MM,302.40775,299
2020-07-21,2020-06-30,MM,304.09895,299
2020-07-21,2020-07-01,MM,305.75446,304
2020-07-21,2020-07-02,MM,307.37481,304
2020-07-21,2020-07-03,MM,308.96053,306
2020-07-21,2020-07-04,MM,310.51212,313
2020-07-21,2020-07-05,MM,312.03013,313
2020-07-21,2020-07-06,MM,313.51509,316
2020-07-21,2020-07-07,MM,314.96753,316
2020-07-21,2020-07-08,MM,316.38798,318
2020-07-21,2020-07-09,MM,317.777,321
2020-07-21,2020-07-10,MM,319.1351,326
2020-07-21,2020-07-11,MM,320.46283,330
2020-07-21,2020-07-12,MM,321.76072,331
2020-07-21,2020-07-13,MM,323.0293,336
2020-07-21,2020-07-14,MM,324.26911,337
2020-07-21,2020-07-15,MM,325.48068,337
2020-07-21,2020-07-16,MM,326.66452,339
2020-07-21,2020-07-17,MM,327.82116,339
2020-07-21,2020-07-18,MM,328.95112,341
2020-07-21,2020-07-19,MM,330.05491,341
2020-07-21,2020-07-20,MM,331.13305,341
2020-07-21,2020-07-21,MM,332.18602,341
2020-07-21,2020-07-22,MM,333.21435,
2020-07-21,2020-07-23,MM,334.21851,
2020-07-21,2020-07-24,MM,335.19899,
2020-07-21,2020-07-25,MM,336.15629,
2020-07-21,2020-07-26,MM,337.09087,
2020-07-21,2020-07-27,MM,338.00322,
2020-07-21,2020-07-28,MM,338.89378,
2020-07-21,2020-06-24,MN,223.10746,216
2020-07-21,2020-06-25,MN,224.8703,219
2020-07-21,2020-06-26,MN,226.57795,219
2020-07-21,2020-06-27,MN,228.23164,219
2020-07-21,2020-06-28,MN,229.83263,220
2020-07-21,2020-06-29,MN,231.38216,220
2020-07-21,2020-06-30,MN,232.8815,220
2020-07-21,2020-07-01,MN,234.33188,220
2020-07-21,2020-07-02,MN,235.73458,220
2020-07-21,2020-07-03,MN,237.09083,220
2020-07-21,2020-07-04,MN,238.40188,220
2020-07-21,2020-07-05,MN,239.66896,220
2020-07-21,2020-07-06,MN,240.89328,220
2020-07-21,2020-07-07,MN,242.07606,220
2020-07-21,2020-07-08,MN,243.21847,227
2020-07-21,2020-07-09,MN,244.3217,227
2020-07-21,2020-07-10,MN,245.38689,227
2020-07-21,2020-07-11,MN,246.41517,230
2020-07-21,2020-07-12,MN,247.40768,230
2020-07-21,2020-07-13,MN,248.36548,243
2020-07-21,2020-07-14,MN,249.28967,261
2020-07-21,2020-07-15,MN,250.18128,261
2020-07-21,2020-07-16,MN,251.04135,262
2020-07-21,2020-07-17,MN,251.87088,287
2020-07-21,2020-07-18,MN,252.67084,287
2020-07-21,2020-07-19,MN,253.4422,287
2020-07-21,2020-07-20,MN,254.18589,287
2020-07-21,2020-07-21,MN,254.90281,287
2020-07-21,2020-07-22,MN,255.59386,
2020-07-21,2020-07-23,MN,256.25989,
2020-07-21,2020-07-24,MN,256.90175,
2020-07-21,2020-07-25,MN,257.52026,
2020-07-21,2020-07-26,MN,258.1162,
2020-07-21,2020-07-27,MN,258.69034,
2020-07-21,2020-07-28,MN,259.24344,
2020-07-21,2020-06-24,MP,30.102071,30
2020-07-21,2020-06-25,MP,30.349554,30
2020-07-21,2020-06-26,MP,30.595776,30
2020-07-21,2020-06-27,MP,30.840717,30
2020-07-21,2020-06-28,MP,31.084359,30
2020-07-21,2020-06-29,MP,31.326683,30
2020-07-21,2020-06-30,MP,31.567671,30
2020-07-21,2020-07-01,MP,31.807306,30
2020-07-21,2020-07-02,MP,32.045572,31
2020-07-21,2020-07-03,MP,32.282454,31
2020-07-21,2020-07-04,MP,32.517937,31
2020-07-21,2020-07-05,MP,32.752005,31
2020-07-21,2020-07-06,MP,32.984647,31
2020-07-21,2020-07-07,MP,33.215848,31
2020-07-21,2020-07-08,MP,33.445596,31
2020-07-21,2020-07-09,MP,33.67388,31
2020-07-21,2020-07-10,MP,33.900689,31
2020-07-21,2020-07-11,MP,34.126012,33
2020-07-21,2020-07-12,MP,34.349839,33
2020-07-21,2020-07-13,MP,34.57216,33
2020-07-21,2020-07-14,MP,34.792968,36
2020-07-21,2020-07-15,MP,35.012254,36
2020-07-21,2020-07-16,MP,35.23001,37
2020-07-21,2020-07-17,MP,35.44623,37
2020-07-21,2020-07-18,MP,35.660906,37
2020-07-21,2020-07-19,MP,35.874033,37
2020-07-21,2020-07-20,MP,36.085605,38
2020-07-21,2020-07-21,MP,36.295617,38
2020-07-21,2020-07-22,MP,36.504064,
2020-07-21,2020-07-23,MP,36.710943,
2020-07-21,2020-07-24,MP,36.916251,
2020-07-21,2020-07-25,MP,37.119983,
2020-07-21,2020-07-26,MP,37.322137,
2020-07-21,2020-07-27,MP,37.522712,
2020-07-21,2020-07-28,MP,37.721704,
2020-07-21,2020-06-24,MR,3287.6642,3292
2020-07-21,2020-06-25,MR,3426.8776,3739
2020-07-21,2020-06-26,MR,3563.6824,3739
2020-07-21,2020-06-27,MR,3697.8166,3907
2020-07-21,2020-06-28,MR,3829.0518,3907
2020-07-21,2020-06-29,MR,3957.1925,4149
2020-07-21,2020-06-30,MR,4082.0737,4149
2020-07-21,2020-07-01,MR,4203.5603,4149
2020-07-21,2020-07-02,MR,4321.5444,4472
2020-07-21,2020-07-03,MR,4435.9438,4472
2020-07-21,2020-07-04,MR,4546.7003,4827
2020-07-21,2020-07-05,MR,4653.7771,4879
2020-07-21,2020-07-06,MR,4757.1573,4879
2020-07-21,2020-07-07,MR,4856.8421,4879
2020-07-21,2020-07-08,MR,4952.8483,5024
2020-07-21,2020-07-09,MR,5045.2072,5087
2020-07-21,2020-07-10,MR,5133.9626,5126
2020-07-21,2020-07-11,MR,5219.1692,5126
2020-07-21,2020-07-12,MR,5300.8911,5126
2020-07-21,2020-07-13,MR,5379.2005,5355
2020-07-21,2020-07-14,MR,5454.1763,5446
2020-07-21,2020-07-15,MR,5525.9031,5446
2020-07-21,2020-07-16,MR,5594.4699,5446
2020-07-21,2020-07-17,MR,5659.9692,5446
2020-07-21,2020-07-18,MR,5722.4962,5446
2020-07-21,2020-07-19,MR,5782.1479,5873
2020-07-21,2020-07-20,MR,5839.0224,5923
2020-07-21,2020-07-21,MR,5893.2183,5923
2020-07-21,2020-07-22,MR,5944.8343,
2020-07-21,2020-07-23,MR,5993.9683,
2020-07-21,2020-07-24,MR,6040.7176,
2020-07-21,2020-07-25,MR,6085.1778,
2020-07-21,2020-07-26,MR,6127.4432,
2020-07-21,2020-07-27,MR,6167.606,
2020-07-21,2020-07-28,MR,6205.7564,
2020-07-21,2020-06-24,MS,11.263289,11
2020-07-21,2020-06-25,MS,11.269677,11
2020-07-21,2020-06-26,MS,11.276068,11
2020-07-21,2020-06-27,MS,11.282463,11
2020-07-21,2020-06-28,MS,11.288862,11
2020-07-21,2020-06-29,MS,11.295264,11
2020-07-21,2020-06-30,MS,11.301669,11
2020-07-21,2020-07-01,MS,11.308078,11
2020-07-21,2020-07-02,MS,11.31449,11
2020-07-21,2020-07-03,MS,11.320906,11
2020-07-21,2020-07-04,MS,11.327326,11
2020-07-21,2020-07-05,MS,11.333749,11
2020-07-21,2020-07-06,MS,11.340175,11
2020-07-21,2020-07-07,MS,11.346605,11
2020-07-21,2020-07-08,MS,11.353039,11
2020-07-21,2020-07-09,MS,11.359476,11
2020-07-21,2020-07-10,MS,11.365916,12
2020-07-21,2020-07-11,MS,11.37236,12
2020-07-21,2020-07-12,MS,11.378808,12
2020-07-21,2020-07-13,MS,11.385259,12
2020-07-21,2020-07-14,MS,11.391713,12
2020-07-21,2020-07-15,MS,11.398171,12
2020-07-21,2020-07-16,MS,11.404633,12
2020-07-21,2020-07-17,MS,11.411098,12
2020-07-21,2020-07-18,MS,11.417567,12
2020-07-21,2020-07-19,MS,11.424039,12
2020-07-21,2020-07-20,MS,11.430514,12
2020-07-21,2020-07-21,MS,11.436994,12
2020-07-21,2020-07-22,MS,11.443476,
2020-07-21,2020-07-23,MS,11.449963,
2020-07-21,2020-07-24,MS,11.456452,
2020-07-21,2020-07-25,MS,11.462946,
2020-07-21,2020-07-26,MS,11.469443,
2020-07-21,2020-07-27,MS,11.475943,
2020-07-21,2020-07-28,MS,11.482447,
2020-07-21,2020-06-24,MT,657.01654,665
2020-07-21,2020-06-25,MT,657.92563,668
2020-07-21,2020-06-26,MT,658.79804,670
2020-07-21,2020-06-27,MT,659.63522,670
2020-07-21,2020-06-28,MT,660.43853,670
2020-07-21,2020-06-29,MT,661.20931,670
2020-07-21,2020-06-30,MT,661.94883,670
2020-07-21,2020-07-01,MT,662.65834,670
2020-07-21,2020-07-02,MT,663.33902,670
2020-07-21,2020-07-03,MT,663.99201,672
2020-07-21,2020-07-04,MT,664.61841,672
2020-07-21,2020-07-05,MT,665.21929,672
2020-07-21,2020-07-06,MT,665.79565,672
2020-07-21,2020-07-07,MT,666.34848,673
2020-07-21,2020-07-08,MT,666.87872,673
2020-07-21,2020-07-09,MT,667.38728,674
2020-07-21,2020-07-10,MT,667.87502,674
2020-07-21,2020-07-11,MT,668.34279,674
2020-07-21,2020-07-12,MT,668.79139,674
2020-07-21,2020-07-13,MT,669.22159,674
2020-07-21,2020-07-14,MT,669.63414,674
2020-07-21,2020-07-15,MT,670.02975,674
2020-07-21,2020-07-16,MT,670.4091,674
2020-07-21,2020-07-17,MT,670.77286,674
2020-07-21,2020-07-18,MT,671.12165,674
2020-07-21,2020-07-19,MT,671.4561,676
2020-07-21,2020-07-20,MT,671.77677,677
2020-07-21,2020-07-21,MT,672.08423,677
2020-07-21,2020-07-22,MT,672.37902,
2020-07-21,2020-07-23,MT,672.66166,
2020-07-21,2020-07-24,MT,672.93264,
2020-07-21,2020-07-25,MT,673.19244,
2020-07-21,2020-07-26,MT,673.44151,
2020-07-21,2020-07-27,MT,673.6803,
2020-07-21,2020-07-28,MT,673.90923,
2020-07-21,2020-06-24,MU,338.00013,341
2020-07-21,2020-06-25,MU,338.00019,341
2020-07-21,2020-06-26,MU,338.00024,341
2020-07-21,2020-06-27,MU,338.00028,341
2020-07-21,2020-06-28,MU,338.00032,341
2020-07-21,2020-06-29,MU,338.00035,341
2020-07-21,2020-06-30,MU,338.00037,341
2020-07-21,2020-07-01,MU,338.0004,341
2020-07-21,2020-07-02,MU,338.00042,341
2020-07-21,2020-07-03,MU,338.00043,341
2020-07-21,2020-07-04,MU,338.00045,341
2020-07-21,2020-07-05,MU,338.00046,341
2020-07-21,2020-07-06,MU,338.00047,342
2020-07-21,2020-07-07,MU,338.00048,342
2020-07-21,2020-07-08,MU,338.00048,342
2020-07-21,2020-07-09,MU,338.00049,342
2020-07-21,2020-07-10,MU,338.00049,342
2020-07-21,2020-07-11,MU,338.0005,342
2020-07-21,2020-07-12,MU,338.0005,342
2020-07-21,2020-07-13,MU,338.00051,342
2020-07-21,2020-07-14,MU,338.00051,342
2020-07-21,2020-07-15,MU,338.00051,343
2020-07-21,2020-07-16,MU,338.00051,343
2020-07-21,2020-07-17,MU,338.00052,343
2020-07-21,2020-07-18,MU,338.00052,343
2020-07-21,2020-07-19,MU,338.00052,343
2020-07-21,2020-07-20,MU,338.00052,343
2020-07-21,2020-07-21,MU,338.00052,343
2020-07-21,2020-07-22,MU,338.00052,
2020-07-21,2020-07-23,MU,338.00052,
2020-07-21,2020-07-24,MU,338.00052,
2020-07-21,2020-07-25,MU,338.00052,
2020-07-21,2020-07-26,MU,338.00052,
2020-07-21,2020-07-27,MU,338.00052,
2020-07-21,2020-07-28,MU,338.00052,
2020-07-21,2020-06-24,MV,2357.7339,2261
2020-07-21,2020-06-25,MV,2379.9634,2277
2020-07-21,2020-06-26,MV,2401.5677,2283
2020-07-21,2020-06-27,MV,2422.5574,2305
2020-07-21,2020-06-28,MV,2442.9432,2323
2020-07-21,2020-06-29,MV,2462.7363,2336
2020-07-21,2020-06-30,MV,2481.9479,2361
2020-07-21,2020-07-01,MV,2500.5898,2382
2020-07-21,2020-07-02,MV,2518.6737,2400
2020-07-21,2020-07-03,MV,2536.2116,2410
2020-07-21,2020-07-04,MV,2553.2154,2435
2020-07-21,2020-07-05,MV,2569.6974,2468
2020-07-21,2020-07-06,MV,2585.6695,2491
2020-07-21,2020-07-07,MV,2601.144,2501
2020-07-21,2020-07-08,MV,2616.1331,2517
2020-07-21,2020-07-09,MV,2630.6487,2553
2020-07-21,2020-07-10,MV,2644.7029,2617
2020-07-21,2020-07-11,MV,2658.3077,2664
2020-07-21,2020-07-12,MV,2671.4748,2731
2020-07-21,2020-07-13,MV,2684.216,2762
2020-07-21,2020-07-14,MV,2696.5428,2801
2020-07-21,2020-07-15,MV,2708.4666,2831
2020-07-21,2020-07-16,MV,2719.9988,2899
2020-07-21,2020-07-17,MV,2731.1503,2913
2020-07-21,2020-07-18,MV,2741.9321,2930
2020-07-21,2020-07-19,MV,2752.3548,2966
2020-07-21,2020-07-20,MV,2762.4291,2966
2020-07-21,2020-07-21,MV,2772.1651,3044
2020-07-21,2020-07-22,MV,2781.5731,
2020-07-21,2020-07-23,MV,2790.6628,
2020-07-21,2020-07-24,MV,2799.444,
2020-07-21,2020-07-25,MV,2807.9262,
2020-07-21,2020-07-26,MV,2816.1186,
2020-07-21,2020-07-27,MV,2824.0302,
2020-07-21,2020-07-28,MV,2831.6698,
2020-07-21,2020-06-24,MW,957.72869,941
2020-07-21,2020-06-25,MW,1009.244,960
2020-07-21,2020-06-26,MW,1062.9125,1005
2020-07-21,2020-06-27,MW,1118.7919,1038
2020-07-21,2020-06-28,MW,1176.94,1146
2020-07-21,2020-06-29,MW,1237.4146,1224
2020-07-21,2020-06-30,MW,1300.2739,1265
2020-07-21,2020-07-01,MW,1365.5757,1342
2020-07-21,2020-07-02,MW,1433.3779,1402
2020-07-21,2020-07-03,MW,1503.7381,1498
2020-07-21,2020-07-04,MW,1576.7139,1613
2020-07-21,2020-07-05,MW,1652.3625,1742
2020-07-21,2020-07-06,MW,1730.7409,1818
2020-07-21,2020-07-07,MW,1811.9055,1877
2020-07-21,2020-07-08,MW,1895.9125,1929
2020-07-21,2020-07-09,MW,1982.8175,1984
2020-07-21,2020-07-10,MW,2072.6756,2069
2020-07-21,2020-07-11,MW,2165.5411,2261
2020-07-21,2020-07-12,MW,2261.4679,2364
2020-07-21,2020-07-13,MW,2360.5089,2430
2020-07-21,2020-07-14,MW,2462.7164,2497
2020-07-21,2020-07-15,MW,2568.1417,2614
2020-07-21,2020-07-16,MW,2676.8355,2712
2020-07-21,2020-07-17,MW,2788.8471,2810
2020-07-21,2020-07-18,MW,2904.2252,2907
2020-07-21,2020-07-19,MW,3023.0172,2992
2020-07-21,2020-07-20,MW,3145.2694,3045
2020-07-21,2020-07-21,MW,3271.0269,3149
2020-07-21,2020-07-22,MW,3400.3339,
2020-07-21,2020-07-23,MW,3533.233,
2020-07-21,2020-07-24,MW,3669.7655,
2020-07-21,2020-07-25,MW,3809.9715,
2020-07-21,2020-07-26,MW,3953.8897,
2020-07-21,2020-07-27,MW,4101.5573,
2020-07-21,2020-07-28,MW,4253.0099,
2020-07-21,2020-06-24,MX,231139.5,231523
2020-07-21,2020-06-25,MX,236345.65,237531
2020-07-21,2020-06-26,MX,241569.79,243706
2020-07-21,2020-06-27,MX,246809.84,247178
2020-07-21,2020-06-28,MX,252063.76,249944
2020-07-21,2020-06-29,MX,257329.51,256966
2020-07-21,2020-06-30,MX,262605.09,263687
2020-07-21,2020-07-01,MX,267888.52,270701
2020-07-21,2020-07-02,MX,273177.85,277069
2020-07-21,2020-07-03,MX,278471.15,283438
2020-07-21,2020-07-04,MX,283766.55,286681
2020-07-21,2020-07-05,MX,289062.19,289255
2020-07-21,2020-07-06,MX,294356.23,296203
2020-07-21,2020-07-07,MX,299646.9,303049
2020-07-21,2020-07-08,MX,304932.43,309413
2020-07-21,2020-07-09,MX,310211.13,315482
2020-07-21,2020-07-10,MX,315481.31,321295
2020-07-21,2020-07-11,MX,320741.33,324337
2020-07-21,2020-07-12,MX,325989.6,327027
2020-07-21,2020-07-13,MX,331224.57,334156
2020-07-21,2020-07-14,MX,336444.71,340247
2020-07-21,2020-07-15,MX,341648.56,345996
2020-07-21,2020-07-16,MX,346834.68,350773
2020-07-21,2020-07-17,MX,352001.69,354095
2020-07-21,2020-07-18,MX,357148.23,355397
2020-07-21,2020-07-19,MX,362273.01,355940
2020-07-21,2020-07-20,MX,367374.76,356245
2020-07-21,2020-07-21,MX,372452.26,356255
2020-07-21,2020-07-22,MX,377504.34,
2020-07-21,2020-07-23,MX,382529.87,
2020-07-21,2020-07-24,MX,387527.74,
2020-07-21,2020-07-25,MX,392496.92,
