ForecastDate,Date,Key,Estimated,Confirmed
2020-07-22,2020-06-25,IN_CT,2329.5449,2419
2020-07-22,2020-06-26,IN_CT,2429.3891,2452
2020-07-22,2020-06-27,IN_CT,2531.2214,2545
2020-07-22,2020-06-29,IN_CT,2634.9885,2662
2020-07-22,2020-06-30,IN_CT,2740.6347,2761
2020-07-22,2020-07-01,IN_CT,2848.1019,2860
2020-07-22,2020-07-02,IN_CT,2957.3298,2940
2020-07-22,2020-07-03,IN_CT,3068.2564,3013
2020-07-22,2020-07-04,IN_CT,3180.8176,3065
2020-07-22,2020-07-05,IN_CT,3294.9479,3161
2020-07-22,2020-07-06,IN_CT,3410.5803,3207
2020-07-22,2020-07-07,IN_CT,3527.6466,3305
2020-07-22,2020-07-08,IN_CT,3646.0773,3415
2020-07-22,2020-07-09,IN_CT,3765.8022,3525
2020-07-22,2020-07-10,IN_CT,3886.7502,3675
2020-07-22,2020-07-11,IN_CT,4008.8498,3767
2020-07-22,2020-07-12,IN_CT,4132.0287,3897
2020-07-22,2020-07-13,IN_CT,4256.2146,4059
2020-07-22,2020-07-14,IN_CT,4381.3349,4217
2020-07-22,2020-07-15,IN_CT,4507.3172,4379
2020-07-22,2020-07-16,IN_CT,4634.0889,4539
2020-07-22,2020-07-17,IN_CT,4761.578,4732
2020-07-22,2020-07-18,IN_CT,4889.7127,4964
2020-07-22,2020-07-19,IN_CT,5018.4218,5233
2020-07-22,2020-07-20,IN_CT,5147.6346,5407
2020-07-22,2020-07-21,IN_CT,5277.2813,5561
2020-07-22,2020-07-22,IN_CT,5407.2928,5729
2020-07-22,2020-07-23,IN_CT,5537.601,
2020-07-22,2020-07-24,IN_CT,5668.1388,
2020-07-22,2020-07-25,IN_CT,5798.8403,
2020-07-22,2020-07-26,IN_CT,5929.6406,
2020-07-22,2020-07-27,IN_CT,6060.4762,
2020-07-22,2020-07-28,IN_CT,6191.2849,
2020-07-22,2020-07-29,IN_CT,6322.0058,
2020-07-22,2020-06-25,IN_DL,68416.949,70390
2020-07-22,2020-06-26,IN_DL,70803.879,73780
2020-07-22,2020-06-27,IN_DL,73202.26,77240
2020-07-22,2020-06-28,IN_DL,75609.819,80188
2020-07-22,2020-06-29,IN_DL,78024.323,83077
2020-07-22,2020-06-30,IN_DL,80443.585,85161
2020-07-22,2020-07-01,IN_DL,82865.468,87360
2020-07-22,2020-07-02,IN_DL,85287.888,89802
2020-07-22,2020-07-03,IN_DL,87708.822,92175
2020-07-22,2020-07-04,IN_DL,90126.305,94695
2020-07-22,2020-07-05,IN_DL,92538.44,97200
2020-07-22,2020-07-06,IN_DL,94943.394,99444
2020-07-22,2020-07-07,IN_DL,97339.404,100823
2020-07-22,2020-07-08,IN_DL,99724.778,102831
2020-07-22,2020-07-09,IN_DL,102097.9,104864
2020-07-22,2020-07-10,IN_DL,104457.21,107051
2020-07-22,2020-07-11,IN_DL,106801.25,109140
2020-07-22,2020-07-12,IN_DL,109128.61,110921
2020-07-22,2020-07-13,IN_DL,111437.96,112494
2020-07-22,2020-07-14,IN_DL,113728.06,113740
2020-07-22,2020-07-15,IN_DL,115997.72,115346
2020-07-22,2020-07-16,IN_DL,118245.84,116993
2020-07-22,2020-07-17,IN_DL,120471.38,118645
2020-07-22,2020-07-18,IN_DL,122673.37,120107
2020-07-22,2020-07-19,IN_DL,124850.93,121582
2020-07-22,2020-07-20,IN_DL,127003.22,122793
2020-07-22,2020-07-21,IN_DL,129129.48,123747
2020-07-22,2020-07-22,IN_DL,131229.01,125096
2020-07-22,2020-07-23,IN_DL,133301.19,
2020-07-22,2020-07-24,IN_DL,135345.43,
2020-07-22,2020-07-25,IN_DL,137361.23,
2020-07-22,2020-07-26,IN_DL,139348.12,
2020-07-22,2020-07-27,IN_DL,141305.71,
2020-07-22,2020-07-28,IN_DL,143233.65,
2020-07-22,2020-07-29,IN_DL,145131.63,
2020-07-22,2020-06-23,IN_DN,103.89997,91
2020-07-22,2020-06-24,IN_DN,117.64734,120
2020-07-22,2020-06-26,IN_DN,132.4102,155
2020-07-22,2020-06-27,IN_DN,148.17036,163
2020-07-22,2020-06-28,IN_DN,164.90106,177
2020-07-22,2020-06-29,IN_DN,182.56755,178
2020-07-22,2020-06-30,IN_DN,201.12768,203
2020-07-22,2020-07-01,IN_DN,220.53269,213
2020-07-22,2020-07-02,IN_DN,240.72804,215
2020-07-22,2020-07-03,IN_DN,261.65422,230
2020-07-22,2020-07-04,IN_DN,283.24768,257
2020-07-22,2020-07-05,IN_DN,305.44171,271
2020-07-22,2020-07-07,IN_DN,328.16731,297
2020-07-22,2020-07-08,IN_DN,351.35402,405
2020-07-22,2020-07-09,IN_DN,374.93075,408
2020-07-22,2020-07-10,IN_DN,398.82648,411
2020-07-22,2020-07-11,IN_DN,422.97096,459
2020-07-22,2020-07-12,IN_DN,447.29532,471
2020-07-22,2020-07-13,IN_DN,471.73263,479
2020-07-22,2020-07-14,IN_DN,496.2183,495
2020-07-22,2020-07-15,IN_DN,520.69056,520
2020-07-22,2020-07-16,IN_DN,545.09071,539
2020-07-22,2020-07-17,IN_DN,569.36342,552
2020-07-22,2020-07-18,IN_DN,593.45691,585
2020-07-22,2020-07-19,IN_DN,617.32307,602
2020-07-22,2020-07-20,IN_DN,640.91758,605
2020-07-22,2020-07-21,IN_DN,664.19989,684
2020-07-22,2020-07-22,IN_DN,687.13325,705
2020-07-22,2020-07-23,IN_DN,709.68464,
2020-07-22,2020-07-24,IN_DN,731.82472,
2020-07-22,2020-07-25,IN_DN,753.52768,
2020-07-22,2020-07-26,IN_DN,774.77113,
2020-07-22,2020-07-27,IN_DN,795.53596,
2020-07-22,2020-07-28,IN_DN,815.80618,
2020-07-22,2020-07-29,IN_DN,835.56874,
2020-07-22,2020-06-23,IN_GA,824.03505,864
2020-07-22,2020-06-24,IN_GA,884.34294,909
2020-07-22,2020-06-25,IN_GA,948.06458,951
2020-07-22,2020-06-26,IN_GA,1015.3228,995
2020-07-22,2020-06-27,IN_GA,1086.2407,1039
2020-07-22,2020-06-28,IN_GA,1160.9417,1128
2020-07-22,2020-06-29,IN_GA,1239.5488,1198
2020-07-22,2020-07-01,IN_GA,1322.1849,1315
2020-07-22,2020-07-02,IN_GA,1408.9722,1387
2020-07-22,2020-07-03,IN_GA,1500.0322,1482
2020-07-22,2020-07-05,IN_GA,1595.4853,1684
2020-07-22,2020-07-06,IN_GA,1695.4506,1761
2020-07-22,2020-07-07,IN_GA,1800.0459,1813
2020-07-22,2020-07-08,IN_GA,1909.3871,1903
2020-07-22,2020-07-09,IN_GA,2023.5883,2039
2020-07-22,2020-07-10,IN_GA,2142.7613,2151
2020-07-22,2020-07-11,IN_GA,2267.0157,2251
2020-07-22,2020-07-12,IN_GA,2396.4583,2368
2020-07-22,2020-07-13,IN_GA,2531.1933,2453
2020-07-22,2020-07-14,IN_GA,2671.3218,2583
2020-07-22,2020-07-15,IN_GA,2816.9415,2753
2020-07-22,2020-07-16,IN_GA,2968.147,2951
2020-07-22,2020-07-17,IN_GA,3125.0292,3108
2020-07-22,2020-07-18,IN_GA,3287.6751,3304
2020-07-22,2020-07-19,IN_GA,3456.1679,3484
2020-07-22,2020-07-20,IN_GA,3630.5868,3657
2020-07-22,2020-07-21,IN_GA,3811.0064,3853
2020-07-22,2020-07-22,IN_GA,3997.4972,4027
2020-07-22,2020-07-23,IN_GA,4190.1251,
2020-07-22,2020-07-24,IN_GA,4388.9513,
2020-07-22,2020-07-25,IN_GA,4594.0323,
2020-07-22,2020-07-26,IN_GA,4805.4195,
2020-07-22,2020-07-27,IN_GA,5023.1596,
2020-07-22,2020-07-28,IN_GA,5247.294,
2020-07-22,2020-07-29,IN_GA,5477.8593,
2020-07-22,2020-06-25,IN_GJ,29836.627,28943
2020-07-22,2020-06-26,IN_GJ,30479.727,29520
2020-07-22,2020-06-27,IN_GJ,31126.998,30095
2020-07-22,2020-06-28,IN_GJ,31778.266,30709
2020-07-22,2020-06-29,IN_GJ,32433.355,31320
2020-07-22,2020-06-30,IN_GJ,33092.091,31938
2020-07-22,2020-07-01,IN_GJ,33754.297,32557
2020-07-22,2020-07-02,IN_GJ,34419.799,33232
2020-07-22,2020-07-03,IN_GJ,35088.421,33913
2020-07-22,2020-07-04,IN_GJ,35759.987,34600
2020-07-22,2020-07-05,IN_GJ,36434.322,35312
2020-07-22,2020-07-06,IN_GJ,37111.252,36037
2020-07-22,2020-07-07,IN_GJ,37790.603,36772
2020-07-22,2020-07-08,IN_GJ,38472.202,37550
2020-07-22,2020-07-09,IN_GJ,39155.876,38333
2020-07-22,2020-07-10,IN_GJ,39841.454,39194
2020-07-22,2020-07-11,IN_GJ,40528.766,40069
2020-07-22,2020-07-12,IN_GJ,41217.642,40941
2020-07-22,2020-07-13,IN_GJ,41907.917,41820
2020-07-22,2020-07-14,IN_GJ,42599.423,42722
2020-07-22,2020-07-15,IN_GJ,43291.995,43637
2020-07-22,2020-07-16,IN_GJ,43985.472,44552
2020-07-22,2020-07-17,IN_GJ,44679.692,45481
2020-07-22,2020-07-18,IN_GJ,45374.496,46430
2020-07-22,2020-07-19,IN_GJ,46069.727,47390
2020-07-22,2020-07-20,IN_GJ,46765.228,48355
2020-07-22,2020-07-21,IN_GJ,47460.848,49353
2020-07-22,2020-07-22,IN_GJ,48156.435,50379
2020-07-22,2020-07-23,IN_GJ,48851.84,
2020-07-22,2020-07-24,IN_GJ,49546.918,
2020-07-22,2020-07-25,IN_GJ,50241.522,
2020-07-22,2020-07-26,IN_GJ,50935.513,
2020-07-22,2020-07-27,IN_GJ,51628.75,
2020-07-22,2020-07-28,IN_GJ,52321.097,
2020-07-22,2020-07-29,IN_GJ,53012.42,
2020-07-22,2020-06-25,IN_HP,773.19189,806
2020-07-22,2020-06-26,IN_HP,798.72156,839
2020-07-22,2020-06-27,IN_HP,824.59183,864
2020-07-22,2020-06-28,IN_HP,850.79144,894
2020-07-22,2020-06-29,IN_HP,877.30888,916
2020-07-22,2020-06-30,IN_HP,904.13242,942
2020-07-22,2020-07-01,IN_HP,931.25013,953
2020-07-22,2020-07-02,IN_HP,958.64991,979
2020-07-22,2020-07-03,IN_HP,986.31951,1014
2020-07-22,2020-07-04,IN_HP,1014.2465,1033
2020-07-22,2020-07-05,IN_HP,1042.4185,1046
2020-07-22,2020-07-06,IN_HP,1070.8228,1063
2020-07-22,2020-07-07,IN_HP,1099.4469,1077
2020-07-22,2020-07-08,IN_HP,1128.2779,1083
2020-07-22,2020-07-09,IN_HP,1157.3032,1101
2020-07-22,2020-07-10,IN_HP,1186.51,1140
2020-07-22,2020-07-11,IN_HP,1215.8857,1171
2020-07-22,2020-07-12,IN_HP,1245.4175,1182
2020-07-22,2020-07-13,IN_HP,1275.0928,1213
2020-07-22,2020-07-14,IN_HP,1304.8989,1243
2020-07-22,2020-07-15,IN_HP,1334.8234,1309
2020-07-22,2020-07-16,IN_HP,1364.8539,1341
2020-07-22,2020-07-17,IN_HP,1394.978,1377
2020-07-22,2020-07-18,IN_HP,1425.1836,1417
2020-07-22,2020-07-19,IN_HP,1455.4585,1457
2020-07-22,2020-07-20,IN_HP,1485.791,1483
2020-07-22,2020-07-21,IN_HP,1516.1692,1631
2020-07-22,2020-07-22,IN_HP,1546.5815,1664
2020-07-22,2020-07-23,IN_HP,1577.0166,
2020-07-22,2020-07-24,IN_HP,1607.4632,
2020-07-22,2020-07-25,IN_HP,1637.9103,
2020-07-22,2020-07-26,IN_HP,1668.3471,
2020-07-22,2020-07-27,IN_HP,1698.7631,
2020-07-22,2020-07-28,IN_HP,1729.1477,
2020-07-22,2020-07-29,IN_HP,1759.491,
2020-07-22,2020-06-25,IN_HR,11523.269,12010
2020-07-22,2020-06-26,IN_HR,12031.2,12463
2020-07-22,2020-06-27,IN_HR,12547.626,12884
2020-07-22,2020-06-28,IN_HR,13072.118,13427
2020-07-22,2020-06-29,IN_HR,13604.234,13829
2020-07-22,2020-06-30,IN_HR,14143.526,14210
2020-07-22,2020-07-01,IN_HR,14689.538,14548
2020-07-22,2020-07-02,IN_HR,15241.81,14941
2020-07-22,2020-07-03,IN_HR,15799.879,15509
2020-07-22,2020-07-04,IN_HR,16363.278,16003
2020-07-22,2020-07-05,IN_HR,16931.542,16548
2020-07-22,2020-07-06,IN_HR,17504.203,17005
2020-07-22,2020-07-07,IN_HR,18080.797,17504
2020-07-22,2020-07-08,IN_HR,18660.862,17999
2020-07-22,2020-07-09,IN_HR,19243.94,18690
2020-07-22,2020-07-10,IN_HR,19829.579,19369
2020-07-22,2020-07-11,IN_HR,20417.332,19934
2020-07-22,2020-07-12,IN_HR,21006.758,20582
2020-07-22,2020-07-13,IN_HR,21597.426,21240
2020-07-22,2020-07-14,IN_HR,22188.911,21894
2020-07-22,2020-07-15,IN_HR,22780.799,22628
2020-07-22,2020-07-16,IN_HR,23372.686,23306
2020-07-22,2020-07-17,IN_HR,23964.176,24002
2020-07-22,2020-07-18,IN_HR,24554.886,24797
2020-07-22,2020-07-19,IN_HR,25144.445,25547
2020-07-22,2020-07-20,IN_HR,25732.49,26164
2020-07-22,2020-07-21,IN_HR,26318.675,26858
2020-07-22,2020-07-22,IN_HR,26902.663,27462
2020-07-22,2020-07-23,IN_HR,27484.13,
2020-07-22,2020-07-24,IN_HR,28062.766,
2020-07-22,2020-07-25,IN_HR,28638.273,
2020-07-22,2020-07-26,IN_HR,29210.366,
2020-07-22,2020-07-27,IN_HR,29778.772,
2020-07-22,2020-07-28,IN_HR,30343.233,
2020-07-22,2020-07-29,IN_HR,30903.502,
2020-07-22,2020-06-25,IN_JH,2001.1589,2207
2020-07-22,2020-06-26,IN_JH,2085.7059,2262
2020-07-22,2020-06-27,IN_JH,2173.2215,2290
2020-07-22,2020-06-28,IN_JH,2263.7847,2339
2020-07-22,2020-06-29,IN_JH,2357.4759,2364
2020-07-22,2020-06-30,IN_JH,2454.3769,2426
2020-07-22,2020-07-01,IN_JH,2554.5702,2490
2020-07-22,2020-07-02,IN_JH,2658.1399,2521
2020-07-22,2020-07-03,IN_JH,2765.1712,2584
2020-07-22,2020-07-04,IN_JH,2875.7503,2695
2020-07-22,2020-07-05,IN_JH,2989.9647,2739
2020-07-22,2020-07-06,IN_JH,3107.903,2781
2020-07-22,2020-07-07,IN_JH,3229.6548,2847
2020-07-22,2020-07-08,IN_JH,3355.3109,2996
2020-07-22,2020-07-09,IN_JH,3484.9634,3096
2020-07-22,2020-07-10,IN_JH,3618.705,3246
2020-07-22,2020-07-11,IN_JH,3756.6298,3419
2020-07-22,2020-07-12,IN_JH,3898.8328,3613
2020-07-22,2020-07-13,IN_JH,4045.4101,3756
2020-07-22,2020-07-14,IN_JH,4196.4587,3898
2020-07-22,2020-07-15,IN_JH,4352.0766,4091
2020-07-22,2020-07-16,IN_JH,4512.3626,4320
2020-07-22,2020-07-17,IN_JH,4677.4167,4624
2020-07-22,2020-07-18,IN_JH,4847.3395,4921
2020-07-22,2020-07-19,IN_JH,5022.2327,5342
2020-07-22,2020-07-20,IN_JH,5202.1987,5535
2020-07-22,2020-07-21,IN_JH,5387.3408,5756
2020-07-22,2020-07-22,IN_JH,5577.7629,6159
2020-07-22,2020-07-23,IN_JH,5773.5699,
2020-07-22,2020-07-24,IN_JH,5974.8673,
2020-07-22,2020-07-25,IN_JH,6181.7613,
2020-07-22,2020-07-26,IN_JH,6394.3587,
2020-07-22,2020-07-27,IN_JH,6612.7671,
2020-07-22,2020-07-28,IN_JH,6837.0946,
2020-07-22,2020-07-29,IN_JH,7067.4498,
2020-07-22,2020-06-25,IN_JK,6294.4909,6422
2020-07-22,2020-06-26,IN_JK,6506.6228,6549
2020-07-22,2020-06-27,IN_JK,6724.0583,6762
2020-07-22,2020-06-28,IN_JK,6946.8691,6966
2020-07-22,2020-06-29,IN_JK,7175.1263,7093
2020-07-22,2020-06-30,IN_JK,7408.9002,7237
2020-07-22,2020-07-01,IN_JK,7648.2602,7497
2020-07-22,2020-07-02,IN_JK,7893.2752,7695
2020-07-22,2020-07-03,IN_JK,8144.0129,7849
2020-07-22,2020-07-04,IN_JK,8400.5403,8019
2020-07-22,2020-07-05,IN_JK,8662.9234,8246
2020-07-22,2020-07-06,IN_JK,8931.2274,8429
2020-07-22,2020-07-07,IN_JK,9205.5162,8675
2020-07-22,2020-07-08,IN_JK,9485.8529,8931
2020-07-22,2020-07-09,IN_JK,9772.2993,9261
2020-07-22,2020-07-10,IN_JK,10064.916,9501
2020-07-22,2020-07-11,IN_JK,10363.763,9888
2020-07-22,2020-07-12,IN_JK,10668.899,10156
2020-07-22,2020-07-13,IN_JK,10980.38,10513
2020-07-22,2020-07-14,IN_JK,11298.263,10827
2020-07-22,2020-07-15,IN_JK,11622.603,11173
2020-07-22,2020-07-16,IN_JK,11953.452,11666
2020-07-22,2020-07-17,IN_JK,12290.862,12156
2020-07-22,2020-07-18,IN_JK,12634.884,12757
2020-07-22,2020-07-19,IN_JK,12985.567,13198
2020-07-22,2020-07-20,IN_JK,13342.959,13899
2020-07-22,2020-07-21,IN_JK,13707.106,14650
2020-07-22,2020-07-22,IN_JK,14078.052,15258
2020-07-22,2020-07-23,IN_JK,14455.841,
2020-07-22,2020-07-24,IN_JK,14840.513,
2020-07-22,2020-07-25,IN_JK,15232.11,
2020-07-22,2020-07-26,IN_JK,15630.669,
2020-07-22,2020-07-27,IN_JK,16036.226,
2020-07-22,2020-07-28,IN_JK,16448.818,
2020-07-22,2020-07-29,IN_JK,16868.477,
2020-07-22,2020-06-25,IN_KA,11180.922,10118
2020-07-22,2020-06-26,IN_KA,11979.861,10560
2020-07-22,2020-06-27,IN_KA,12835.722,11005
2020-07-22,2020-06-28,IN_KA,13752.549,11923
2020-07-22,2020-06-29,IN_KA,14734.673,13190
2020-07-22,2020-06-30,IN_KA,15786.728,14295
2020-07-22,2020-07-01,IN_KA,16913.682,15242
2020-07-22,2020-07-02,IN_KA,18120.849,16514
2020-07-22,2020-07-03,IN_KA,19413.923,18016
2020-07-22,2020-07-04,IN_KA,20798.999,19710
2020-07-22,2020-07-05,IN_KA,22282.605,21549
2020-07-22,2020-07-06,IN_KA,23871.727,23474
2020-07-22,2020-07-07,IN_KA,25573.85,25317
2020-07-22,2020-07-08,IN_KA,27396.984,26815
2020-07-22,2020-07-09,IN_KA,29349.708,28877
2020-07-22,2020-07-10,IN_KA,31441.205,31105
2020-07-22,2020-07-11,IN_KA,33681.31,33418
2020-07-22,2020-07-12,IN_KA,36080.55,36216
2020-07-22,2020-07-13,IN_KA,38650.196,38843
2020-07-22,2020-07-14,IN_KA,41402.317,41581
2020-07-22,2020-07-15,IN_KA,44349.831,44077
2020-07-22,2020-07-16,IN_KA,47506.571,47253
2020-07-22,2020-07-17,IN_KA,50887.344,51422
2020-07-22,2020-07-18,IN_KA,54508.004,55115
2020-07-22,2020-07-19,IN_KA,58385.521,59652
2020-07-22,2020-07-20,IN_KA,62538.064,63772
2020-07-22,2020-07-21,IN_KA,66985.083,67420
2020-07-22,2020-07-22,IN_KA,71747.398,71069
2020-07-22,2020-07-23,IN_KA,76847.3,
2020-07-22,2020-07-24,IN_KA,82308.647,
2020-07-22,2020-07-25,IN_KA,88156.981,
2020-07-22,2020-07-26,IN_KA,94419.642,
2020-07-22,2020-07-27,IN_KA,101125.9,
2020-07-22,2020-07-28,IN_KA,108307.08,
2020-07-22,2020-07-29,IN_KA,115996.71,
2020-07-22,2020-06-24,IN_KL,3418.807,3450
2020-07-22,2020-06-25,IN_KL,3593.2957,3602
2020-07-22,2020-06-26,IN_KL,3776.6645,3725
2020-07-22,2020-06-27,IN_KL,3969.3638,3875
2020-07-22,2020-06-28,IN_KL,4171.8673,4070
2020-07-22,2020-06-29,IN_KL,4384.6722,4188
2020-07-22,2020-07-01,IN_KL,4608.3012,4441
2020-07-22,2020-07-02,IN_KL,4843.303,4592
2020-07-22,2020-07-03,IN_KL,5090.2546,4752
2020-07-22,2020-07-04,IN_KL,5349.7617,4963
2020-07-22,2020-07-05,IN_KL,5622.4608,5203
2020-07-22,2020-07-06,IN_KL,5909.0207,5428
2020-07-22,2020-07-07,IN_KL,6210.1439,5621
2020-07-22,2020-07-08,IN_KL,6526.5683,5893
2020-07-22,2020-07-09,IN_KL,6859.0691,6194
2020-07-22,2020-07-10,IN_KL,7208.4609,6533
2020-07-22,2020-07-11,IN_KL,7575.5993,6949
2020-07-22,2020-07-12,IN_KL,7961.3829,7437
2020-07-22,2020-07-13,IN_KL,8366.756,7872
2020-07-22,2020-07-14,IN_KL,8792.7105,8321
2020-07-22,2020-07-15,IN_KL,9240.2882,8929
2020-07-22,2020-07-16,IN_KL,9710.5837,9552
2020-07-22,2020-07-17,IN_KL,10204.747,10274
2020-07-22,2020-07-18,IN_KL,10723.985,11065
2020-07-22,2020-07-19,IN_KL,11269.568,11658
2020-07-22,2020-07-20,IN_KL,11842.827,12479
2020-07-22,2020-07-21,IN_KL,12445.163,13273
2020-07-22,2020-07-22,IN_KL,13078.047,13993
2020-07-22,2020-07-23,IN_KL,13743.022,
2020-07-22,2020-07-24,IN_KL,14441.713,
2020-07-22,2020-07-25,IN_KL,15175.822,
2020-07-22,2020-07-26,IN_KL,15947.141,
2020-07-22,2020-07-27,IN_KL,16757.55,
2020-07-22,2020-07-28,IN_KL,17609.024,
2020-07-22,2020-07-29,IN_KL,18503.638,
2020-07-22,2020-06-18,IN_LA,659.74435,687
2020-07-22,2020-06-20,IN_LA,716.6268,744
2020-07-22,2020-06-21,IN_LA,768.55603,836
2020-07-22,2020-06-22,IN_LA,815.41007,837
2020-07-22,2020-06-23,IN_LA,857.26708,847
2020-07-22,2020-06-24,IN_LA,894.34704,932
2020-07-22,2020-06-25,IN_LA,926.96237,941
2020-07-22,2020-06-27,IN_LA,955.47857,946
2020-07-22,2020-06-28,IN_LA,980.28422,960
2020-07-22,2020-06-29,IN_LA,1001.7694,963
2020-07-22,2020-06-30,IN_LA,1020.311,964
2020-07-22,2020-07-01,IN_LA,1036.263,973
2020-07-22,2020-07-02,IN_LA,1049.9513,990
2020-07-22,2020-07-04,IN_LA,1061.6713,1001
2020-07-22,2020-07-05,IN_LA,1071.6874,1005
2020-07-22,2020-07-08,IN_LA,1080.2337,1041
2020-07-22,2020-07-10,IN_LA,1087.5162,1055
2020-07-22,2020-07-11,IN_LA,1093.7148,1064
2020-07-22,2020-07-12,IN_LA,1098.9857,1077
2020-07-22,2020-07-13,IN_LA,1103.4643,1086
2020-07-22,2020-07-14,IN_LA,1107.2669,1093
2020-07-22,2020-07-16,IN_LA,1110.4938,1142
2020-07-22,2020-07-17,IN_LA,1113.2307,1147
2020-07-22,2020-07-18,IN_LA,1115.5512,1151
2020-07-22,2020-07-19,IN_LA,1117.5178,1159
2020-07-22,2020-07-20,IN_LA,1119.1841,1178
2020-07-22,2020-07-21,IN_LA,1120.5956,1195
2020-07-22,2020-07-22,IN_LA,1121.7909,1198
2020-07-22,2020-07-23,IN_LA,1122.803,
2020-07-22,2020-07-24,IN_LA,1123.6599,
2020-07-22,2020-07-25,IN_LA,1124.3853,
2020-07-22,2020-07-26,IN_LA,1124.9992,
2020-07-22,2020-07-27,IN_LA,1125.5188,
2020-07-22,2020-07-28,IN_LA,1125.9585,
2020-07-22,2020-07-29,IN_LA,1126.3306,
2020-07-22,2020-06-25,IN_MH,148055.36,142900
2020-07-22,2020-06-26,IN_MH,152936.3,147741
2020-07-22,2020-06-27,IN_MH,157930.01,152765
2020-07-22,2020-06-28,IN_MH,163037.55,159133
2020-07-22,2020-06-29,IN_MH,168259.95,164626
2020-07-22,2020-06-30,IN_MH,173598.19,169883
2020-07-22,2020-07-01,IN_MH,179053.25,174761
2020-07-22,2020-07-02,IN_MH,184626.04,180298
2020-07-22,2020-07-03,IN_MH,190317.46,186626
2020-07-22,2020-07-04,IN_MH,196128.38,192990
2020-07-22,2020-07-05,IN_MH,202059.61,200064
2020-07-22,2020-07-06,IN_MH,208111.94,206619
2020-07-22,2020-07-07,IN_MH,214286.14,211987
2020-07-22,2020-07-08,IN_MH,220582.9,217121
2020-07-22,2020-07-09,IN_MH,227002.92,223724
2020-07-22,2020-07-10,IN_MH,233546.83,230599
2020-07-22,2020-07-11,IN_MH,240215.23,238461
2020-07-22,2020-07-12,IN_MH,247008.68,246600
2020-07-22,2020-07-13,IN_MH,253927.71,254427
2020-07-22,2020-07-14,IN_MH,260972.81,260924
2020-07-22,2020-07-15,IN_MH,268144.41,267665
2020-07-22,2020-07-16,IN_MH,275442.92,275640
2020-07-22,2020-07-17,IN_MH,282868.7,284281
2020-07-22,2020-07-18,IN_MH,290422.08,292589
2020-07-22,2020-07-19,IN_MH,298103.33,300937
2020-07-22,2020-07-20,IN_MH,305912.7,310455
2020-07-22,2020-07-21,IN_MH,313850.39,318695
2020-07-22,2020-07-22,IN_MH,321916.55,327031
2020-07-22,2020-07-23,IN_MH,330111.29,
2020-07-22,2020-07-24,IN_MH,338434.71,
2020-07-22,2020-07-25,IN_MH,346886.82,
2020-07-22,2020-07-26,IN_MH,355467.61,
2020-07-22,2020-07-27,IN_MH,364177.05,
2020-07-22,2020-07-28,IN_MH,373015.03,
2020-07-22,2020-07-29,IN_MH,381981.43,
2020-07-22,2020-04-22,IN_ML,1.5180055E-35,12
2020-07-22,2020-05-10,IN_ML,3.3097352E-27,13
2020-07-22,2020-05-21,IN_ML,1.0148519E-20,14
2020-07-22,2020-05-27,IN_ML,1.1282215E-15,15
2020-07-22,2020-05-28,IN_ML,9.4998459E-12,20
2020-07-22,2020-05-29,IN_ML,1.0746323E-08,21
2020-07-22,2020-05-30,IN_ML,2.5505784E-06,27
2020-07-22,2020-06-04,IN_ML,0.00017966651,33
2020-07-22,2020-06-08,IN_ML,0.0049193696,36
2020-07-22,2020-06-10,IN_ML,0.064581591,43
2020-07-22,2020-06-11,IN_ML,0.47859262,44
2020-07-22,2020-06-24,IN_ML,2.2731901,46
2020-07-22,2020-06-27,IN_ML,7.6387666,47
2020-07-22,2020-07-01,IN_ML,19.611228,52
2020-07-22,2020-07-03,IN_ML,40.836089,56
2020-07-22,2020-07-04,IN_ML,72.250154,62
2020-07-22,2020-07-07,IN_ML,112.61609,80
2020-07-22,2020-07-10,IN_ML,159.05652,113
2020-07-22,2020-07-11,IN_ML,208.06533,207
2020-07-22,2020-07-13,IN_ML,256.41383,306
2020-07-22,2020-07-14,IN_ML,301.66869,318
2020-07-22,2020-07-16,IN_ML,342.32759,346
2020-07-22,2020-07-17,IN_ML,377.70973,377
2020-07-22,2020-07-18,IN_ML,407.74397,403
2020-07-22,2020-07-19,IN_ML,432.74989,418
2020-07-22,2020-07-20,IN_ML,453.25799,450
2020-07-22,2020-07-21,IN_ML,469.88118,466
2020-07-22,2020-07-22,IN_ML,483.23297,490
2020-07-22,2020-07-23,IN_ML,493.88126,
2020-07-22,2020-07-24,IN_ML,502.32666,
2020-07-22,2020-07-25,IN_ML,508.99615,
2020-07-22,2020-07-26,IN_ML,514.24559,
2020-07-22,2020-07-27,IN_ML,518.36658,
2020-07-22,2020-07-28,IN_ML,521.59516,
2020-07-22,2020-07-29,IN_ML,524.1206,
2020-07-22,2020-06-25,IN_MN,927.49156,970
2020-07-22,2020-06-26,IN_MN,974.2708,1056
2020-07-22,2020-06-27,IN_MN,1020.7355,1075
2020-07-22,2020-06-28,IN_MN,1066.7704,1092
2020-07-22,2020-06-29,IN_MN,1112.2697,1185
2020-07-22,2020-06-30,IN_MN,1157.1371,1227
2020-07-22,2020-07-01,IN_MN,1201.2859,1234
2020-07-22,2020-07-02,IN_MN,1244.6388,1260
2020-07-22,2020-07-03,IN_MN,1287.1277,1279
2020-07-22,2020-07-04,IN_MN,1328.6937,1316
2020-07-22,2020-07-05,IN_MN,1369.286,1325
