ForecastDate,Date,Key,Estimated,Confirmed
2020-07-12,2020-07-02,ES_MC,1644.4856,1724
2020-07-12,2020-07-03,ES_MC,1644.4857,1726
2020-07-12,2020-07-04,ES_MC,1644.4858,1731
2020-07-12,2020-07-05,ES_MC,1644.4859,1737
2020-07-12,2020-07-06,ES_MC,1644.486,1743
2020-07-12,2020-07-07,ES_MC,1644.4861,1752
2020-07-12,2020-07-08,ES_MC,1644.4861,1763
2020-07-12,2020-07-09,ES_MC,1644.4862,1766
2020-07-12,2020-07-10,ES_MC,1644.4862,1771
2020-07-12,2020-07-11,ES_MC,1644.4863,1783
2020-07-12,2020-07-12,ES_MC,1644.4863,1789
2020-07-12,2020-07-13,ES_MC,1644.4863,
2020-07-12,2020-07-14,ES_MC,1644.4864,
2020-07-12,2020-07-15,ES_MC,1644.4864,
2020-07-12,2020-07-16,ES_MC,1644.4864,
2020-07-12,2020-07-17,ES_MC,1644.4864,
2020-07-12,2020-07-18,ES_MC,1644.4865,
2020-07-12,2020-07-19,ES_MC,1644.4865,
2020-07-12,2020-06-15,ES_MD,70518.775,71616
2020-07-12,2020-06-16,ES_MD,70521.731,71667
2020-07-12,2020-06-17,ES_MD,70524.449,71731
2020-07-12,2020-06-18,ES_MD,70526.948,71808
2020-07-12,2020-06-19,ES_MD,70529.246,71871
2020-07-12,2020-06-20,ES_MD,70531.359,71921
2020-07-12,2020-06-21,ES_MD,70533.302,71953
2020-07-12,2020-06-22,ES_MD,70535.089,71990
2020-07-12,2020-06-23,ES_MD,70536.732,72043
2020-07-12,2020-06-24,ES_MD,70538.243,72078
2020-07-12,2020-06-25,ES_MD,70539.632,72132
2020-07-12,2020-06-26,ES_MD,70540.909,72190
2020-07-12,2020-06-27,ES_MD,70542.084,72217
2020-07-12,2020-06-28,ES_MD,70543.164,72240
2020-07-12,2020-06-29,ES_MD,70544.156,72281
2020-07-12,2020-06-30,ES_MD,70545.07,72344
2020-07-12,2020-07-01,ES_MD,70545.909,72383
2020-07-12,2020-07-02,ES_MD,70546.681,72414
2020-07-12,2020-07-03,ES_MD,70547.391,72467
2020-07-12,2020-07-04,ES_MD,70548.044,72488
2020-07-12,2020-07-05,ES_MD,70548.644,72518
2020-07-12,2020-07-06,ES_MD,70549.196,72562
2020-07-12,2020-07-07,ES_MD,70549.703,72607
2020-07-12,2020-07-08,ES_MD,70550.17,72660
2020-07-12,2020-07-09,ES_MD,70550.599,72702
2020-07-12,2020-07-10,ES_MD,70550.993,72746
2020-07-12,2020-07-11,ES_MD,70551.356,72793
2020-07-12,2020-07-12,ES_MD,70551.689,72830
2020-07-12,2020-07-13,ES_MD,70551.996,
2020-07-12,2020-07-14,ES_MD,70552.278,
2020-07-12,2020-07-15,ES_MD,70552.537,
2020-07-12,2020-07-16,ES_MD,70552.776,
2020-07-12,2020-07-17,ES_MD,70552.995,
2020-07-12,2020-07-18,ES_MD,70553.196,
2020-07-12,2020-07-19,ES_MD,70553.382,
2020-07-12,2020-06-15,ES_ML,110.29059,112
2020-07-12,2020-06-16,ES_ML,110.29307,112
2020-07-12,2020-06-17,ES_ML,110.29533,112
2020-07-12,2020-06-18,ES_ML,110.29739,112
2020-07-12,2020-06-19,ES_ML,110.29927,112
2020-07-12,2020-06-20,ES_ML,110.30099,112
2020-07-12,2020-06-21,ES_ML,110.30255,112
2020-07-12,2020-06-22,ES_ML,110.30397,112
2020-07-12,2020-06-23,ES_ML,110.30527,112
2020-07-12,2020-06-24,ES_ML,110.30645,112
2020-07-12,2020-06-25,ES_ML,110.30752,112
2020-07-12,2020-06-26,ES_ML,110.30851,112
2020-07-12,2020-06-27,ES_ML,110.3094,112
2020-07-12,2020-06-28,ES_ML,110.31021,112
2020-07-12,2020-06-29,ES_ML,110.31096,112
2020-07-12,2020-06-30,ES_ML,110.31163,112
2020-07-12,2020-07-01,ES_ML,110.31225,112
2020-07-12,2020-07-02,ES_ML,110.31281,112
2020-07-12,2020-07-03,ES_ML,110.31333,112
2020-07-12,2020-07-04,ES_ML,110.31379,112
2020-07-12,2020-07-05,ES_ML,110.31422,112
2020-07-12,2020-07-06,ES_ML,110.31461,112
2020-07-12,2020-07-07,ES_ML,110.31496,112
2020-07-12,2020-07-08,ES_ML,110.31528,112
2020-07-12,2020-07-09,ES_ML,110.31557,112
2020-07-12,2020-07-10,ES_ML,110.31584,112
2020-07-12,2020-07-11,ES_ML,110.31608,112
2020-07-12,2020-07-12,ES_ML,110.31631,114
2020-07-12,2020-07-13,ES_ML,110.31651,
2020-07-12,2020-07-14,ES_ML,110.31669,
2020-07-12,2020-07-15,ES_ML,110.31686,
2020-07-12,2020-07-16,ES_ML,110.31702,
2020-07-12,2020-07-17,ES_ML,110.31715,
2020-07-12,2020-07-18,ES_ML,110.31728,
2020-07-12,2020-07-19,ES_ML,110.3174,
2020-07-12,2020-06-15,ES_NC,5348.7583,5352
2020-07-12,2020-06-16,ES_NC,5349.0805,5364
2020-07-12,2020-06-17,ES_NC,5349.3769,5367
2020-07-12,2020-06-18,ES_NC,5349.6495,5373
2020-07-12,2020-06-19,ES_NC,5349.9003,5380
2020-07-12,2020-06-20,ES_NC,5350.1309,5385
2020-07-12,2020-06-21,ES_NC,5350.3431,5403
2020-07-12,2020-06-22,ES_NC,5350.5382,5419
2020-07-12,2020-06-23,ES_NC,5350.7177,5430
2020-07-12,2020-06-24,ES_NC,5350.8828,5438
2020-07-12,2020-06-25,ES_NC,5351.0346,5443
2020-07-12,2020-06-26,ES_NC,5351.1743,5448
2020-07-12,2020-06-27,ES_NC,5351.3027,5455
2020-07-12,2020-06-28,ES_NC,5351.4209,5458
2020-07-12,2020-06-29,ES_NC,5351.5295,5459
2020-07-12,2020-06-30,ES_NC,5351.6295,5461
2020-07-12,2020-07-01,ES_NC,5351.7214,5467
2020-07-12,2020-07-02,ES_NC,5351.806,5471
2020-07-12,2020-07-03,ES_NC,5351.8837,5477
2020-07-12,2020-07-04,ES_NC,5351.9553,5482
2020-07-12,2020-07-05,ES_NC,5352.0211,5482
2020-07-12,2020-07-06,ES_NC,5352.0816,5492
2020-07-12,2020-07-07,ES_NC,5352.1372,5504
2020-07-12,2020-07-08,ES_NC,5352.1884,5512
2020-07-12,2020-07-09,ES_NC,5352.2355,5541
2020-07-12,2020-07-10,ES_NC,5352.2788,5557
2020-07-12,2020-07-11,ES_NC,5352.3187,5585
2020-07-12,2020-07-12,ES_NC,5352.3553,5603
2020-07-12,2020-07-13,ES_NC,5352.389,
2020-07-12,2020-07-14,ES_NC,5352.42,
2020-07-12,2020-07-15,ES_NC,5352.4485,
2020-07-12,2020-07-16,ES_NC,5352.4747,
2020-07-12,2020-07-17,ES_NC,5352.4988,
2020-07-12,2020-07-18,ES_NC,5352.521,
2020-07-12,2020-07-19,ES_NC,5352.5414,
2020-07-12,2020-06-15,ES_PV,13559.649,13605
2020-07-12,2020-06-16,ES_PV,13560.21,13615
2020-07-12,2020-06-17,ES_PV,13560.725,13623
2020-07-12,2020-06-18,ES_PV,13561.197,13635
2020-07-12,2020-06-19,ES_PV,13561.629,13646
2020-07-12,2020-06-20,ES_PV,13562.025,13650
2020-07-12,2020-06-21,ES_PV,13562.389,13656
2020-07-12,2020-06-22,ES_PV,13562.722,13663
2020-07-12,2020-06-23,ES_PV,13563.027,13668
2020-07-12,2020-06-24,ES_PV,13563.306,13681
2020-07-12,2020-06-25,ES_PV,13563.563,13686
2020-07-12,2020-06-26,ES_PV,13563.798,13696
2020-07-12,2020-06-27,ES_PV,13564.013,13701
2020-07-12,2020-06-28,ES_PV,13564.21,13708
2020-07-12,2020-06-29,ES_PV,13564.391,13716
2020-07-12,2020-06-30,ES_PV,13564.557,13730
2020-07-12,2020-07-01,ES_PV,13564.709,13736
2020-07-12,2020-07-02,ES_PV,13564.848,13744
2020-07-12,2020-07-03,ES_PV,13564.976,13757
2020-07-12,2020-07-04,ES_PV,13565.093,13763
2020-07-12,2020-07-05,ES_PV,13565.2,13777
2020-07-12,2020-07-06,ES_PV,13565.298,13802
2020-07-12,2020-07-07,ES_PV,13565.388,13827
2020-07-12,2020-07-08,ES_PV,13565.471,13862
2020-07-12,2020-07-09,ES_PV,13565.546,13888
2020-07-12,2020-07-10,ES_PV,13565.616,13909
2020-07-12,2020-07-11,ES_PV,13565.679,13936
2020-07-12,2020-07-12,ES_PV,13565.738,13965
2020-07-12,2020-07-13,ES_PV,13565.791,
2020-07-12,2020-07-14,ES_PV,13565.84,
2020-07-12,2020-07-15,ES_PV,13565.885,
2020-07-12,2020-07-16,ES_PV,13565.926,
2020-07-12,2020-07-17,ES_PV,13565.964,
2020-07-12,2020-07-18,ES_PV,13565.998,
2020-07-12,2020-07-19,ES_PV,13566.03,
2020-07-12,2020-06-15,ES_RI,3900.5688,3908
2020-07-12,2020-06-16,ES_RI,3900.6117,3909
2020-07-12,2020-06-17,ES_RI,3900.6505,3909
2020-07-12,2020-06-18,ES_RI,3900.6855,3910
2020-07-12,2020-06-19,ES_RI,3900.717,3910
2020-07-12,2020-06-20,ES_RI,3900.7455,3911
2020-07-12,2020-06-21,ES_RI,3900.7713,3911
2020-07-12,2020-06-22,ES_RI,3900.7945,3911
2020-07-12,2020-06-23,ES_RI,3900.8155,3912
2020-07-12,2020-06-24,ES_RI,3900.8344,3913
2020-07-12,2020-06-25,ES_RI,3900.8515,3913
2020-07-12,2020-06-26,ES_RI,3900.8669,3913
2020-07-12,2020-06-27,ES_RI,3900.8808,3913
2020-07-12,2020-06-28,ES_RI,3900.8934,3914
2020-07-12,2020-06-29,ES_RI,3900.9047,3915
2020-07-12,2020-06-30,ES_RI,3900.915,3915
2020-07-12,2020-07-01,ES_RI,3900.9242,3915
2020-07-12,2020-07-02,ES_RI,3900.9326,3915
2020-07-12,2020-07-03,ES_RI,3900.9401,3915
2020-07-12,2020-07-04,ES_RI,3900.9469,3915
2020-07-12,2020-07-05,ES_RI,3900.9531,3916
2020-07-12,2020-07-06,ES_RI,3900.9586,3916
2020-07-12,2020-07-07,ES_RI,3900.9636,3920
2020-07-12,2020-07-08,ES_RI,3900.9681,3925
2020-07-12,2020-07-09,ES_RI,3900.9722,3926
2020-07-12,2020-07-10,ES_RI,3900.9759,3935
2020-07-12,2020-07-11,ES_RI,3900.9792,3938
2020-07-12,2020-07-12,ES_RI,3900.9822,3940
2020-07-12,2020-07-13,ES_RI,3900.9849,
2020-07-12,2020-07-14,ES_RI,3900.9874,
2020-07-12,2020-07-15,ES_RI,3900.9896,
2020-07-12,2020-07-16,ES_RI,3900.9916,
2020-07-12,2020-07-17,ES_RI,3900.9934,
2020-07-12,2020-07-18,ES_RI,3900.995,
2020-07-12,2020-07-19,ES_RI,3900.9965,
2020-07-12,2020-06-15,ES_VC,11347.125,11463
2020-07-12,2020-06-16,ES_VC,11347.286,11473
2020-07-12,2020-06-17,ES_VC,11347.433,11481
2020-07-12,2020-06-18,ES_VC,11347.565,11489
2020-07-12,2020-06-19,ES_VC,11347.685,11499
2020-07-12,2020-06-20,ES_VC,11347.794,11504
2020-07-12,2020-06-21,ES_VC,11347.893,11513
2020-07-12,2020-06-22,ES_VC,11347.982,11520
2020-07-12,2020-06-23,ES_VC,11348.063,11531
2020-07-12,2020-06-24,ES_VC,11348.136,11537
2020-07-12,2020-06-25,ES_VC,11348.203,11544
2020-07-12,2020-06-26,ES_VC,11348.263,11556
2020-07-12,2020-06-27,ES_VC,11348.318,11569
2020-07-12,2020-06-28,ES_VC,11348.367,11582
2020-07-12,2020-06-29,ES_VC,11348.412,11599
2020-07-12,2020-06-30,ES_VC,11348.452,11615
2020-07-12,2020-07-01,ES_VC,11348.489,11634
2020-07-12,2020-07-02,ES_VC,11348.523,11654
2020-07-12,2020-07-03,ES_VC,11348.553,11667
2020-07-12,2020-07-04,ES_VC,11348.58,11673
2020-07-12,2020-07-05,ES_VC,11348.605,11683
2020-07-12,2020-07-06,ES_VC,11348.628,11700
2020-07-12,2020-07-07,ES_VC,11348.648,11721
2020-07-12,2020-07-08,ES_VC,11348.667,11745
2020-07-12,2020-07-09,ES_VC,11348.683,11763
2020-07-12,2020-07-10,ES_VC,11348.698,11787
2020-07-12,2020-07-11,ES_VC,11348.712,11808
2020-07-12,2020-07-12,ES_VC,11348.725,11816
2020-07-12,2020-07-13,ES_VC,11348.736,
2020-07-12,2020-07-14,ES_VC,11348.746,
2020-07-12,2020-07-15,ES_VC,11348.755,
2020-07-12,2020-07-16,ES_VC,11348.764,
2020-07-12,2020-07-17,ES_VC,11348.771,
2020-07-12,2020-07-18,ES_VC,11348.778,
2020-07-12,2020-07-19,ES_VC,11348.785,
2020-07-19,2020-06-22,ET,4434.2351,4663
2020-07-19,2020-06-23,ET,4603.4115,4848
2020-07-19,2020-06-24,ET,4773.21,5034
2020-07-19,2020-06-25,ET,4943.4284,5175
2020-07-19,2020-06-26,ET,5113.8696,5425
2020-07-19,2020-06-27,ET,5284.3421,5570
2020-07-19,2020-06-28,ET,5454.6607,5689
2020-07-19,2020-06-29,ET,5624.6466,5846
2020-07-19,2020-06-30,ET,5794.1279,5846
2020-07-19,2020-07-01,ET,5962.9399,5846
2020-07-19,2020-07-02,ET,6130.9252,5846
2020-07-19,2020-07-03,ET,6297.9339,5846
2020-07-19,2020-07-04,ET,6463.8237,5846
2020-07-19,2020-07-05,ET,6628.4602,5846
2020-07-19,2020-07-06,ET,6791.7167,6386
2020-07-19,2020-07-07,ET,6953.474,6666
2020-07-19,2020-07-08,ET,7113.6211,6774
2020-07-19,2020-07-09,ET,7272.0541,6973
2020-07-19,2020-07-10,ET,7428.6771,7120
2020-07-19,2020-07-11,ET,7583.4013,7402
2020-07-19,2020-07-12,ET,7736.1453,7560
2020-07-19,2020-07-13,ET,7886.8348,7766
2020-07-19,2020-07-14,ET,8035.4024,7969
2020-07-19,2020-07-15,ET,8181.7872,8181
2020-07-19,2020-07-16,ET,8325.9351,8475
2020-07-19,2020-07-17,ET,8467.7981,8803
2020-07-19,2020-07-18,ET,8607.3341,9147
2020-07-19,2020-07-19,ET,8744.507,9503
2020-07-19,2020-07-20,ET,8879.2861,
2020-07-19,2020-07-21,ET,9011.6461,
2020-07-19,2020-07-22,ET,9141.5665,
2020-07-19,2020-07-23,ET,9269.0319,
2020-07-19,2020-07-24,ET,9394.0312,
2020-07-19,2020-07-25,ET,9516.5577,
2020-07-19,2020-07-26,ET,9636.6087,
2020-07-20,2020-06-23,FI,7192.0502,7155
2020-07-20,2020-06-24,FI,7201.4321,7167
2020-07-20,2020-06-25,FI,7210.3773,7172
2020-07-20,2020-06-26,FI,7218.9056,7191
2020-07-20,2020-06-27,FI,7227.0359,7198
2020-07-20,2020-06-28,FI,7234.7865,7198
2020-07-20,2020-06-29,FI,7242.1747,7209
2020-07-20,2020-06-30,FI,7249.217,7214
2020-07-20,2020-07-01,FI,7255.9293,7236
2020-07-20,2020-07-02,FI,7262.3269,7241
2020-07-20,2020-07-03,FI,7268.4241,7242
2020-07-20,2020-07-04,FI,7274.235,7248
2020-07-20,2020-07-05,FI,7279.7726,7253
2020-07-20,2020-07-06,FI,7285.0496,7257
2020-07-20,2020-07-07,FI,7290.0782,7262
2020-07-20,2020-07-08,FI,7294.8699,7265
2020-07-20,2020-07-09,FI,7299.4356,7273
2020-07-20,2020-07-10,FI,7303.786,7279
2020-07-20,2020-07-11,FI,7307.931,7291
2020-07-20,2020-07-12,FI,7311.8802,7294
2020-07-20,2020-07-13,FI,7315.6428,7295
2020-07-20,2020-07-14,FI,7319.2274,7301
2020-07-20,2020-07-15,FI,7322.6426,7296
2020-07-20,2020-07-16,FI,7325.8961,7293
2020-07-20,2020-07-17,FI,7328.9955,7301
2020-07-20,2020-07-18,FI,7331.9482,7318
2020-07-20,2020-07-19,FI,7334.7609,7335
2020-07-20,2020-07-20,FI,7337.4403,7340
2020-07-20,2020-07-21,FI,7339.9927,
2020-07-20,2020-07-22,FI,7342.424,
2020-07-20,2020-07-23,FI,7344.7399,
2020-07-20,2020-07-24,FI,7346.9459,
2020-07-20,2020-07-25,FI,7349.0471,
2020-07-20,2020-07-26,FI,7351.0486,
2020-07-20,2020-07-27,FI,7352.955,
2020-07-20,2020-06-23,FJ,19.822559,18
2020-07-20,2020-06-24,FJ,19.885937,18
2020-07-20,2020-06-25,FJ,19.949515,18
2020-07-20,2020-06-26,FJ,20.013294,18
2020-07-20,2020-06-27,FJ,20.077274,18
2020-07-20,2020-06-28,FJ,20.141456,18
2020-07-20,2020-06-29,FJ,20.205841,18
2020-07-20,2020-06-30,FJ,20.270429,18
2020-07-20,2020-07-01,FJ,20.33522,18
2020-07-20,2020-07-02,FJ,20.400216,18
2020-07-20,2020-07-03,FJ,20.465417,18
2020-07-20,2020-07-04,FJ,20.530824,18
2020-07-20,2020-07-05,FJ,20.596437,18
2020-07-20,2020-07-06,FJ,20.662257,18
2020-07-20,2020-07-07,FJ,20.728285,19
2020-07-20,2020-07-08,FJ,20.794521,19
2020-07-20,2020-07-09,FJ,20.860965,21
2020-07-20,2020-07-10,FJ,20.92762,21
2020-07-20,2020-07-11,FJ,20.994484,21
2020-07-20,2020-07-12,FJ,21.06156,21
2020-07-20,2020-07-13,FJ,21.128847,26
2020-07-20,2020-07-14,FJ,21.196346,26
2020-07-20,2020-07-15,FJ,21.264058,26
2020-07-20,2020-07-16,FJ,21.331984,26
2020-07-20,2020-07-17,FJ,21.400123,26
2020-07-20,2020-07-18,FJ,21.468478,26
2020-07-20,2020-07-19,FJ,21.537048,26
2020-07-20,2020-07-20,FJ,21.605834,26
2020-07-20,2020-07-21,FJ,21.674837,
2020-07-20,2020-07-22,FJ,21.744058,
2020-07-20,2020-07-23,FJ,21.813497,
2020-07-20,2020-07-24,FJ,21.883154,
2020-07-20,2020-07-25,FJ,21.953032,
2020-07-20,2020-07-26,FJ,22.023129,
2020-07-20,2020-07-27,FJ,22.093448,
2020-07-19,2020-06-22,FK,13.029829,13
2020-07-19,2020-06-23,FK,13.029849,13
2020-07-19,2020-06-24,FK,13.029867,13
2020-07-19,2020-06-25,FK,13.029883,13
2020-07-19,2020-06-26,FK,13.029896,13
2020-07-19,2020-06-27,FK,13.029908,13
2020-07-19,2020-06-28,FK,13.029918,13
2020-07-19,2020-06-29,FK,13.029927,13
2020-07-19,2020-06-30,FK,13.029934,13
2020-07-19,2020-07-01,FK,13.029941,13
2020-07-19,2020-07-02,FK,13.029947,13
2020-07-19,2020-07-03,FK,13.029951,13
2020-07-19,2020-07-04,FK,13.029956,13
2020-07-19,2020-07-05,FK,13.029959,13
2020-07-19,2020-07-06,FK,13.029963,13
2020-07-19,2020-07-07,FK,13.029965,13
2020-07-19,2020-07-08,FK,13.029968,13
2020-07-19,2020-07-09,FK,13.02997,13
2020-07-19,2020-07-10,FK,13.029972,13
2020-07-19,2020-07-11,FK,13.029973,13
2020-07-19,2020-07-12,FK,13.029975,13
2020-07-19,2020-07-13,FK,13.029976,13
2020-07-19,2020-07-14,FK,13.029977,13
2020-07-19,2020-07-15,FK,13.029978,13
2020-07-19,2020-07-16,FK,13.029979,13
2020-07-19,2020-07-17,FK,13.029979,13
2020-07-19,2020-07-18,FK,13.02998,13
2020-07-19,2020-07-19,FK,13.02998,13
2020-07-19,2020-07-20,FK,13.029981,
2020-07-19,2020-07-21,FK,13.029981,
2020-07-19,2020-07-22,FK,13.029982,
2020-07-19,2020-07-23,FK,13.029982,
2020-07-19,2020-07-24,FK,13.029982,
2020-07-19,2020-07-25,FK,13.029982,
2020-07-19,2020-07-26,FK,13.029982,
2020-07-19,2020-06-22,FO,186.8497,187
2020-07-19,2020-06-23,FO,186.8497,187
2020-07-19,2020-06-24,FO,186.8497,187
2020-07-19,2020-06-25,FO,186.8497,187
2020-07-19,2020-06-26,FO,186.8497,187
2020-07-19,2020-06-27,FO,186.8497,187
2020-07-19,2020-06-28,FO,186.8497,187
2020-07-19,2020-06-29,FO,186.8497,187
2020-07-19,2020-06-30,FO,186.8497,187
2020-07-19,2020-07-01,FO,186.8497,187
2020-07-19,2020-07-02,FO,186.8497,187
2020-07-19,2020-07-03,FO,186.8497,187
2020-07-19,2020-07-04,FO,186.8497,187
2020-07-19,2020-07-05,FO,186.8497,187
2020-07-19,2020-07-06,FO,186.8497,187
2020-07-19,2020-07-07,FO,186.8497,188
2020-07-19,2020-07-08,FO,186.8497,188
2020-07-19,2020-07-09,FO,186.8497,188
2020-07-19,2020-07-10,FO,186.8497,188
2020-07-19,2020-07-11,FO,186.8497,188
2020-07-19,2020-07-12,FO,186.8497,188
2020-07-19,2020-07-13,FO,186.8497,188
2020-07-19,2020-07-14,FO,186.8497,188
2020-07-19,2020-07-15,FO,186.8497,188
2020-07-19,2020-07-16,FO,186.8497,188
2020-07-19,2020-07-17,FO,186.8497,188
2020-07-19,2020-07-18,FO,186.8497,188
2020-07-19,2020-07-19,FO,186.8497,191
2020-07-19,2020-07-20,FO,186.8497,
2020-07-19,2020-07-21,FO,186.8497,
2020-07-19,2020-07-22,FO,186.8497,
2020-07-19,2020-07-23,FO,186.8497,
2020-07-19,2020-07-24,FO,186.8497,
2020-07-19,2020-07-25,FO,186.8497,
2020-07-19,2020-07-26,FO,186.8497,
2020-07-19,2020-06-22,FR,160682.7,160750
2020-07-19,2020-06-23,FR,160779.83,161267
2020-07-19,2020-06-24,FR,160871.7,161348
2020-07-19,2020-06-25,FR,160958.61,161348
2020-07-19,2020-06-26,FR,161040.82,162936
2020-07-19,2020-06-27,FR,161118.57,162936
2020-07-19,2020-06-28,FR,161192.11,162936
2020-07-19,2020-06-29,FR,161261.67,164260
2020-07-19,2020-06-30,FR,161327.45,164801
2020-07-19,2020-07-01,FR,161389.67,165719
2020-07-19,2020-07-02,FR,161448.51,166378
2020-07-19,2020-07-03,FR,161504.15,166960
2020-07-19,2020-07-04,FR,161556.78,166960
2020-07-19,2020-07-05,FR,161606.54,166960
2020-07-19,2020-07-06,FR,161653.61,168335
2020-07-19,2020-07-07,FR,161698.11,168810
2020-07-19,2020-07-08,FR,161740.2,169473
2020-07-19,2020-07-09,FR,161779.99,170094
2020-07-19,2020-07-10,FR,161817.63,170752
2020-07-19,2020-07-11,FR,161853.21,170752
2020-07-19,2020-07-12,FR,161886.86,170752
2020-07-19,2020-07-13,FR,161918.68,172377
2020-07-19,2020-07-14,FR,161948.76,172377
2020-07-19,2020-07-15,FR,161977.21,173304
2020-07-19,2020-07-16,FR,162004.11,173838
2020-07-19,2020-07-17,FR,162029.54,174674
2020-07-19,2020-07-18,FR,162053.59,174674
2020-07-19,2020-07-19,FR,162076.33,174674
2020-07-19,2020-07-20,FR,162097.83,
2020-07-19,2020-07-21,FR,162118.16,
2020-07-19,2020-07-22,FR,162137.38,
2020-07-19,2020-07-23,FR,162155.55,
2020-07-19,2020-07-24,FR,162172.73,
2020-07-19,2020-07-25,FR,162188.97,
2020-07-19,2020-07-26,FR,162204.33,
2020-07-17,2020-06-20,FR_ARA,3634.3254,3569
2020-07-17,2020-06-21,FR_ARA,3661.7608,3571
2020-07-17,2020-06-22,FR_ARA,3688.8928,3603
2020-07-17,2020-06-23,FR_ARA,3715.721,3634
2020-07-17,2020-06-24,FR_ARA,3742.2453,3680
2020-07-17,2020-06-25,FR_ARA,3768.4655,3714
2020-07-17,2020-06-26,FR_ARA,3794.3818,3762
2020-07-17,2020-06-27,FR_ARA,3819.9946,3790
2020-07-17,2020-06-28,FR_ARA,3845.3041,3799
2020-07-17,2020-06-29,FR_ARA,3870.311,3839
2020-07-17,2020-06-30,FR_ARA,3895.0157,3880
2020-07-17,2020-07-01,FR_ARA,3919.4192,3911
2020-07-17,2020-07-02,FR_ARA,3943.5223,3950
2020-07-17,2020-07-03,FR_ARA,3967.326,3988
2020-07-17,2020-07-04,FR_ARA,3990.8314,4000
2020-07-17,2020-07-05,FR_ARA,4014.0396,4003
2020-07-17,2020-07-06,FR_ARA,4036.9519,4034
2020-07-17,2020-07-07,FR_ARA,4059.5698,4070
2020-07-17,2020-07-08,FR_ARA,4081.8947,4131
2020-07-17,2020-07-09,FR_ARA,4103.9282,4181
2020-07-17,2020-07-10,FR_ARA,4125.6718,4259
2020-07-17,2020-07-11,FR_ARA,4147.1273,4283
2020-07-17,2020-07-12,FR_ARA,4168.2965,4289
2020-07-17,2020-07-13,FR_ARA,4189.1812,4362
2020-07-17,2020-07-14,FR_ARA,4209.7833,4367
2020-07-17,2020-07-15,FR_ARA,4230.1048,4422
2020-07-17,2020-07-16,FR_ARA,4250.1477,4483
2020-07-17,2020-07-17,FR_ARA,4269.9142,4483
2020-07-17,2020-07-18,FR_ARA,4289.4062,
2020-07-17,2020-07-19,FR_ARA,4308.6261,
2020-07-17,2020-07-20,FR_ARA,4327.5761,
2020-07-17,2020-07-21,FR_ARA,4346.2583,
2020-07-17,2020-07-22,FR_ARA,4364.6752,
2020-07-17,2020-07-23,FR_ARA,4382.829,
2020-07-17,2020-07-24,FR_ARA,4400.7222,
2020-07-17,2020-06-20,FR_BFC,1925.9312,1899
2020-07-17,2020-06-21,FR_BFC,1932.2177,1901
2020-07-17,2020-06-22,FR_BFC,1938.3101,1908
2020-07-17,2020-06-23,FR_BFC,1944.2138,1917
2020-07-17,2020-06-24,FR_BFC,1949.9339,1928
2020-07-17,2020-06-25,FR_BFC,1955.4756,1936
2020-07-17,2020-06-26,FR_BFC,1960.844,1943
2020-07-17,2020-06-27,FR_BFC,1966.044,1951
2020-07-17,2020-06-28,FR_BFC,1971.0804,1958
2020-07-17,2020-06-29,FR_BFC,1975.9579,1972
2020-07-17,2020-06-30,FR_BFC,1980.6811,1987
2020-07-17,2020-07-01,FR_BFC,1985.2546,2007
2020-07-17,2020-07-02,FR_BFC,1989.6827,2015
2020-07-17,2020-07-03,FR_BFC,1993.9697,2021
2020-07-17,2020-07-04,FR_BFC,1998.1198,2029
2020-07-17,2020-07-05,FR_BFC,2002.1372,2032
2020-07-17,2020-07-06,FR_BFC,2006.0257,2041
2020-07-17,2020-07-07,FR_BFC,2009.7892,2055
2020-07-17,2020-07-08,FR_BFC,2013.4315,2072
2020-07-17,2020-07-09,FR_BFC,2016.9564,2090
2020-07-17,2020-07-10,FR_BFC,2020.3674,2104
2020-07-17,2020-07-11,FR_BFC,2023.6679,2115
2020-07-17,2020-07-12,FR_BFC,2026.8614,2121
2020-07-17,2020-07-13,FR_BFC,2029.9512,2135
2020-07-17,2020-07-14,FR_BFC,2032.9405,2139
2020-07-17,2020-07-15,FR_BFC,2035.8324,2152
2020-07-17,2020-07-16,FR_BFC,2038.6299,2163
2020-07-17,2020-07-17,FR_BFC,2041.336,2163
2020-07-17,2020-07-18,FR_BFC,2043.9536,
2020-07-17,2020-07-19,FR_BFC,2046.4855,
2020-07-17,2020-07-20,FR_BFC,2048.9342,
2020-07-17,2020-07-21,FR_BFC,2051.3026,
2020-07-17,2020-07-22,FR_BFC,2053.5931,
2020-07-17,2020-07-23,FR_BFC,2055.8082,
2020-07-17,2020-07-24,FR_BFC,2057.9503,
2020-07-17,2020-06-20,FR_BRE,560.66451,505
2020-07-17,2020-06-21,FR_BRE,565.51251,506
2020-07-17,2020-06-22,FR_BRE,570.08554,511
2020-07-17,2020-06-23,FR_BRE,574.39687,516
2020-07-17,2020-06-24,FR_BRE,578.45945,520
2020-07-17,2020-06-25,FR_BRE,582.28582,527
2020-07-17,2020-06-26,FR_BRE,585.88813,533
2020-07-17,2020-06-27,FR_BRE,589.2781,535
2020-07-17,2020-06-28,FR_BRE,592.46703,536
2020-07-17,2020-06-29,FR_BRE,595.46575,539
2020-07-17,2020-06-30,FR_BRE,598.28465,546
2020-07-17,2020-07-01,FR_BRE,600.9337,550
2020-07-17,2020-07-02,FR_BRE,603.42238,553
2020-07-17,2020-07-03,FR_BRE,605.75976,562
