ForecastDate,Date,Key,Estimated,Confirmed
2020-07-19,2020-07-15,HN_CR,12189,11778
2020-07-19,2020-07-16,HN_CR,12452,11924
2020-07-19,2020-07-17,HN_CR,12717,12290
2020-07-19,2020-07-18,HN_CR,12984,12290
2020-07-19,2020-07-19,HN_CR,13253,12525
2020-07-19,2020-07-20,HN_CR,13524,
2020-07-19,2020-07-21,HN_CR,13796,
2020-07-19,2020-07-22,HN_CR,14070,
2020-07-19,2020-07-23,HN_CR,14346,
2020-07-19,2020-07-24,HN_CR,14623,
2020-07-19,2020-07-25,HN_CR,14902,
2020-07-19,2020-07-26,HN_CR,15182,
2020-07-19,2020-06-22,HN_EP,2757,99
2020-07-19,2020-06-23,HN_EP,2705,103
2020-07-19,2020-06-24,HN_EP,2654,116
2020-07-19,2020-06-25,HN_EP,2605,124
2020-07-19,2020-06-26,HN_EP,2556,135
2020-07-19,2020-06-27,HN_EP,2508,135
2020-07-19,2020-06-28,HN_EP,2461,155
2020-07-19,2020-06-29,HN_EP,2415,155
2020-07-19,2020-06-30,HN_EP,2369,156
2020-07-19,2020-07-01,HN_EP,2325,178
2020-07-19,2020-07-02,HN_EP,2281,188
2020-07-19,2020-07-03,HN_EP,2239,214
2020-07-19,2020-07-04,HN_EP,2197,234
2020-07-19,2020-07-05,HN_EP,2155,239
2020-07-19,2020-07-06,HN_EP,2115,258
2020-07-19,2020-07-07,HN_EP,2075,262
2020-07-19,2020-07-08,HN_EP,2037,262
2020-07-19,2020-07-09,HN_EP,1998,281
2020-07-19,2020-07-10,HN_EP,1961,281
2020-07-19,2020-07-11,HN_EP,1924,282
2020-07-19,2020-07-12,HN_EP,1888,300
2020-07-19,2020-07-13,HN_EP,1853,302
2020-07-19,2020-07-14,HN_EP,1818,304
2020-07-19,2020-07-15,HN_EP,1784,338
2020-07-19,2020-07-16,HN_EP,1751,342
2020-07-19,2020-07-17,HN_EP,1718,411
2020-07-19,2020-07-18,HN_EP,1686,411
2020-07-19,2020-07-19,HN_EP,1654,417
2020-07-19,2020-07-20,HN_EP,1623,
2020-07-19,2020-07-21,HN_EP,1593,
2020-07-19,2020-07-22,HN_EP,1563,
2020-07-19,2020-07-23,HN_EP,1533,
2020-07-19,2020-07-24,HN_EP,1505,
2020-07-19,2020-07-25,HN_EP,1477,
2020-07-19,2020-07-26,HN_EP,1449,
2020-07-19,2020-06-22,HN_FM,4668,4758
2020-07-19,2020-06-23,HN_FM,4926,4903
2020-07-19,2020-06-24,HN_FM,5190,5173
2020-07-19,2020-06-25,HN_FM,5458,5445
2020-07-19,2020-06-26,HN_FM,5733,5773
2020-07-19,2020-06-27,HN_FM,6012,6169
2020-07-19,2020-06-28,HN_FM,6295,6494
2020-07-19,2020-06-29,HN_FM,6583,6706
2020-07-19,2020-06-30,HN_FM,6875,7048
2020-07-19,2020-07-01,HN_FM,7170,7183
2020-07-19,2020-07-02,HN_FM,7468,7474
2020-07-19,2020-07-03,HN_FM,7770,8065
2020-07-19,2020-07-04,HN_FM,8074,8340
2020-07-19,2020-07-05,HN_FM,8380,8717
2020-07-19,2020-07-06,HN_FM,8688,8973
2020-07-19,2020-07-07,HN_FM,8997,9361
2020-07-19,2020-07-08,HN_FM,9308,9630
2020-07-19,2020-07-09,HN_FM,9619,9731
2020-07-19,2020-07-10,HN_FM,9931,10034
2020-07-19,2020-07-11,HN_FM,10244,10303
2020-07-19,2020-07-12,HN_FM,10556,10552
2020-07-19,2020-07-13,HN_FM,10868,10648
2020-07-19,2020-07-14,HN_FM,11179,10959
2020-07-19,2020-07-15,HN_FM,11490,11415
2020-07-19,2020-07-16,HN_FM,11799,11796
2020-07-19,2020-07-17,HN_FM,12107,12041
2020-07-19,2020-07-18,HN_FM,12414,12041
2020-07-19,2020-07-19,HN_FM,12718,12434
2020-07-19,2020-07-20,HN_FM,13021,
2020-07-19,2020-07-21,HN_FM,13321,
2020-07-19,2020-07-22,HN_FM,13619,
2020-07-19,2020-07-23,HN_FM,13915,
2020-07-19,2020-07-24,HN_FM,14207,
2020-07-19,2020-07-25,HN_FM,14497,
2020-07-19,2020-07-26,HN_FM,14783,
2020-07-19,2020-06-09,HN_GD,7723,12434
2020-07-19,2020-06-10,HN_GD,7672,12434
2020-07-19,2020-06-11,HN_GD,7622,12434
2020-07-19,2020-06-12,HN_GD,7573,12434
2020-07-19,2020-06-26,HN_GD,7524,13
2020-07-19,2020-06-27,HN_GD,7475,13
2020-07-19,2020-06-28,HN_GD,7426,19
2020-07-19,2020-06-29,HN_GD,7378,19
2020-07-19,2020-06-30,HN_GD,7330,20
2020-07-19,2020-07-01,HN_GD,7282,21
2020-07-19,2020-07-02,HN_GD,7235,59
2020-07-19,2020-07-03,HN_GD,7188,64
2020-07-19,2020-07-04,HN_GD,7141,65
2020-07-19,2020-07-05,HN_GD,7095,65
2020-07-19,2020-07-06,HN_GD,7048,65
2020-07-19,2020-07-07,HN_GD,7003,65
2020-07-19,2020-07-08,HN_GD,6957,65
2020-07-19,2020-07-09,HN_GD,6912,65
2020-07-19,2020-07-10,HN_GD,6867,65
2020-07-19,2020-07-11,HN_GD,6822,74
2020-07-19,2020-07-12,HN_GD,6778,76
2020-07-19,2020-07-13,HN_GD,6734,96
2020-07-19,2020-07-14,HN_GD,6690,96
2020-07-19,2020-07-15,HN_GD,6647,96
2020-07-19,2020-07-16,HN_GD,6603,96
2020-07-19,2020-07-17,HN_GD,6560,110
2020-07-19,2020-07-18,HN_GD,6518,110
2020-07-19,2020-07-19,HN_GD,6475,170
2020-07-19,2020-07-20,HN_GD,6433,
2020-07-19,2020-07-21,HN_GD,6392,
2020-07-19,2020-07-22,HN_GD,6350,
2020-07-19,2020-07-23,HN_GD,6309,
2020-07-19,2020-07-24,HN_GD,6268,
2020-07-19,2020-07-25,HN_GD,6227,
2020-07-19,2020-07-26,HN_GD,6187,
2020-07-19,2020-06-22,HN_IB,135,104
2020-07-19,2020-06-23,HN_IB,134,132
2020-07-19,2020-06-24,HN_IB,134,132
2020-07-19,2020-06-25,HN_IB,133,132
2020-07-19,2020-06-26,HN_IB,132,133
2020-07-19,2020-06-27,HN_IB,132,133
2020-07-19,2020-06-28,HN_IB,131,141
2020-07-19,2020-06-29,HN_IB,130,142
2020-07-19,2020-06-30,HN_IB,129,158
2020-07-19,2020-07-01,HN_IB,129,127
2020-07-19,2020-07-02,HN_IB,128,127
2020-07-19,2020-07-03,HN_IB,127,127
2020-07-19,2020-07-04,HN_IB,127,128
2020-07-19,2020-07-05,HN_IB,126,133
2020-07-19,2020-07-06,HN_IB,125,133
2020-07-19,2020-07-07,HN_IB,125,133
2020-07-19,2020-07-08,HN_IB,124,133
2020-07-19,2020-07-09,HN_IB,124,133
2020-07-19,2020-07-10,HN_IB,123,133
2020-07-19,2020-07-11,HN_IB,122,134
2020-07-19,2020-07-12,HN_IB,122,134
2020-07-19,2020-07-13,HN_IB,121,134
2020-07-19,2020-07-14,HN_IB,120,134
2020-07-19,2020-07-15,HN_IB,120,134
2020-07-19,2020-07-16,HN_IB,119,135
2020-07-19,2020-07-17,HN_IB,118,135
2020-07-19,2020-07-18,HN_IB,118,135
2020-07-19,2020-07-19,HN_IB,117,135
2020-07-19,2020-07-20,HN_IB,117,
2020-07-19,2020-07-21,HN_IB,116,
2020-07-19,2020-07-22,HN_IB,115,
2020-07-19,2020-07-23,HN_IB,115,
2020-07-19,2020-07-24,HN_IB,114,
2020-07-19,2020-07-25,HN_IB,114,
2020-07-19,2020-07-26,HN_IB,113,
2020-07-19,2020-06-22,HN_IN,78,64
2020-07-19,2020-06-23,HN_IN,78,64
2020-07-19,2020-06-24,HN_IN,77,64
2020-07-19,2020-06-25,HN_IN,77,74
2020-07-19,2020-06-26,HN_IN,76,74
2020-07-19,2020-06-27,HN_IN,76,74
2020-07-19,2020-06-28,HN_IN,75,80
2020-07-19,2020-06-29,HN_IN,74,80
2020-07-19,2020-06-30,HN_IN,74,81
2020-07-19,2020-07-01,HN_IN,73,81
2020-07-19,2020-07-02,HN_IN,73,81
2020-07-19,2020-07-03,HN_IN,72,81
2020-07-19,2020-07-04,HN_IN,72,81
2020-07-19,2020-07-05,HN_IN,71,96
2020-07-19,2020-07-06,HN_IN,71,98
2020-07-19,2020-07-07,HN_IN,70,98
2020-07-19,2020-07-08,HN_IN,70,99
2020-07-19,2020-07-09,HN_IN,69,99
2020-07-19,2020-07-10,HN_IN,69,99
2020-07-19,2020-07-11,HN_IN,68,101
2020-07-19,2020-07-12,HN_IN,68,103
2020-07-19,2020-07-13,HN_IN,67,105
2020-07-19,2020-07-14,HN_IN,67,105
2020-07-19,2020-07-15,HN_IN,67,175
2020-07-19,2020-07-16,HN_IN,66,198
2020-07-19,2020-07-17,HN_IN,66,202
2020-07-19,2020-07-18,HN_IN,65,202
2020-07-19,2020-07-19,HN_IN,65,202
2020-07-19,2020-07-20,HN_IN,64,
2020-07-19,2020-07-21,HN_IN,64,
2020-07-19,2020-07-22,HN_IN,64,
2020-07-19,2020-07-23,HN_IN,63,
2020-07-19,2020-07-24,HN_IN,63,
2020-07-19,2020-07-25,HN_IN,62,
2020-07-19,2020-07-26,HN_IN,62,
2020-07-19,2020-06-22,HN_LE,35,27
2020-07-19,2020-06-23,HN_LE,34,27
2020-07-19,2020-06-24,HN_LE,34,27
2020-07-19,2020-06-25,HN_LE,33,27
2020-07-19,2020-06-26,HN_LE,33,27
2020-07-19,2020-06-27,HN_LE,32,27
2020-07-19,2020-06-28,HN_LE,31,29
2020-07-19,2020-06-29,HN_LE,31,29
2020-07-19,2020-06-30,HN_LE,30,30
2020-07-19,2020-07-01,HN_LE,30,30
2020-07-19,2020-07-02,HN_LE,29,37
2020-07-19,2020-07-03,HN_LE,29,37
2020-07-19,2020-07-04,HN_LE,28,40
2020-07-19,2020-07-05,HN_LE,28,44
2020-07-19,2020-07-06,HN_LE,27,44
2020-07-19,2020-07-07,HN_LE,27,44
2020-07-19,2020-07-08,HN_LE,26,50
2020-07-19,2020-07-09,HN_LE,26,50
2020-07-19,2020-07-10,HN_LE,26,63
2020-07-19,2020-07-11,HN_LE,25,68
2020-07-19,2020-07-12,HN_LE,25,68
2020-07-19,2020-07-13,HN_LE,25,81
2020-07-19,2020-07-14,HN_LE,24,81
2020-07-19,2020-07-15,HN_LE,24,81
2020-07-19,2020-07-16,HN_LE,23,83
2020-07-19,2020-07-17,HN_LE,23,89
2020-07-19,2020-07-18,HN_LE,23,89
2020-07-19,2020-07-19,HN_LE,22,89
2020-07-19,2020-07-20,HN_LE,22,
2020-07-19,2020-07-21,HN_LE,22,
2020-07-19,2020-07-22,HN_LE,22,
2020-07-19,2020-07-23,HN_LE,21,
2020-07-19,2020-07-24,HN_LE,21,
2020-07-19,2020-07-25,HN_LE,21,
2020-07-19,2020-07-26,HN_LE,20,
2020-07-19,2020-06-22,HN_LP,90,62
2020-07-19,2020-06-23,HN_LP,90,63
2020-07-19,2020-06-24,HN_LP,90,65
2020-07-19,2020-06-25,HN_LP,90,67
2020-07-19,2020-06-26,HN_LP,90,67
2020-07-19,2020-06-27,HN_LP,89,73
2020-07-19,2020-06-28,HN_LP,89,99
2020-07-19,2020-06-29,HN_LP,89,100
2020-07-19,2020-06-30,HN_LP,89,118
2020-07-19,2020-07-01,HN_LP,89,120
2020-07-19,2020-07-02,HN_LP,89,121
2020-07-19,2020-07-03,HN_LP,89,123
2020-07-19,2020-07-04,HN_LP,89,130
2020-07-19,2020-07-05,HN_LP,89,133
2020-07-19,2020-07-06,HN_LP,89,140
2020-07-19,2020-07-07,HN_LP,89,140
2020-07-19,2020-07-08,HN_LP,89,140
2020-07-19,2020-07-09,HN_LP,89,141
2020-07-19,2020-07-10,HN_LP,89,141
2020-07-19,2020-07-11,HN_LP,89,141
2020-07-19,2020-07-12,HN_LP,89,142
2020-07-19,2020-07-13,HN_LP,89,142
2020-07-19,2020-07-14,HN_LP,89,143
2020-07-19,2020-07-15,HN_LP,89,144
2020-07-19,2020-07-16,HN_LP,89,158
2020-07-19,2020-07-17,HN_LP,89,159
2020-07-19,2020-07-18,HN_LP,89,159
2020-07-19,2020-07-19,HN_LP,89,168
2020-07-19,2020-07-20,HN_LP,89,
2020-07-19,2020-07-21,HN_LP,89,
2020-07-19,2020-07-22,HN_LP,89,
2020-07-19,2020-07-23,HN_LP,88,
2020-07-19,2020-07-24,HN_LP,88,
2020-07-19,2020-07-25,HN_LP,88,
2020-07-19,2020-07-26,HN_LP,88,
2020-07-19,2020-06-22,HN_OC,87,54
2020-07-19,2020-06-23,HN_OC,87,58
2020-07-19,2020-06-24,HN_OC,87,59
2020-07-19,2020-06-25,HN_OC,87,59
2020-07-19,2020-06-26,HN_OC,87,59
2020-07-19,2020-06-27,HN_OC,87,61
2020-07-19,2020-06-28,HN_OC,87,62
2020-07-19,2020-06-29,HN_OC,87,73
2020-07-19,2020-06-30,HN_OC,87,84
2020-07-19,2020-07-01,HN_OC,87,76
2020-07-19,2020-07-02,HN_OC,87,78
2020-07-19,2020-07-03,HN_OC,87,78
2020-07-19,2020-07-04,HN_OC,87,89
2020-07-19,2020-07-05,HN_OC,87,90
2020-07-19,2020-07-06,HN_OC,87,92
2020-07-19,2020-07-07,HN_OC,87,120
2020-07-19,2020-07-08,HN_OC,87,120
2020-07-19,2020-07-09,HN_OC,87,120
2020-07-19,2020-07-10,HN_OC,87,120
2020-07-19,2020-07-11,HN_OC,87,120
2020-07-19,2020-07-12,HN_OC,87,147
2020-07-19,2020-07-13,HN_OC,87,168
2020-07-19,2020-07-14,HN_OC,87,193
2020-07-19,2020-07-15,HN_OC,87,194
2020-07-19,2020-07-16,HN_OC,87,195
2020-07-19,2020-07-17,HN_OC,87,196
2020-07-19,2020-07-18,HN_OC,87,196
2020-07-19,2020-07-19,HN_OC,87,197
2020-07-19,2020-07-20,HN_OC,87,
2020-07-19,2020-07-21,HN_OC,87,
2020-07-19,2020-07-22,HN_OC,87,
2020-07-19,2020-07-23,HN_OC,87,
2020-07-19,2020-07-24,HN_OC,87,
2020-07-19,2020-07-25,HN_OC,87,
2020-07-19,2020-07-26,HN_OC,87,
2020-07-19,2020-06-22,HN_OL,91,61
2020-07-19,2020-06-23,HN_OL,91,61
2020-07-19,2020-06-24,HN_OL,90,67
2020-07-19,2020-06-25,HN_OL,89,67
2020-07-19,2020-06-26,HN_OL,88,67
2020-07-19,2020-06-27,HN_OL,87,69
2020-07-19,2020-06-28,HN_OL,86,74
2020-07-19,2020-06-29,HN_OL,85,74
2020-07-19,2020-06-30,HN_OL,85,84
2020-07-19,2020-07-01,HN_OL,84,97
2020-07-19,2020-07-02,HN_OL,83,97
2020-07-19,2020-07-03,HN_OL,82,100
2020-07-19,2020-07-04,HN_OL,81,101
2020-07-19,2020-07-05,HN_OL,81,101
2020-07-19,2020-07-06,HN_OL,80,101
2020-07-19,2020-07-07,HN_OL,79,110
2020-07-19,2020-07-08,HN_OL,78,110
2020-07-19,2020-07-09,HN_OL,78,111
2020-07-19,2020-07-10,HN_OL,77,111
2020-07-19,2020-07-11,HN_OL,76,116
2020-07-19,2020-07-12,HN_OL,76,118
2020-07-19,2020-07-13,HN_OL,75,118
2020-07-19,2020-07-14,HN_OL,74,128
2020-07-19,2020-07-15,HN_OL,73,170
2020-07-19,2020-07-16,HN_OL,73,196
2020-07-19,2020-07-17,HN_OL,72,202
2020-07-19,2020-07-18,HN_OL,71,202
2020-07-19,2020-07-19,HN_OL,71,205
2020-07-19,2020-07-20,HN_OL,70,
2020-07-19,2020-07-21,HN_OL,69,
2020-07-19,2020-07-22,HN_OL,69,
2020-07-19,2020-07-23,HN_OL,68,
2020-07-19,2020-07-24,HN_OL,67,
2020-07-19,2020-07-25,HN_OL,67,
2020-07-19,2020-07-26,HN_OL,66,
2020-07-19,2020-06-22,HN_SB,230,194
2020-07-19,2020-06-23,HN_SB,246,232
2020-07-19,2020-06-24,HN_SB,262,232
2020-07-19,2020-06-25,HN_SB,279,254
2020-07-19,2020-06-26,HN_SB,296,291
2020-07-19,2020-06-27,HN_SB,313,317
2020-07-19,2020-06-28,HN_SB,331,360
2020-07-19,2020-06-29,HN_SB,349,410
2020-07-19,2020-06-30,HN_SB,367,412
2020-07-19,2020-07-01,HN_SB,386,404
2020-07-19,2020-07-02,HN_SB,405,423
2020-07-19,2020-07-03,HN_SB,424,458
2020-07-19,2020-07-04,HN_SB,443,480
2020-07-19,2020-07-05,HN_SB,462,493
2020-07-19,2020-07-06,HN_SB,482,497
2020-07-19,2020-07-07,HN_SB,501,501
2020-07-19,2020-07-08,HN_SB,520,540
2020-07-19,2020-07-09,HN_SB,540,560
2020-07-19,2020-07-10,HN_SB,559,563
2020-07-19,2020-07-11,HN_SB,579,564
2020-07-19,2020-07-12,HN_SB,598,579
2020-07-19,2020-07-13,HN_SB,617,595
2020-07-19,2020-07-14,HN_SB,636,623
2020-07-19,2020-07-15,HN_SB,655,665
2020-07-19,2020-07-16,HN_SB,674,665
2020-07-19,2020-07-17,HN_SB,692,698
2020-07-19,2020-07-18,HN_SB,711,698
2020-07-19,2020-07-19,HN_SB,729,698
2020-07-19,2020-07-20,HN_SB,747,
2020-07-19,2020-07-21,HN_SB,764,
2020-07-19,2020-07-22,HN_SB,782,
2020-07-19,2020-07-23,HN_SB,799,
2020-07-19,2020-07-24,HN_SB,816,
2020-07-19,2020-07-25,HN_SB,833,
2020-07-19,2020-07-26,HN_SB,849,
2020-07-19,2020-06-22,HN_VA,230,157
2020-07-19,2020-06-23,HN_VA,228,185
2020-07-19,2020-06-24,HN_VA,226,192
2020-07-19,2020-06-25,HN_VA,223,196
2020-07-19,2020-06-26,HN_VA,221,205
2020-07-19,2020-06-27,HN_VA,219,226
2020-07-19,2020-06-28,HN_VA,217,272
2020-07-19,2020-06-29,HN_VA,215,274
2020-07-19,2020-06-30,HN_VA,213,313
2020-07-19,2020-07-01,HN_VA,211,317
2020-07-19,2020-07-02,HN_VA,209,320
2020-07-19,2020-07-03,HN_VA,207,349
2020-07-19,2020-07-04,HN_VA,205,351
2020-07-19,2020-07-05,HN_VA,203,354
2020-07-19,2020-07-06,HN_VA,201,389
2020-07-19,2020-07-07,HN_VA,199,390
2020-07-19,2020-07-08,HN_VA,197,449
2020-07-19,2020-07-09,HN_VA,195,449
2020-07-19,2020-07-10,HN_VA,193,450
2020-07-19,2020-07-11,HN_VA,192,459
2020-07-19,2020-07-12,HN_VA,190,462
2020-07-19,2020-07-13,HN_VA,188,491
2020-07-19,2020-07-14,HN_VA,187,521
2020-07-19,2020-07-15,HN_VA,185,551
2020-07-19,2020-07-16,HN_VA,183,559
2020-07-19,2020-07-17,HN_VA,182,584
2020-07-19,2020-07-18,HN_VA,180,584
2020-07-19,2020-07-19,HN_VA,178,646
2020-07-19,2020-07-20,HN_VA,177,
2020-07-19,2020-07-21,HN_VA,175,
2020-07-19,2020-07-22,HN_VA,174,
2020-07-19,2020-07-23,HN_VA,172,
2020-07-19,2020-07-24,HN_VA,171,
2020-07-19,2020-07-25,HN_VA,169,
2020-07-19,2020-07-26,HN_VA,168,
2020-07-19,2020-06-22,HN_YO,625,419
2020-07-19,2020-06-23,HN_YO,643,450
2020-07-19,2020-06-24,HN_YO,660,498
2020-07-19,2020-06-25,HN_YO,679,548
2020-07-19,2020-06-26,HN_YO,698,554
2020-07-19,2020-06-27,HN_YO,717,599
2020-07-19,2020-06-28,HN_YO,737,626
2020-07-19,2020-06-29,HN_YO,758,654
2020-07-19,2020-06-30,HN_YO,779,669
2020-07-19,2020-07-01,HN_YO,800,729
2020-07-19,2020-07-02,HN_YO,823,770
2020-07-19,2020-07-03,HN_YO,845,796
2020-07-19,2020-07-04,HN_YO,869,825
2020-07-19,2020-07-05,HN_YO,893,906
2020-07-19,2020-07-06,HN_YO,918,988
2020-07-19,2020-07-07,HN_YO,943,1069
2020-07-19,2020-07-08,HN_YO,970,1069
2020-07-19,2020-07-09,HN_YO,997,1076
2020-07-19,2020-07-10,HN_YO,1024,1094
2020-07-19,2020-07-11,HN_YO,1053,1159
2020-07-19,2020-07-12,HN_YO,1082,1181
2020-07-19,2020-07-13,HN_YO,1112,1259
2020-07-19,2020-07-14,HN_YO,1143,1289
2020-07-19,2020-07-15,HN_YO,1175,1346
2020-07-19,2020-07-16,HN_YO,1208,1434
2020-07-19,2020-07-17,HN_YO,1241,1443
2020-07-19,2020-07-18,HN_YO,1276,1443
2020-07-19,2020-07-19,HN_YO,1311,1557
2020-07-19,2020-07-20,HN_YO,1347,
2020-07-19,2020-07-21,HN_YO,1385,
2020-07-19,2020-07-22,HN_YO,1423,
2020-07-19,2020-07-23,HN_YO,1463,
2020-07-19,2020-07-24,HN_YO,1503,
2020-07-19,2020-07-25,HN_YO,1545,
2020-07-19,2020-07-26,HN_YO,1588,
2020-07-20,2020-06-23,HR,2933,2366
2020-07-20,2020-06-24,HR,2948,2388
2020-07-20,2020-06-25,HR,2963,2483
2020-07-20,2020-06-26,HR,2977,2539
2020-07-20,2020-06-27,HR,2992,2624
2020-07-20,2020-06-28,HR,3006,2691
2020-07-20,2020-06-29,HR,3020,2725
2020-07-20,2020-06-30,HR,3034,2777
2020-07-20,2020-07-01,HR,3048,2831
2020-07-20,2020-07-02,HR,3061,2912
2020-07-20,2020-07-03,HR,3074,3008
2020-07-20,2020-07-04,HR,3087,3094
2020-07-20,2020-07-05,HR,3100,3151
2020-07-20,2020-07-06,HR,3112,3220
2020-07-20,2020-07-07,HR,3125,3272
2020-07-20,2020-07-08,HR,3137,3325
2020-07-20,2020-07-09,HR,3149,3416
2020-07-20,2020-07-10,HR,3160,3532
2020-07-20,2020-07-11,HR,3172,3672
2020-07-20,2020-07-12,HR,3183,3722
2020-07-20,2020-07-13,HR,3194,3775
2020-07-20,2020-07-14,HR,3205,3827
2020-07-20,2020-07-15,HR,3216,3953
2020-07-20,2020-07-16,HR,3226,4039
2020-07-20,2020-07-17,HR,3237,4137
2020-07-20,2020-07-18,HR,3247,4235
2020-07-20,2020-07-19,HR,3257,4354
2020-07-20,2020-07-20,HR,3267,4370
2020-07-20,2020-07-21,HR,3276,
2020-07-20,2020-07-22,HR,3286,
2020-07-20,2020-07-23,HR,3295,
2020-07-20,2020-07-24,HR,3304,
2020-07-20,2020-07-25,HR,3313,
2020-07-20,2020-07-26,HR,3322,
2020-07-20,2020-07-27,HR,3331,
2020-07-20,2020-06-23,HT,5398,5324
2020-07-20,2020-06-24,HT,5501,5429
2020-07-20,2020-06-25,HT,5599,5543
2020-07-20,2020-06-26,HT,5694,5722
2020-07-20,2020-06-27,HT,5784,5777
2020-07-20,2020-06-28,HT,5870,5847
2020-07-20,2020-06-29,HT,5953,5933
2020-07-20,2020-06-30,HT,6031,5975
2020-07-20,2020-07-01,HT,6107,6040
2020-07-20,2020-07-02,HT,6178,6101
2020-07-20,2020-07-03,HT,6247,6230
2020-07-20,2020-07-04,HT,6312,6294
2020-07-20,2020-07-05,HT,6373,6333
2020-07-20,2020-07-06,HT,6432,6371
2020-07-20,2020-07-07,HT,6488,6432
2020-07-20,2020-07-08,HT,6541,6486
2020-07-20,2020-07-09,HT,6592,6486
2020-07-20,2020-07-10,HT,6639,6617
2020-07-20,2020-07-11,HT,6685,6690
2020-07-20,2020-07-12,HT,6728,6727
2020-07-20,2020-07-13,HT,6769,6727
2020-07-20,2020-07-14,HT,6807,6831
2020-07-20,2020-07-15,HT,6844,6902
2020-07-20,2020-07-16,HT,6878,6948
2020-07-20,2020-07-17,HT,6911,6975
2020-07-20,2020-07-18,HT,6942,7053
2020-07-20,2020-07-19,HT,6972,7053
2020-07-20,2020-07-20,HT,6999,7063
2020-07-20,2020-07-21,HT,7026,
2020-07-20,2020-07-22,HT,7051,
2020-07-20,2020-07-23,HT,7074,
2020-07-20,2020-07-24,HT,7096,
2020-07-20,2020-07-25,HT,7117,
2020-07-20,2020-07-26,HT,7137,
2020-07-20,2020-07-27,HT,7156,
2020-07-17,2020-06-20,HT_AR,253,245
2020-07-17,2020-06-21,HT_AR,258,245
2020-07-17,2020-06-22,HT_AR,264,260
2020-07-17,2020-06-23,HT_AR,270,260
2020-07-17,2020-06-24,HT_AR,275,277
2020-07-17,2020-06-25,HT_AR,281,285
2020-07-17,2020-06-26,HT_AR,286,287
2020-07-17,2020-06-27,HT_AR,291,287
2020-07-17,2020-06-28,HT_AR,296,287
2020-07-17,2020-06-29,HT_AR,301,288
2020-07-17,2020-06-30,HT_AR,306,303
2020-07-17,2020-07-01,HT_AR,311,305
2020-07-17,2020-07-02,HT_AR,315,312
2020-07-17,2020-07-03,HT_AR,320,316
2020-07-17,2020-07-04,HT_AR,324,317
2020-07-17,2020-07-05,HT_AR,328,318
2020-07-17,2020-07-06,HT_AR,333,325
2020-07-17,2020-07-07,HT_AR,337,337
2020-07-17,2020-07-08,HT_AR,341,342
2020-07-17,2020-07-09,HT_AR,345,347
2020-07-17,2020-07-10,HT_AR,348,356
2020-07-17,2020-07-11,HT_AR,352,356
2020-07-17,2020-07-12,HT_AR,355,356
2020-07-17,2020-07-13,HT_AR,359,358
2020-07-17,2020-07-14,HT_AR,362,373
2020-07-17,2020-07-15,HT_AR,365,375
2020-07-17,2020-07-16,HT_AR,369,375
2020-07-17,2020-07-17,HT_AR,372,383
2020-07-17,2020-07-18,HT_AR,375,
2020-07-17,2020-07-19,HT_AR,377,
2020-07-17,2020-07-20,HT_AR,380,
2020-07-17,2020-07-21,HT_AR,383,
2020-07-17,2020-07-22,HT_AR,386,
2020-07-17,2020-07-23,HT_AR,388,
2020-07-17,2020-07-24,HT_AR,391,
2020-07-17,2020-06-20,HT_CE,194,198
2020-07-17,2020-06-21,HT_CE,200,198
2020-07-17,2020-06-22,HT_CE,207,204
2020-07-17,2020-06-23,HT_CE,213,212
2020-07-17,2020-06-24,HT_CE,220,226
2020-07-17,2020-06-25,HT_CE,226,238
2020-07-17,2020-06-26,HT_CE,232,249
2020-07-17,2020-06-27,HT_CE,238,249
2020-07-17,2020-06-28,HT_CE,243,249
2020-07-17,2020-06-29,HT_CE,249,249
2020-07-17,2020-06-30,HT_CE,255,260
2020-07-17,2020-07-01,HT_CE,260,267
2020-07-17,2020-07-02,HT_CE,265,267
2020-07-17,2020-07-03,HT_CE,270,273
2020-07-17,2020-07-04,HT_CE,275,283
2020-07-17,2020-07-05,HT_CE,280,283
2020-07-17,2020-07-06,HT_CE,285,287
2020-07-17,2020-07-07,HT_CE,289,296
2020-07-17,2020-07-08,HT_CE,293,298
2020-07-17,2020-07-09,HT_CE,298,299
2020-07-17,2020-07-10,HT_CE,302,299
2020-07-17,2020-07-11,HT_CE,306,300
2020-07-17,2020-07-12,HT_CE,309,300
2020-07-17,2020-07-13,HT_CE,313,309
2020-07-17,2020-07-14,HT_CE,317,313
2020-07-17,2020-07-15,HT_CE,320,315
2020-07-17,2020-07-16,HT_CE,323,315
2020-07-17,2020-07-17,HT_CE,326,323
2020-07-17,2020-07-18,HT_CE,329,
2020-07-17,2020-07-19,HT_CE,332,
2020-07-17,2020-07-20,HT_CE,335,
2020-07-17,2020-07-21,HT_CE,338,
2020-07-17,2020-07-22,HT_CE,340,
2020-07-17,2020-07-23,HT_CE,343,
2020-07-17,2020-07-24,HT_CE,345,
2020-07-17,2020-06-20,HT_GA,96,91
2020-07-17,2020-06-21,HT_GA,99,91
2020-07-17,2020-06-22,HT_GA,102,96
2020-07-17,2020-06-23,HT_GA,105,101
2020-07-17,2020-06-24,HT_GA,107,110
2020-07-17,2020-06-25,HT_GA,110,112
2020-07-17,2020-06-26,HT_GA,112,115
2020-07-17,2020-06-27,HT_GA,114,115
2020-07-17,2020-06-28,HT_GA,116,115
2020-07-17,2020-06-29,HT_GA,118,115
2020-07-17,2020-06-30,HT_GA,120,126
