ForecastDate,Date,Key,Estimated,Confirmed
2020-07-20,2020-06-25,FR_MQ,35,35
2020-07-20,2020-06-26,FR_MQ,35,35
2020-07-20,2020-06-27,FR_MQ,35,35
2020-07-20,2020-06-28,FR_MQ,35,35
2020-07-20,2020-06-29,FR_MQ,35,35
2020-07-20,2020-06-30,FR_MQ,35,35
2020-07-20,2020-07-01,FR_MQ,35,35
2020-07-20,2020-07-02,FR_MQ,35,35
2020-07-20,2020-07-03,FR_MQ,35,35
2020-07-20,2020-07-04,FR_MQ,35,35
2020-07-20,2020-07-05,FR_MQ,35,35
2020-07-20,2020-07-06,FR_MQ,35,35
2020-07-20,2020-07-07,FR_MQ,35,35
2020-07-20,2020-07-08,FR_MQ,35,35
2020-07-20,2020-07-09,FR_MQ,35,35
2020-07-20,2020-07-10,FR_MQ,35,35
2020-07-20,2020-07-11,FR_MQ,35,35
2020-07-20,2020-07-12,FR_MQ,35,35
2020-07-20,2020-07-13,FR_MQ,35,35
2020-07-20,2020-07-14,FR_MQ,35,35
2020-07-20,2020-07-15,FR_MQ,35,35
2020-07-20,2020-07-16,FR_MQ,35,35
2020-07-20,2020-07-17,FR_MQ,35,35
2020-07-20,2020-07-18,FR_MQ,35,35
2020-07-20,2020-07-19,FR_MQ,35,35
2020-07-20,2020-07-20,FR_MQ,35,35
2020-07-20,2020-07-21,FR_MQ,35,
2020-07-20,2020-07-22,FR_MQ,35,
2020-07-20,2020-07-23,FR_MQ,35,
2020-07-20,2020-07-24,FR_MQ,35,
2020-07-20,2020-07-25,FR_MQ,35,
2020-07-20,2020-07-26,FR_MQ,35,
2020-07-20,2020-07-27,FR_MQ,35,
2020-07-21,2020-06-24,FR_NAQ,1694,1656
2020-07-21,2020-06-25,FR_NAQ,1704,1658
2020-07-21,2020-06-26,FR_NAQ,1714,1672
2020-07-21,2020-06-27,FR_NAQ,1724,1675
2020-07-21,2020-06-28,FR_NAQ,1734,1679
2020-07-21,2020-06-29,FR_NAQ,1744,1685
2020-07-21,2020-06-30,FR_NAQ,1754,1697
2020-07-21,2020-07-01,FR_NAQ,1763,1720
2020-07-21,2020-07-02,FR_NAQ,1772,1732
2020-07-21,2020-07-03,FR_NAQ,1781,1743
2020-07-21,2020-07-04,FR_NAQ,1790,1750
2020-07-21,2020-07-05,FR_NAQ,1799,1752
2020-07-21,2020-07-06,FR_NAQ,1808,1765
2020-07-21,2020-07-07,FR_NAQ,1816,1779
2020-07-21,2020-07-08,FR_NAQ,1824,1814
2020-07-21,2020-07-09,FR_NAQ,1832,1825
2020-07-21,2020-07-10,FR_NAQ,1840,1851
2020-07-21,2020-07-11,FR_NAQ,1848,1855
2020-07-21,2020-07-12,FR_NAQ,1856,1856
2020-07-21,2020-07-13,FR_NAQ,1864,1872
2020-07-21,2020-07-14,FR_NAQ,1871,1876
2020-07-21,2020-07-15,FR_NAQ,1878,1905
2020-07-21,2020-07-16,FR_NAQ,1886,1935
2020-07-21,2020-07-17,FR_NAQ,1893,1980
2020-07-21,2020-07-18,FR_NAQ,1899,1996
2020-07-21,2020-07-19,FR_NAQ,1906,1996
2020-07-21,2020-07-20,FR_NAQ,1913,1996
2020-07-21,2020-07-21,FR_NAQ,1919,1996
2020-07-21,2020-07-22,FR_NAQ,1926,
2020-07-21,2020-07-23,FR_NAQ,1932,
2020-07-21,2020-07-24,FR_NAQ,1938,
2020-07-21,2020-07-25,FR_NAQ,1944,
2020-07-21,2020-07-26,FR_NAQ,1950,
2020-07-21,2020-07-27,FR_NAQ,1956,
2020-07-21,2020-07-28,FR_NAQ,1962,
2020-07-21,2020-06-24,FR_NOR,1955,1899
2020-07-21,2020-06-25,FR_NOR,1963,1922
2020-07-21,2020-06-26,FR_NOR,1971,1939
2020-07-21,2020-06-27,FR_NOR,1979,1949
2020-07-21,2020-06-28,FR_NOR,1987,1960
2020-07-21,2020-06-29,FR_NOR,1994,1984
2020-07-21,2020-06-30,FR_NOR,2002,2016
2020-07-21,2020-07-01,FR_NOR,2009,2036
2020-07-21,2020-07-02,FR_NOR,2016,2056
2020-07-21,2020-07-03,FR_NOR,2023,2080
2020-07-21,2020-07-04,FR_NOR,2030,2093
2020-07-21,2020-07-05,FR_NOR,2036,2098
2020-07-21,2020-07-06,FR_NOR,2043,2112
2020-07-21,2020-07-07,FR_NOR,2049,2142
2020-07-21,2020-07-08,FR_NOR,2055,2157
2020-07-21,2020-07-09,FR_NOR,2061,2179
2020-07-21,2020-07-10,FR_NOR,2067,2191
2020-07-21,2020-07-11,FR_NOR,2073,2199
2020-07-21,2020-07-12,FR_NOR,2079,2204
2020-07-21,2020-07-13,FR_NOR,2084,2223
2020-07-21,2020-07-14,FR_NOR,2089,2230
2020-07-21,2020-07-15,FR_NOR,2095,2239
2020-07-21,2020-07-16,FR_NOR,2100,2264
2020-07-21,2020-07-17,FR_NOR,2105,2286
2020-07-21,2020-07-18,FR_NOR,2109,2290
2020-07-21,2020-07-19,FR_NOR,2114,2290
2020-07-21,2020-07-20,FR_NOR,2119,2290
2020-07-21,2020-07-21,FR_NOR,2123,2290
2020-07-21,2020-07-22,FR_NOR,2128,
2020-07-21,2020-07-23,FR_NOR,2132,
2020-07-21,2020-07-24,FR_NOR,2136,
2020-07-21,2020-07-25,FR_NOR,2140,
2020-07-21,2020-07-26,FR_NOR,2144,
2020-07-21,2020-07-27,FR_NOR,2148,
2020-07-21,2020-07-28,FR_NOR,2152,
2020-07-21,2020-06-24,FR_OCC,3645,3613
2020-07-21,2020-06-25,FR_OCC,3657,3625
2020-07-21,2020-06-26,FR_OCC,3668,3658
2020-07-21,2020-06-27,FR_OCC,3679,3663
2020-07-21,2020-06-28,FR_OCC,3690,3668
2020-07-21,2020-06-29,FR_OCC,3700,3695
2020-07-21,2020-06-30,FR_OCC,3710,3722
2020-07-21,2020-07-01,FR_OCC,3720,3747
2020-07-21,2020-07-02,FR_OCC,3730,3767
2020-07-21,2020-07-03,FR_OCC,3739,3788
2020-07-21,2020-07-04,FR_OCC,3748,3793
2020-07-21,2020-07-05,FR_OCC,3757,3796
2020-07-21,2020-07-06,FR_OCC,3765,3809
2020-07-21,2020-07-07,FR_OCC,3774,3824
2020-07-21,2020-07-08,FR_OCC,3782,3849
2020-07-21,2020-07-09,FR_OCC,3790,3881
2020-07-21,2020-07-10,FR_OCC,3797,3905
2020-07-21,2020-07-11,FR_OCC,3805,3912
2020-07-21,2020-07-12,FR_OCC,3812,3915
2020-07-21,2020-07-13,FR_OCC,3819,3937
2020-07-21,2020-07-14,FR_OCC,3826,3940
2020-07-21,2020-07-15,FR_OCC,3832,3963
2020-07-21,2020-07-16,FR_OCC,3839,4003
2020-07-21,2020-07-17,FR_OCC,3845,4041
2020-07-21,2020-07-18,FR_OCC,3851,4059
2020-07-21,2020-07-19,FR_OCC,3857,4059
2020-07-21,2020-07-20,FR_OCC,3863,4059
2020-07-21,2020-07-21,FR_OCC,3868,4059
2020-07-21,2020-07-22,FR_OCC,3874,
2020-07-21,2020-07-23,FR_OCC,3879,
2020-07-21,2020-07-24,FR_OCC,3884,
2020-07-21,2020-07-25,FR_OCC,3889,
2020-07-21,2020-07-26,FR_OCC,3894,
2020-07-21,2020-07-27,FR_OCC,3899,
2020-07-21,2020-07-28,FR_OCC,3903,
2020-07-21,2020-06-24,FR_PAC,5624,5603
2020-07-21,2020-06-25,FR_PAC,5636,5615
2020-07-21,2020-06-26,FR_PAC,5647,5634
2020-07-21,2020-06-27,FR_PAC,5658,5642
2020-07-21,2020-06-28,FR_PAC,5668,5643
2020-07-21,2020-06-29,FR_PAC,5678,5681
2020-07-21,2020-06-30,FR_PAC,5688,5700
2020-07-21,2020-07-01,FR_PAC,5697,5716
2020-07-21,2020-07-02,FR_PAC,5706,5737
2020-07-21,2020-07-03,FR_PAC,5714,5773
2020-07-21,2020-07-04,FR_PAC,5723,5785
2020-07-21,2020-07-05,FR_PAC,5731,5786
2020-07-21,2020-07-06,FR_PAC,5739,5820
2020-07-21,2020-07-07,FR_PAC,5746,5850
2020-07-21,2020-07-08,FR_PAC,5753,5899
2020-07-21,2020-07-09,FR_PAC,5760,5975
2020-07-21,2020-07-10,FR_PAC,5767,6011
2020-07-21,2020-07-11,FR_PAC,5773,6029
2020-07-21,2020-07-12,FR_PAC,5780,6032
2020-07-21,2020-07-13,FR_PAC,5786,6087
2020-07-21,2020-07-14,FR_PAC,5792,6099
2020-07-21,2020-07-15,FR_PAC,5797,6153
2020-07-21,2020-07-16,FR_PAC,5803,6188
2020-07-21,2020-07-17,FR_PAC,5808,6230
2020-07-21,2020-07-18,FR_PAC,5813,6251
2020-07-21,2020-07-19,FR_PAC,5818,6251
2020-07-21,2020-07-20,FR_PAC,5822,6251
2020-07-21,2020-07-21,FR_PAC,5827,6251
2020-07-21,2020-07-22,FR_PAC,5831,
2020-07-21,2020-07-23,FR_PAC,5836,
2020-07-21,2020-07-24,FR_PAC,5840,
2020-07-21,2020-07-25,FR_PAC,5844,
2020-07-21,2020-07-26,FR_PAC,5847,
2020-07-21,2020-07-27,FR_PAC,5851,
2020-07-21,2020-07-28,FR_PAC,5854,
2020-07-21,2020-06-24,FR_PDL,1152,1091
2020-07-21,2020-06-25,FR_PDL,1180,1102
2020-07-21,2020-06-26,FR_PDL,1208,1118
2020-07-21,2020-06-27,FR_PDL,1236,1131
2020-07-21,2020-06-28,FR_PDL,1264,1134
2020-07-21,2020-06-29,FR_PDL,1293,1182
2020-07-21,2020-06-30,FR_PDL,1321,1230
2020-07-21,2020-07-01,FR_PDL,1349,1264
2020-07-21,2020-07-02,FR_PDL,1377,1292
2020-07-21,2020-07-03,FR_PDL,1406,1322
2020-07-21,2020-07-04,FR_PDL,1434,1342
2020-07-21,2020-07-05,FR_PDL,1462,1347
2020-07-21,2020-07-06,FR_PDL,1490,1372
2020-07-21,2020-07-07,FR_PDL,1518,1397
2020-07-21,2020-07-08,FR_PDL,1547,1441
2020-07-21,2020-07-09,FR_PDL,1575,1476
2020-07-21,2020-07-10,FR_PDL,1603,1552
2020-07-21,2020-07-11,FR_PDL,1631,1604
2020-07-21,2020-07-12,FR_PDL,1658,1619
2020-07-21,2020-07-13,FR_PDL,1686,1702
2020-07-21,2020-07-14,FR_PDL,1714,1716
2020-07-21,2020-07-15,FR_PDL,1741,1778
2020-07-21,2020-07-16,FR_PDL,1769,1839
2020-07-21,2020-07-17,FR_PDL,1796,1933
2020-07-21,2020-07-18,FR_PDL,1823,1987
2020-07-21,2020-07-19,FR_PDL,1850,1987
2020-07-21,2020-07-20,FR_PDL,1877,1987
2020-07-21,2020-07-21,FR_PDL,1903,1987
2020-07-21,2020-07-22,FR_PDL,1930,
2020-07-21,2020-07-23,FR_PDL,1956,
2020-07-21,2020-07-24,FR_PDL,1982,
2020-07-21,2020-07-25,FR_PDL,2008,
2020-07-21,2020-07-26,FR_PDL,2034,
2020-07-21,2020-07-27,FR_PDL,2059,
2020-07-21,2020-07-28,FR_PDL,2085,
2020-07-20,2020-06-23,GA,4741,4873
2020-07-20,2020-06-24,GA,4822,4956
2020-07-20,2020-06-25,GA,4903,5087
2020-07-20,2020-06-26,GA,4981,5209
2020-07-20,2020-06-27,GA,5059,5209
2020-07-20,2020-06-28,GA,5135,5209
2020-07-20,2020-06-29,GA,5209,5394
2020-07-20,2020-06-30,GA,5282,5394
2020-07-20,2020-07-01,GA,5353,5513
2020-07-20,2020-07-02,GA,5423,5513
2020-07-20,2020-07-03,GA,5492,5620
2020-07-20,2020-07-04,GA,5558,5620
2020-07-20,2020-07-05,GA,5624,5620
2020-07-20,2020-07-06,GA,5688,5743
2020-07-20,2020-07-07,GA,5750,5743
2020-07-20,2020-07-08,GA,5811,5871
2020-07-20,2020-07-09,GA,5870,5871
2020-07-20,2020-07-10,GA,5928,5942
2020-07-20,2020-07-11,GA,5985,5942
2020-07-20,2020-07-12,GA,6040,5942
2020-07-20,2020-07-13,GA,6094,6026
2020-07-20,2020-07-14,GA,6147,6026
2020-07-20,2020-07-15,GA,6198,6121
2020-07-20,2020-07-16,GA,6247,6121
2020-07-20,2020-07-17,GA,6296,6315
2020-07-20,2020-07-18,GA,6343,6315
2020-07-20,2020-07-19,GA,6389,6315
2020-07-20,2020-07-20,GA,6434,6433
2020-07-20,2020-07-21,GA,6477,
2020-07-20,2020-07-22,GA,6519,
2020-07-20,2020-07-23,GA,6561,
2020-07-20,2020-07-24,GA,6600,
2020-07-20,2020-07-25,GA,6639,
2020-07-20,2020-07-26,GA,6677,
2020-07-20,2020-07-27,GA,6714,
2020-07-21,2020-06-24,GB,294971,306862
2020-07-21,2020-06-25,GB,295461,307980
2020-07-21,2020-06-26,GB,295927,309360
2020-07-21,2020-06-27,GB,296372,310250
2020-07-21,2020-06-28,GB,296795,311151
2020-07-21,2020-06-29,GB,297197,311965
2020-07-21,2020-06-30,GB,297580,312654
2020-07-21,2020-07-01,GB,297945,313483
2020-07-21,2020-07-02,GB,298293,283757
2020-07-21,2020-07-03,GB,298623,284276
2020-07-21,2020-07-04,GB,298938,284900
2020-07-21,2020-07-05,GB,299237,285416
2020-07-21,2020-07-06,GB,299522,285768
2020-07-21,2020-07-07,GB,299793,286349
2020-07-21,2020-07-08,GB,300051,286979
2020-07-21,2020-07-09,GB,300296,287621
2020-07-21,2020-07-10,GB,300529,288133
2020-07-21,2020-07-11,GB,300752,288953
2020-07-21,2020-07-12,GB,300963,289603
2020-07-21,2020-07-13,GB,301164,290133
2020-07-21,2020-07-14,GB,301355,291373
2020-07-21,2020-07-15,GB,301537,291911
2020-07-21,2020-07-16,GB,301710,292552
2020-07-21,2020-07-17,GB,301875,293239
2020-07-21,2020-07-18,GB,302031,294066
2020-07-21,2020-07-19,GB,302180,294792
2020-07-21,2020-07-20,GB,302322,295372
2020-07-21,2020-07-21,GB,302456,295817
2020-07-21,2020-07-22,GB,302585,
2020-07-21,2020-07-23,GB,302706,
2020-07-21,2020-07-24,GB,302822,
2020-07-21,2020-07-25,GB,302933,
2020-07-21,2020-07-26,GB,303037,
2020-07-21,2020-07-27,GB,303137,
2020-07-21,2020-07-28,GB,303232,
2020-07-21,2020-06-24,GB_ENG,241924,240892
2020-07-21,2020-06-25,GB_ENG,242424,241529
2020-07-21,2020-06-26,GB_ENG,242903,242171
2020-07-21,2020-06-27,GB_ENG,243363,242672
2020-07-21,2020-06-28,GB_ENG,243803,243081
2020-07-21,2020-06-29,GB_ENG,244226,243746
2020-07-21,2020-06-30,GB_ENG,244630,244317
2020-07-21,2020-07-01,GB_ENG,245019,244925
2020-07-21,2020-07-02,GB_ENG,245391,245482
2020-07-21,2020-07-03,GB_ENG,245747,246026
2020-07-21,2020-07-04,GB_ENG,246089,246412
2020-07-21,2020-07-05,GB_ENG,246416,246950
2020-07-21,2020-07-06,GB_ENG,246730,247603
2020-07-21,2020-07-07,GB_ENG,247031,248155
2020-07-21,2020-07-08,GB_ENG,247319,248817
2020-07-21,2020-07-09,GB_ENG,247595,249495
2020-07-21,2020-07-10,GB_ENG,247859,250015
2020-07-21,2020-07-11,GB_ENG,248113,250430
2020-07-21,2020-07-12,GB_ENG,248355,250773
2020-07-21,2020-07-13,GB_ENG,248588,251452
2020-07-21,2020-07-14,GB_ENG,248811,252082
2020-07-21,2020-07-15,GB_ENG,249024,252785
2020-07-21,2020-07-16,GB_ENG,249228,253374
2020-07-21,2020-07-17,GB_ENG,249424,253827
2020-07-21,2020-07-18,GB_ENG,249611,254189
2020-07-21,2020-07-19,GB_ENG,249791,254466
2020-07-21,2020-07-20,GB_ENG,249963,254519
2020-07-21,2020-07-21,GB_ENG,250127,254519
2020-07-21,2020-07-22,GB_ENG,250285,
2020-07-21,2020-07-23,GB_ENG,250436,
2020-07-21,2020-07-24,GB_ENG,250581,
2020-07-21,2020-07-25,GB_ENG,250719,
2020-07-21,2020-07-26,GB_ENG,250852,
2020-07-21,2020-07-27,GB_ENG,250979,
2020-07-21,2020-07-28,GB_ENG,251100,
2020-06-30,2020-06-03,GB_NIR,4745,4751
2020-06-30,2020-06-04,GB_NIR,4756,4755
2020-06-30,2020-06-05,GB_NIR,4767,4772
2020-06-30,2020-06-06,GB_NIR,4776,4775
2020-06-30,2020-06-07,GB_NIR,4786,4777
2020-06-30,2020-06-08,GB_NIR,4794,4786
2020-06-30,2020-06-09,GB_NIR,4802,4797
2020-06-30,2020-06-10,GB_NIR,4810,4813
2020-06-30,2020-06-11,GB_NIR,4817,4821
2020-06-30,2020-06-12,GB_NIR,4824,4826
2020-06-30,2020-06-13,GB_NIR,4831,4832
2020-06-30,2020-06-14,GB_NIR,4837,4834
2020-06-30,2020-06-15,GB_NIR,4842,4841
2020-06-30,2020-06-16,GB_NIR,4848,4848
2020-06-30,2020-06-17,GB_NIR,4853,4851
2020-06-30,2020-06-18,GB_NIR,4858,4851
2020-06-30,2020-06-19,GB_NIR,4862,4856
2020-06-30,2020-06-20,GB_NIR,4867,4856
2020-06-30,2020-06-21,GB_NIR,4871,4858
2020-06-30,2020-06-22,GB_NIR,4874,4859
2020-06-30,2020-06-23,GB_NIR,4878,4863
2020-06-30,2020-06-24,GB_NIR,4881,4864
2020-06-30,2020-06-25,GB_NIR,4884,4868
2020-06-30,2020-06-26,GB_NIR,4887,4871
2020-06-30,2020-06-27,GB_NIR,4890,4872
2020-06-30,2020-06-28,GB_NIR,4893,4875
2020-06-30,2020-06-29,GB_NIR,4895,4878
2020-06-30,2020-06-30,GB_NIR,4898,4880
2020-06-30,2020-07-01,GB_NIR,4900,
2020-06-30,2020-07-02,GB_NIR,4902,
2020-06-30,2020-07-03,GB_NIR,4904,
2020-06-30,2020-07-04,GB_NIR,4906,
2020-06-30,2020-07-05,GB_NIR,4907,
2020-06-30,2020-07-06,GB_NIR,4909,
2020-06-30,2020-07-07,GB_NIR,4911,
2020-07-18,2020-06-21,GB_SCT,17509,18156
2020-07-18,2020-06-22,GB_SCT,17546,18170
2020-07-18,2020-06-23,GB_SCT,17582,18182
2020-07-18,2020-06-24,GB_SCT,17616,18191
2020-07-18,2020-06-25,GB_SCT,17649,18196
2020-07-18,2020-06-26,GB_SCT,17680,18213
2020-07-18,2020-06-27,GB_SCT,17710,18228
2020-07-18,2020-06-28,GB_SCT,17739,18236
2020-07-18,2020-06-29,GB_SCT,17766,18241
2020-07-18,2020-06-30,GB_SCT,17793,18251
2020-07-18,2020-07-01,GB_SCT,17818,18259
2020-07-18,2020-07-02,GB_SCT,17842,18264
2020-07-18,2020-07-03,GB_SCT,17865,18276
2020-07-18,2020-07-04,GB_SCT,17887,18287
2020-07-18,2020-07-05,GB_SCT,17908,18296
2020-07-18,2020-07-06,GB_SCT,17928,18300
2020-07-18,2020-07-07,GB_SCT,17947,18302
2020-07-18,2020-07-08,GB_SCT,17966,18309
2020-07-18,2020-07-09,GB_SCT,17983,18315
2020-07-18,2020-07-10,GB_SCT,18000,18333
2020-07-18,2020-07-11,GB_SCT,18016,18340
2020-07-18,2020-07-12,GB_SCT,18031,18359
2020-07-18,2020-07-13,GB_SCT,18046,18365
2020-07-18,2020-07-14,GB_SCT,18060,18368
2020-07-18,2020-07-15,GB_SCT,18074,18373
2020-07-18,2020-07-16,GB_SCT,18087,18384
2020-07-18,2020-07-17,GB_SCT,18099,18401
2020-07-18,2020-07-18,GB_SCT,18111,18422
2020-07-18,2020-07-19,GB_SCT,18122,
2020-07-18,2020-07-20,GB_SCT,18133,
2020-07-18,2020-07-21,GB_SCT,18143,
2020-07-18,2020-07-22,GB_SCT,18153,
2020-07-18,2020-07-23,GB_SCT,18162,
2020-07-18,2020-07-24,GB_SCT,18171,
2020-07-18,2020-07-25,GB_SCT,18179,
2020-07-20,2020-06-23,GB_WLS,16125,16236
2020-07-20,2020-06-24,GB_WLS,16157,16273
2020-07-20,2020-06-25,GB_WLS,16189,16333
2020-07-20,2020-06-26,GB_WLS,16219,16352
2020-07-20,2020-06-27,GB_WLS,16247,16492
2020-07-20,2020-06-28,GB_WLS,16275,16520
2020-07-20,2020-06-29,GB_WLS,16301,16563
2020-07-20,2020-06-30,GB_WLS,16327,16598
2020-07-20,2020-07-01,GB_WLS,16351,16625
2020-07-20,2020-07-02,GB_WLS,16375,16653
2020-07-20,2020-07-03,GB_WLS,16397,16672
2020-07-20,2020-07-04,GB_WLS,16418,16681
2020-07-20,2020-07-05,GB_WLS,16439,16693
2020-07-20,2020-07-06,GB_WLS,16459,16728
2020-07-20,2020-07-07,GB_WLS,16478,16756
2020-07-20,2020-07-08,GB_WLS,16496,16770
2020-07-20,2020-07-09,GB_WLS,16513,16792
2020-07-20,2020-07-10,GB_WLS,16530,16821
2020-07-20,2020-07-11,GB_WLS,16546,16833
2020-07-20,2020-07-12,GB_WLS,16561,16843
2020-07-20,2020-07-13,GB_WLS,16576,16867
2020-07-20,2020-07-14,GB_WLS,16590,16890
2020-07-20,2020-07-15,GB_WLS,16603,16908
2020-07-20,2020-07-16,GB_WLS,16616,16932
2020-07-20,2020-07-17,GB_WLS,16628,16949
2020-07-20,2020-07-18,GB_WLS,16640,16959
2020-07-20,2020-07-19,GB_WLS,16652,16965
2020-07-20,2020-07-20,GB_WLS,16662,16965
2020-07-20,2020-07-21,GB_WLS,16673,
2020-07-20,2020-07-22,GB_WLS,16683,
2020-07-20,2020-07-23,GB_WLS,16692,
2020-07-20,2020-07-24,GB_WLS,16702,
2020-07-20,2020-07-25,GB_WLS,16710,
2020-07-20,2020-07-26,GB_WLS,16719,
2020-07-20,2020-07-27,GB_WLS,16727,
2020-07-21,2020-06-24,GD,23,23
2020-07-21,2020-06-25,GD,23,23
2020-07-21,2020-06-26,GD,23,23
2020-07-21,2020-06-27,GD,23,23
2020-07-21,2020-06-28,GD,23,23
2020-07-21,2020-06-29,GD,23,23
2020-07-21,2020-06-30,GD,23,23
2020-07-21,2020-07-01,GD,23,23
2020-07-21,2020-07-02,GD,23,23
2020-07-21,2020-07-03,GD,23,23
2020-07-21,2020-07-04,GD,23,23
2020-07-21,2020-07-05,GD,23,23
2020-07-21,2020-07-06,GD,23,23
2020-07-21,2020-07-07,GD,23,23
2020-07-21,2020-07-08,GD,23,23
2020-07-21,2020-07-09,GD,23,23
2020-07-21,2020-07-10,GD,23,23
2020-07-21,2020-07-11,GD,23,23
2020-07-21,2020-07-12,GD,23,23
2020-07-21,2020-07-13,GD,23,23
2020-07-21,2020-07-14,GD,23,23
2020-07-21,2020-07-15,GD,23,23
2020-07-21,2020-07-16,GD,23,23
2020-07-21,2020-07-17,GD,23,23
2020-07-21,2020-07-18,GD,23,23
2020-07-21,2020-07-19,GD,23,23
2020-07-21,2020-07-20,GD,23,23
2020-07-21,2020-07-21,GD,23,23
2020-07-21,2020-07-22,GD,23,
2020-07-21,2020-07-23,GD,23,
2020-07-21,2020-07-24,GD,23,
2020-07-21,2020-07-25,GD,23,
2020-07-21,2020-07-26,GD,23,
2020-07-21,2020-07-27,GD,23,
2020-07-21,2020-07-28,GD,23,
2020-07-20,2020-06-23,GE,918,914
2020-07-20,2020-06-24,GE,921,917
2020-07-20,2020-06-25,GE,925,919
2020-07-20,2020-06-26,GE,928,921
2020-07-20,2020-06-27,GE,931,924
2020-07-20,2020-06-28,GE,934,926
2020-07-20,2020-06-29,GE,937,928
2020-07-20,2020-06-30,GE,939,928
2020-07-20,2020-07-01,GE,942,931
2020-07-20,2020-07-02,GE,945,939
2020-07-20,2020-07-03,GE,947,946
2020-07-20,2020-07-04,GE,950,948
2020-07-20,2020-07-05,GE,952,953
2020-07-20,2020-07-06,GE,954,958
2020-07-20,2020-07-07,GE,957,963
2020-07-20,2020-07-08,GE,959,968
2020-07-20,2020-07-09,GE,961,973
2020-07-20,2020-07-10,GE,963,981
2020-07-20,2020-07-11,GE,965,986
2020-07-20,2020-07-12,GE,967,995
2020-07-20,2020-07-13,GE,969,999
2020-07-20,2020-07-14,GE,970,1003
2020-07-20,2020-07-15,GE,972,1006
2020-07-20,2020-07-16,GE,974,1006
2020-07-20,2020-07-17,GE,975,1018
2020-07-20,2020-07-18,GE,977,1028
2020-07-20,2020-07-19,GE,978,1028
2020-07-20,2020-07-20,GE,980,1039
2020-07-20,2020-07-21,GE,981,
2020-07-20,2020-07-22,GE,983,
2020-07-20,2020-07-23,GE,984,
2020-07-20,2020-07-24,GE,985,
2020-07-20,2020-07-25,GE,986,
2020-07-20,2020-07-26,GE,988,
2020-07-20,2020-07-27,GE,989,
2020-07-20,2020-06-23,GG,252,252
2020-07-20,2020-06-24,GG,252,252
2020-07-20,2020-06-25,GG,252,252
2020-07-20,2020-06-26,GG,252,252
2020-07-20,2020-06-27,GG,252,252
2020-07-20,2020-06-28,GG,252,252
2020-07-20,2020-06-29,GG,252,252
2020-07-20,2020-06-30,GG,252,252
2020-07-20,2020-07-01,GG,252,252
2020-07-20,2020-07-02,GG,252,252
2020-07-20,2020-07-03,GG,252,252
2020-07-20,2020-07-04,GG,252,252
2020-07-20,2020-07-05,GG,252,252
2020-07-20,2020-07-06,GG,252,252
2020-07-20,2020-07-07,GG,252,252
2020-07-20,2020-07-08,GG,252,252
2020-07-20,2020-07-09,GG,252,252
2020-07-20,2020-07-10,GG,252,252
2020-07-20,2020-07-11,GG,252,252
2020-07-20,2020-07-12,GG,252,252
2020-07-20,2020-07-13,GG,252,252
2020-07-20,2020-07-14,GG,252,252
2020-07-20,2020-07-15,GG,252,252
2020-07-20,2020-07-16,GG,252,252
2020-07-20,2020-07-17,GG,252,252
2020-07-20,2020-07-18,GG,252,252
2020-07-20,2020-07-19,GG,252,252
2020-07-20,2020-07-20,GG,252,252
2020-07-20,2020-07-21,GG,252,
2020-07-20,2020-07-22,GG,252,
2020-07-20,2020-07-23,GG,252,
2020-07-20,2020-07-24,GG,252,
2020-07-20,2020-07-25,GG,252,
2020-07-20,2020-07-26,GG,252,
2020-07-20,2020-07-27,GG,252,
2020-07-20,2020-06-23,GH,15260,14568
2020-07-20,2020-06-24,GH,15660,15013
2020-07-20,2020-06-25,GH,16067,15473
2020-07-20,2020-06-26,GH,16480,15834
2020-07-20,2020-06-27,GH,16900,16431
2020-07-20,2020-06-28,GH,17326,17351
2020-07-20,2020-06-29,GH,17759,17351
2020-07-20,2020-06-30,GH,18198,17741
2020-07-20,2020-07-01,GH,18644,18134
2020-07-20,2020-07-02,GH,19096,18134
2020-07-20,2020-07-03,GH,19554,19388
2020-07-20,2020-07-04,GH,20018,19388
2020-07-20,2020-07-05,GH,20489,20085
2020-07-20,2020-07-06,GH,20967,21077
2020-07-20,2020-07-07,GH,21450,21968
2020-07-20,2020-07-08,GH,21940,22822
2020-07-20,2020-07-09,GH,22436,23463
2020-07-20,2020-07-10,GH,22938,23834
2020-07-20,2020-07-11,GH,23447,24248
2020-07-20,2020-07-12,GH,23961,24518
2020-07-20,2020-07-13,GH,24482,24988
2020-07-20,2020-07-14,GH,25009,24988
2020-07-20,2020-07-15,GH,25541,25430
2020-07-20,2020-07-16,GH,26080,26125
2020-07-20,2020-07-17,GH,26625,26572
2020-07-20,2020-07-18,GH,27175,27060
2020-07-20,2020-07-19,GH,27731,27667
2020-07-20,2020-07-20,GH,28294,28430
2020-07-20,2020-07-21,GH,28862,
2020-07-20,2020-07-22,GH,29435,
2020-07-20,2020-07-23,GH,30014,
2020-07-20,2020-07-24,GH,30599,
2020-07-20,2020-07-25,GH,31189,
2020-07-20,2020-07-26,GH,31785,
2020-07-20,2020-07-27,GH,32386,
2020-07-20,2020-06-23,GI,172,176
2020-07-20,2020-06-24,GI,172,176
2020-07-20,2020-06-25,GI,172,176
2020-07-20,2020-06-26,GI,172,176
2020-07-20,2020-06-27,GI,172,176
2020-07-20,2020-06-28,GI,172,177
2020-07-20,2020-06-29,GI,172,177
2020-07-20,2020-06-30,GI,172,177
