ForecastDate,Date,Key,Estimated,Confirmed
2020-07-18,2020-06-21,FK,13.030225,13
2020-07-18,2020-06-22,FK,13.030249,13
2020-07-18,2020-06-23,FK,13.030269,13
2020-07-18,2020-06-24,FK,13.030287,13
2020-07-18,2020-06-25,FK,13.030303,13
2020-07-18,2020-06-26,FK,13.030316,13
2020-07-18,2020-06-27,FK,13.030328,13
2020-07-18,2020-06-28,FK,13.030338,13
2020-07-18,2020-06-29,FK,13.030347,13
2020-07-18,2020-06-30,FK,13.030355,13
2020-07-18,2020-07-01,FK,13.030361,13
2020-07-18,2020-07-02,FK,13.030367,13
2020-07-18,2020-07-03,FK,13.030372,13
2020-07-18,2020-07-04,FK,13.030376,13
2020-07-18,2020-07-05,FK,13.03038,13
2020-07-18,2020-07-06,FK,13.030383,13
2020-07-18,2020-07-07,FK,13.030386,13
2020-07-18,2020-07-08,FK,13.030388,13
2020-07-18,2020-07-09,FK,13.03039,13
2020-07-18,2020-07-10,FK,13.030392,13
2020-07-18,2020-07-11,FK,13.030394,13
2020-07-18,2020-07-12,FK,13.030395,13
2020-07-18,2020-07-13,FK,13.030396,13
2020-07-18,2020-07-14,FK,13.030397,13
2020-07-18,2020-07-15,FK,13.030398,13
2020-07-18,2020-07-16,FK,13.030399,13
2020-07-18,2020-07-17,FK,13.0304,13
2020-07-18,2020-07-18,FK,13.0304,13
2020-07-18,2020-07-19,FK,13.030401,
2020-07-18,2020-07-20,FK,13.030401,
2020-07-18,2020-07-21,FK,13.030402,
2020-07-18,2020-07-22,FK,13.030402,
2020-07-18,2020-07-23,FK,13.030402,
2020-07-18,2020-07-24,FK,13.030403,
2020-07-18,2020-07-25,FK,13.030403,
2020-07-18,2020-06-21,FO,186.8089,187
2020-07-18,2020-06-22,FO,186.8089,187
2020-07-18,2020-06-23,FO,186.8089,187
2020-07-18,2020-06-24,FO,186.8089,187
2020-07-18,2020-06-25,FO,186.8089,187
2020-07-18,2020-06-26,FO,186.8089,187
2020-07-18,2020-06-27,FO,186.8089,187
2020-07-18,2020-06-28,FO,186.8089,187
2020-07-18,2020-06-29,FO,186.8089,187
2020-07-18,2020-06-30,FO,186.8089,187
2020-07-18,2020-07-01,FO,186.8089,187
2020-07-18,2020-07-02,FO,186.8089,187
2020-07-18,2020-07-03,FO,186.8089,187
2020-07-18,2020-07-04,FO,186.8089,187
2020-07-18,2020-07-05,FO,186.8089,187
2020-07-18,2020-07-06,FO,186.8089,187
2020-07-18,2020-07-07,FO,186.8089,188
2020-07-18,2020-07-08,FO,186.8089,188
2020-07-18,2020-07-09,FO,186.8089,188
2020-07-18,2020-07-10,FO,186.8089,188
2020-07-18,2020-07-11,FO,186.8089,188
2020-07-18,2020-07-12,FO,186.8089,188
2020-07-18,2020-07-13,FO,186.8089,188
2020-07-18,2020-07-14,FO,186.8089,188
2020-07-18,2020-07-15,FO,186.8089,188
2020-07-18,2020-07-16,FO,186.8089,188
2020-07-18,2020-07-17,FO,186.8089,188
2020-07-18,2020-07-18,FO,186.8089,188
2020-07-18,2020-07-19,FO,186.8089,
2020-07-18,2020-07-20,FO,186.8089,
2020-07-18,2020-07-21,FO,186.8089,
2020-07-18,2020-07-22,FO,186.8089,
2020-07-18,2020-07-23,FO,186.8089,
2020-07-18,2020-07-24,FO,186.8089,
2020-07-18,2020-07-25,FO,186.8089,
2020-07-18,2020-06-21,FR,160312.81,160377
2020-07-18,2020-06-22,FR,160412.77,160750
2020-07-18,2020-06-23,FR,160507.29,161267
2020-07-18,2020-06-24,FR,160596.66,161348
2020-07-18,2020-06-25,FR,160681.17,161348
2020-07-18,2020-06-26,FR,160761.08,162936
2020-07-18,2020-06-27,FR,160836.63,162936
2020-07-18,2020-06-28,FR,160908.06,162936
2020-07-18,2020-06-29,FR,160975.59,164260
2020-07-18,2020-06-30,FR,161039.44,164801
2020-07-18,2020-07-01,FR,161099.8,165719
2020-07-18,2020-07-02,FR,161156.87,166378
2020-07-18,2020-07-03,FR,161210.82,166960
2020-07-18,2020-07-04,FR,161261.81,166960
2020-07-18,2020-07-05,FR,161310.03,166960
2020-07-18,2020-07-06,FR,161355.6,168335
2020-07-18,2020-07-07,FR,161398.68,168810
2020-07-18,2020-07-08,FR,161439.41,169473
2020-07-18,2020-07-09,FR,161477.9,170094
2020-07-18,2020-07-10,FR,161514.29,170752
2020-07-18,2020-07-11,FR,161548.69,170752
2020-07-18,2020-07-12,FR,161581.2,170752
2020-07-18,2020-07-13,FR,161611.93,172377
2020-07-18,2020-07-14,FR,161640.98,172377
2020-07-18,2020-07-15,FR,161668.43,173304
2020-07-18,2020-07-16,FR,161694.38,173838
2020-07-18,2020-07-17,FR,161718.91,174674
2020-07-18,2020-07-18,FR,161742.1,174674
2020-07-18,2020-07-19,FR,161764.01,
2020-07-18,2020-07-20,FR,161784.72,
2020-07-18,2020-07-21,FR,161804.3,
2020-07-18,2020-07-22,FR,161822.8,
2020-07-18,2020-07-23,FR,161840.29,
2020-07-18,2020-07-24,FR,161856.81,
2020-07-18,2020-07-25,FR,161872.43,
2020-07-17,2020-06-20,FR_GF,18,18
2020-07-17,2020-06-21,FR_GF,18,18
2020-07-17,2020-06-22,FR_GF,18,18
2020-07-17,2020-06-23,FR_GF,18,18
2020-07-17,2020-06-24,FR_GF,18,18
2020-07-17,2020-06-25,FR_GF,18,18
2020-07-17,2020-06-26,FR_GF,18,18
2020-07-17,2020-06-27,FR_GF,18,18
2020-07-17,2020-06-28,FR_GF,18,18
2020-07-17,2020-06-29,FR_GF,18,18
2020-07-17,2020-06-30,FR_GF,18,18
2020-07-17,2020-07-01,FR_GF,18,18
2020-07-17,2020-07-02,FR_GF,18,18
2020-07-17,2020-07-03,FR_GF,18,18
2020-07-17,2020-07-04,FR_GF,18,18
2020-07-17,2020-07-05,FR_GF,18,18
2020-07-17,2020-07-06,FR_GF,18,18
2020-07-17,2020-07-07,FR_GF,18,18
2020-07-17,2020-07-08,FR_GF,18,18
2020-07-17,2020-07-09,FR_GF,18,18
2020-07-17,2020-07-10,FR_GF,18,18
2020-07-17,2020-07-11,FR_GF,18,18
2020-07-17,2020-07-12,FR_GF,18,18
2020-07-17,2020-07-13,FR_GF,18,18
2020-07-17,2020-07-14,FR_GF,18,18
2020-07-17,2020-07-15,FR_GF,18,18
2020-07-17,2020-07-16,FR_GF,18,18
2020-07-17,2020-07-17,FR_GF,18,18
2020-07-17,2020-07-18,FR_GF,18,
2020-07-17,2020-07-19,FR_GF,18,
2020-07-17,2020-07-20,FR_GF,18,
2020-07-17,2020-07-21,FR_GF,18,
2020-07-17,2020-07-22,FR_GF,18,
2020-07-17,2020-07-23,FR_GF,18,
2020-07-17,2020-07-24,FR_GF,18,
2020-07-17,2020-06-20,FR_MQ,35.098165,35
2020-07-17,2020-06-21,FR_MQ,35.098165,35
2020-07-17,2020-06-22,FR_MQ,35.098165,35
2020-07-17,2020-06-23,FR_MQ,35.098165,35
2020-07-17,2020-06-24,FR_MQ,35.098165,35
2020-07-17,2020-06-25,FR_MQ,35.098165,35
2020-07-17,2020-06-26,FR_MQ,35.098165,35
2020-07-17,2020-06-27,FR_MQ,35.098165,35
2020-07-17,2020-06-28,FR_MQ,35.098165,35
2020-07-17,2020-06-29,FR_MQ,35.098165,35
2020-07-17,2020-06-30,FR_MQ,35.098165,35
2020-07-17,2020-07-01,FR_MQ,35.098165,35
2020-07-17,2020-07-02,FR_MQ,35.098165,35
2020-07-17,2020-07-03,FR_MQ,35.098165,35
2020-07-17,2020-07-04,FR_MQ,35.098165,35
2020-07-17,2020-07-05,FR_MQ,35.098165,35
2020-07-17,2020-07-06,FR_MQ,35.098165,35
2020-07-17,2020-07-07,FR_MQ,35.098165,35
2020-07-17,2020-07-08,FR_MQ,35.098165,35
2020-07-17,2020-07-09,FR_MQ,35.098165,35
2020-07-17,2020-07-10,FR_MQ,35.098165,35
2020-07-17,2020-07-11,FR_MQ,35.098165,35
2020-07-17,2020-07-12,FR_MQ,35.098165,35
2020-07-17,2020-07-13,FR_MQ,35.098165,35
2020-07-17,2020-07-14,FR_MQ,35.098165,35
2020-07-17,2020-07-15,FR_MQ,35.098165,35
2020-07-17,2020-07-16,FR_MQ,35.098165,35
2020-07-17,2020-07-17,FR_MQ,35.098165,35
2020-07-17,2020-07-18,FR_MQ,35.098165,
2020-07-17,2020-07-19,FR_MQ,35.098165,
2020-07-17,2020-07-20,FR_MQ,35.098165,
2020-07-17,2020-07-21,FR_MQ,35.098165,
2020-07-17,2020-07-22,FR_MQ,35.098165,
2020-07-17,2020-07-23,FR_MQ,35.098165,
2020-07-17,2020-07-24,FR_MQ,35.098165,
2020-07-18,2020-06-21,GA,4572.8655,4428
2020-07-18,2020-06-22,GA,4657.5713,4739
2020-07-18,2020-06-23,GA,4740.9046,4873
2020-07-18,2020-06-24,GA,4822.8377,4956
2020-07-18,2020-06-25,GA,4903.3466,5087
2020-07-18,2020-06-26,GA,4982.4112,5209
2020-07-18,2020-06-27,GA,5060.0146,5209
2020-07-18,2020-06-28,GA,5136.1434,5209
2020-07-18,2020-06-29,GA,5210.7872,5394
2020-07-18,2020-06-30,GA,5283.9387,5394
2020-07-18,2020-07-01,GA,5355.5934,5513
2020-07-18,2020-07-02,GA,5425.7495,5513
2020-07-18,2020-07-03,GA,5494.4074,5620
2020-07-18,2020-07-04,GA,5561.5703,5620
2020-07-18,2020-07-05,GA,5627.2432,5620
2020-07-18,2020-07-06,GA,5691.4332,5743
2020-07-18,2020-07-07,GA,5754.1494,5743
2020-07-18,2020-07-08,GA,5815.4025,5871
2020-07-18,2020-07-09,GA,5875.2048,5871
2020-07-18,2020-07-10,GA,5933.5703,5942
2020-07-18,2020-07-11,GA,5990.514,5942
2020-07-18,2020-07-12,GA,6046.0524,5942
2020-07-18,2020-07-13,GA,6100.203,6026
2020-07-18,2020-07-14,GA,6152.9841,6026
2020-07-18,2020-07-15,GA,6204.4154,6121
2020-07-18,2020-07-16,GA,6254.5168,6121
2020-07-18,2020-07-17,GA,6303.3094,6315
2020-07-18,2020-07-18,GA,6350.8146,6315
2020-07-18,2020-07-19,GA,6397.0544,
2020-07-18,2020-07-20,GA,6442.0513,
2020-07-18,2020-07-21,GA,6485.8282,
2020-07-18,2020-07-22,GA,6528.4083,
2020-07-18,2020-07-23,GA,6569.8149,
2020-07-18,2020-07-24,GA,6610.0716,
2020-07-18,2020-07-25,GA,6649.2021,
2020-07-19,2020-06-22,GB,294220.56,305289
2020-07-19,2020-06-23,GB,294767.08,306210
2020-07-19,2020-06-24,GB,295287.68,306862
2020-07-19,2020-06-25,GB,295783.55,307980
2020-07-19,2020-06-26,GB,296255.82,309360
2020-07-19,2020-06-27,GB,296705.58,310250
2020-07-19,2020-06-28,GB,297133.86,311151
2020-07-19,2020-06-29,GB,297541.67,311965
2020-07-19,2020-06-30,GB,297929.95,312654
2020-07-19,2020-07-01,GB,298299.62,313483
2020-07-19,2020-07-02,GB,298651.54,283757
2020-07-19,2020-07-03,GB,298986.56,284276
2020-07-19,2020-07-04,GB,299305.45,284900
2020-07-19,2020-07-05,GB,299608.99,285416
2020-07-19,2020-07-06,GB,299897.9,285768
2020-07-19,2020-07-07,GB,300172.86,286349
2020-07-19,2020-07-08,GB,300434.54,286979
2020-07-19,2020-07-09,GB,300683.57,287621
2020-07-19,2020-07-10,GB,300920.56,288133
2020-07-19,2020-07-11,GB,301146.07,288953
2020-07-19,2020-07-12,GB,301360.65,289603
2020-07-19,2020-07-13,GB,301564.83,290133
2020-07-19,2020-07-14,GB,301759.1,291373
2020-07-19,2020-07-15,GB,301943.94,291911
2020-07-19,2020-07-16,GB,302119.8,292552
2020-07-19,2020-07-17,GB,302287.11,293239
2020-07-19,2020-07-18,GB,302446.28,294066
2020-07-19,2020-07-19,GB,302597.71,294792
2020-07-19,2020-07-20,GB,302741.76,
2020-07-19,2020-07-21,GB,302878.8,
2020-07-19,2020-07-22,GB,303009.16,
2020-07-19,2020-07-23,GB,303133.17,
2020-07-19,2020-07-24,GB,303251.12,
2020-07-19,2020-07-25,GB,303363.33,
2020-07-19,2020-07-26,GB,303470.05,
2020-07-18,2020-06-21,GB_ENG,239931.58,238607
2020-07-18,2020-06-22,GB_ENG,240489.01,239421
2020-07-18,2020-06-23,GB_ENG,241023.57,240149
2020-07-18,2020-06-24,GB_ENG,241536.14,240878
2020-07-18,2020-06-25,GB_ENG,242027.58,241515
2020-07-18,2020-06-26,GB_ENG,242498.71,242157
2020-07-18,2020-06-27,GB_ENG,242950.34,242657
2020-07-18,2020-06-28,GB_ENG,243383.24,243066
2020-07-18,2020-06-29,GB_ENG,243798.16,243732
2020-07-18,2020-06-30,GB_ENG,244195.8,244303
2020-07-18,2020-07-01,GB_ENG,244576.86,244912
2020-07-18,2020-07-02,GB_ENG,244942.01,245471
2020-07-18,2020-07-03,GB_ENG,245291.89,246018
2020-07-18,2020-07-04,GB_ENG,245627.12,246405
2020-07-18,2020-07-05,GB_ENG,245948.29,246943
2020-07-18,2020-07-06,GB_ENG,246255.97,247596
2020-07-18,2020-07-07,GB_ENG,246550.71,248148
2020-07-18,2020-07-08,GB_ENG,246833.05,248809
2020-07-18,2020-07-09,GB_ENG,247103.48,249488
2020-07-18,2020-07-10,GB_ENG,247362.51,250008
2020-07-18,2020-07-11,GB_ENG,247610.59,250425
2020-07-18,2020-07-12,GB_ENG,247848.19,250767
2020-07-18,2020-07-13,GB_ENG,248075.73,251441
2020-07-18,2020-07-14,GB_ENG,248293.63,252046
2020-07-18,2020-07-15,GB_ENG,248502.3,252690
2020-07-18,2020-07-16,GB_ENG,248702.11,253189
2020-07-18,2020-07-17,GB_ENG,248893.43,253531
2020-07-18,2020-07-18,GB_ENG,249076.63,253585
2020-07-18,2020-07-19,GB_ENG,249252.03,
2020-07-18,2020-07-20,GB_ENG,249419.97,
2020-07-18,2020-07-21,GB_ENG,249580.75,
2020-07-18,2020-07-22,GB_ENG,249734.69,
2020-07-18,2020-07-23,GB_ENG,249882.06,
2020-07-18,2020-07-24,GB_ENG,250023.14,
2020-07-18,2020-07-25,GB_ENG,250158.2,
2020-06-30,2020-06-03,GB_NIR,4745.4474,4751
2020-06-30,2020-06-04,GB_NIR,4756.3855,4755
2020-06-30,2020-06-05,GB_NIR,4766.7042,4772
2020-06-30,2020-06-06,GB_NIR,4776.4372,4775
2020-06-30,2020-06-07,GB_NIR,4785.6166,4777
2020-06-30,2020-06-08,GB_NIR,4794.273,4786
2020-06-30,2020-06-09,GB_NIR,4802.4352,4797
2020-06-30,2020-06-10,GB_NIR,4810.1306,4813
2020-06-30,2020-06-11,GB_NIR,4817.3853,4821
2020-06-30,2020-06-12,GB_NIR,4824.2238,4826
2020-06-30,2020-06-13,GB_NIR,4830.6695,4832
2020-06-30,2020-06-14,GB_NIR,4836.7445,4834
2020-06-30,2020-06-15,GB_NIR,4842.4696,4841
2020-06-30,2020-06-16,GB_NIR,4847.8645,4848
2020-06-30,2020-06-17,GB_NIR,4852.9481,4851
2020-06-30,2020-06-18,GB_NIR,4857.738,4851
2020-06-30,2020-06-19,GB_NIR,4862.2508,4856
2020-06-30,2020-06-20,GB_NIR,4866.5023,4856
2020-06-30,2020-06-21,GB_NIR,4870.5075,4858
2020-06-30,2020-06-22,GB_NIR,4874.2805,4859
2020-06-30,2020-06-23,GB_NIR,4877.8345,4863
2020-06-30,2020-06-24,GB_NIR,4881.1821,4864
2020-06-30,2020-06-25,GB_NIR,4884.3352,4868
2020-06-30,2020-06-26,GB_NIR,4887.3049,4871
2020-06-30,2020-06-27,GB_NIR,4890.1018,4872
2020-06-30,2020-06-28,GB_NIR,4892.7359,4875
2020-06-30,2020-06-29,GB_NIR,4895.2166,4878
2020-06-30,2020-06-30,GB_NIR,4897.5527,4880
2020-06-30,2020-07-01,GB_NIR,4899.7526,
2020-06-30,2020-07-02,GB_NIR,4901.8241,
2020-06-30,2020-07-03,GB_NIR,4903.7748,
2020-06-30,2020-07-04,GB_NIR,4905.6117,
2020-06-30,2020-07-05,GB_NIR,4907.3412,
2020-06-30,2020-07-06,GB_NIR,4908.9697,
2020-06-30,2020-07-07,GB_NIR,4910.5031,
2020-07-18,2020-06-21,GB_SCT,17508.589,18156
2020-07-18,2020-06-22,GB_SCT,17545.944,18170
2020-07-18,2020-06-23,GB_SCT,17581.704,18182
2020-07-18,2020-06-24,GB_SCT,17615.932,18191
2020-07-18,2020-06-25,GB_SCT,17648.692,18196
2020-07-18,2020-06-26,GB_SCT,17680.044,18213
2020-07-18,2020-06-27,GB_SCT,17710.047,18228
2020-07-18,2020-06-28,GB_SCT,17738.755,18236
2020-07-18,2020-06-29,GB_SCT,17766.223,18241
2020-07-18,2020-06-30,GB_SCT,17792.503,18251
2020-07-18,2020-07-01,GB_SCT,17817.644,18259
2020-07-18,2020-07-02,GB_SCT,17841.694,18264
2020-07-18,2020-07-03,GB_SCT,17864.699,18276
2020-07-18,2020-07-04,GB_SCT,17886.703,18287
2020-07-18,2020-07-05,GB_SCT,17907.748,18296
2020-07-18,2020-07-06,GB_SCT,17927.876,18300
2020-07-18,2020-07-07,GB_SCT,17947.125,18302
2020-07-18,2020-07-08,GB_SCT,17965.532,18309
2020-07-18,2020-07-09,GB_SCT,17983.134,18315
2020-07-18,2020-07-10,GB_SCT,17999.965,18333
2020-07-18,2020-07-11,GB_SCT,18016.058,18340
2020-07-18,2020-07-12,GB_SCT,18031.445,18359
2020-07-18,2020-07-13,GB_SCT,18046.156,18365
2020-07-18,2020-07-14,GB_SCT,18060.221,18368
2020-07-18,2020-07-15,GB_SCT,18073.667,18373
2020-07-18,2020-07-16,GB_SCT,18086.521,18384
2020-07-18,2020-07-17,GB_SCT,18098.809,18401
2020-07-18,2020-07-18,GB_SCT,18110.555,18422
2020-07-18,2020-07-19,GB_SCT,18121.783,
2020-07-18,2020-07-20,GB_SCT,18132.515,
2020-07-18,2020-07-21,GB_SCT,18142.774,
2020-07-18,2020-07-22,GB_SCT,18152.579,
2020-07-18,2020-07-23,GB_SCT,18161.951,
2020-07-18,2020-07-24,GB_SCT,18170.909,
2020-07-18,2020-07-25,GB_SCT,18179.47,
2020-07-18,2020-06-21,GB_WLS,16039.209,16039
2020-07-18,2020-06-22,GB_WLS,16074.184,16105
2020-07-18,2020-06-23,GB_WLS,16107.739,16236
2020-07-18,2020-06-24,GB_WLS,16139.928,16273
2020-07-18,2020-06-25,GB_WLS,16170.804,16333
2020-07-18,2020-06-26,GB_WLS,16200.419,16352
2020-07-18,2020-06-27,GB_WLS,16228.821,16492
2020-07-18,2020-06-28,GB_WLS,16256.058,16520
2020-07-18,2020-06-29,GB_WLS,16282.176,16563
2020-07-18,2020-06-30,GB_WLS,16307.219,16598
2020-07-18,2020-07-01,GB_WLS,16331.23,16625
2020-07-18,2020-07-02,GB_WLS,16354.249,16653
2020-07-18,2020-07-03,GB_WLS,16376.317,16672
2020-07-18,2020-07-04,GB_WLS,16397.472,16681
2020-07-18,2020-07-05,GB_WLS,16417.75,16693
2020-07-18,2020-07-06,GB_WLS,16437.186,16728
2020-07-18,2020-07-07,GB_WLS,16455.815,16756
2020-07-18,2020-07-08,GB_WLS,16473.668,16770
2020-07-18,2020-07-09,GB_WLS,16490.779,16792
2020-07-18,2020-07-10,GB_WLS,16507.176,16821
2020-07-18,2020-07-11,GB_WLS,16522.888,16833
2020-07-18,2020-07-12,GB_WLS,16537.945,16843
2020-07-18,2020-07-13,GB_WLS,16552.372,16867
2020-07-18,2020-07-14,GB_WLS,16566.195,16889
2020-07-18,2020-07-15,GB_WLS,16579.44,16906
2020-07-18,2020-07-16,GB_WLS,16592.129,16922
2020-07-18,2020-07-17,GB_WLS,16604.287,16928
2020-07-18,2020-07-18,GB_WLS,16615.934,16928
2020-07-18,2020-07-19,GB_WLS,16627.092,
2020-07-18,2020-07-20,GB_WLS,16637.78,
2020-07-18,2020-07-21,GB_WLS,16648.02,
2020-07-18,2020-07-22,GB_WLS,16657.828,
2020-07-18,2020-07-23,GB_WLS,16667.223,
2020-07-18,2020-07-24,GB_WLS,16676.223,
2020-07-18,2020-07-25,GB_WLS,16684.843,
2020-07-19,2020-06-22,GD,23.16243,23
2020-07-19,2020-06-23,GD,23.179952,23
2020-07-19,2020-06-24,GD,23.196614,23
2020-07-19,2020-06-25,GD,23.212458,23
2020-07-19,2020-06-26,GD,23.227521,23
2020-07-19,2020-06-27,GD,23.241844,23
2020-07-19,2020-06-28,GD,23.255461,23
2020-07-19,2020-06-29,GD,23.268407,23
2020-07-19,2020-06-30,GD,23.280715,23
2020-07-19,2020-07-01,GD,23.292415,23
2020-07-19,2020-07-02,GD,23.303538,23
2020-07-19,2020-07-03,GD,23.314112,23
2020-07-19,2020-07-04,GD,23.324164,23
2020-07-19,2020-07-05,GD,23.333719,23
2020-07-19,2020-07-06,GD,23.342801,23
2020-07-19,2020-07-07,GD,23.351434,23
2020-07-19,2020-07-08,GD,23.35964,23
2020-07-19,2020-07-09,GD,23.36744,23
2020-07-19,2020-07-10,GD,23.374854,23
2020-07-19,2020-07-11,GD,23.3819,23
2020-07-19,2020-07-12,GD,23.388598,23
2020-07-19,2020-07-13,GD,23.394963,23
2020-07-19,2020-07-14,GD,23.401013,23
2020-07-19,2020-07-15,GD,23.406763,23
2020-07-19,2020-07-16,GD,23.412228,23
2020-07-19,2020-07-17,GD,23.417422,23
2020-07-19,2020-07-18,GD,23.422358,23
2020-07-19,2020-07-19,GD,23.42705,23
2020-07-19,2020-07-20,GD,23.431508,
2020-07-19,2020-07-21,GD,23.435745,
2020-07-19,2020-07-22,GD,23.439772,
2020-07-19,2020-07-23,GD,23.443598,
2020-07-19,2020-07-24,GD,23.447235,
2020-07-19,2020-07-25,GD,23.450691,
2020-07-19,2020-07-26,GD,23.453975,
2020-07-18,2020-06-21,GE,908.15329,908
2020-07-18,2020-06-22,GE,911.6341,911
2020-07-18,2020-06-23,GE,915.0065,914
2020-07-18,2020-06-24,GE,918.27346,917
2020-07-18,2020-06-25,GE,921.43785,919
2020-07-18,2020-06-26,GE,924.50253,921
2020-07-18,2020-06-27,GE,927.4703,924
2020-07-18,2020-06-28,GE,930.34388,926
2020-07-18,2020-06-29,GE,933.12597,928
2020-07-18,2020-06-30,GE,935.81919,928
2020-07-18,2020-07-01,GE,938.42612,931
2020-07-18,2020-07-02,GE,940.94927,939
2020-07-18,2020-07-03,GE,943.3911,946
2020-07-18,2020-07-04,GE,945.75402,948
2020-07-18,2020-07-05,GE,948.04038,953
2020-07-18,2020-07-06,GE,950.25246,958
2020-07-18,2020-07-07,GE,952.3925,963
2020-07-18,2020-07-08,GE,954.46268,968
2020-07-18,2020-07-09,GE,956.46514,973
2020-07-18,2020-07-10,GE,958.40193,981
2020-07-18,2020-07-11,GE,960.27509,986
2020-07-18,2020-07-12,GE,962.08657,995
2020-07-18,2020-07-13,GE,963.8383,999
2020-07-18,2020-07-14,GE,965.53212,1003
2020-07-18,2020-07-15,GE,967.16986,1006
2020-07-18,2020-07-16,GE,968.75328,1006
2020-07-18,2020-07-17,GE,970.28408,1018
2020-07-18,2020-07-18,GE,971.76394,1028
2020-07-18,2020-07-19,GE,973.19448,
2020-07-18,2020-07-20,GE,974.57726,
2020-07-18,2020-07-21,GE,975.91381,
2020-07-18,2020-07-22,GE,977.20562,
2020-07-18,2020-07-23,GE,978.45412,
2020-07-18,2020-07-24,GE,979.66071,
2020-07-18,2020-07-25,GE,980.82675,
2020-07-18,2020-06-21,GG,252.38903,252
2020-07-18,2020-06-22,GG,252.38913,252
2020-07-18,2020-06-23,GG,252.38921,252
2020-07-18,2020-06-24,GG,252.38929,252
2020-07-18,2020-06-25,GG,252.38935,252
2020-07-18,2020-06-26,GG,252.3894,252
2020-07-18,2020-06-27,GG,252.38945,252
2020-07-18,2020-06-28,GG,252.38949,252
2020-07-18,2020-06-29,GG,252.38952,252
2020-07-18,2020-06-30,GG,252.38955,252
2020-07-18,2020-07-01,GG,252.38957,252
2020-07-18,2020-07-02,GG,252.38959,252
2020-07-18,2020-07-03,GG,252.38961,252
2020-07-18,2020-07-04,GG,252.38962,252
2020-07-18,2020-07-05,GG,252.38964,252
2020-07-18,2020-07-06,GG,252.38965,252
2020-07-18,2020-07-07,GG,252.38966,252
2020-07-18,2020-07-08,GG,252.38967,252
2020-07-18,2020-07-09,GG,252.38967,252
2020-07-18,2020-07-10,GG,252.38968,252
2020-07-18,2020-07-11,GG,252.38968,252
2020-07-18,2020-07-12,GG,252.38969,252
2020-07-18,2020-07-13,GG,252.38969,252
2020-07-18,2020-07-14,GG,252.38969,252
2020-07-18,2020-07-15,GG,252.3897,252
2020-07-18,2020-07-16,GG,252.3897,252
2020-07-18,2020-07-17,GG,252.3897,252
2020-07-18,2020-07-18,GG,252.3897,252
2020-07-18,2020-07-19,GG,252.3897,
2020-07-18,2020-07-20,GG,252.3897,
2020-07-18,2020-07-21,GG,252.38971,
2020-07-18,2020-07-22,GG,252.38971,
2020-07-18,2020-07-23,GG,252.38971,
2020-07-18,2020-07-24,GG,252.38971,
2020-07-18,2020-07-25,GG,252.38971,
2020-07-18,2020-06-21,GH,14479.748,14154
2020-07-18,2020-06-22,GH,14867.161,14154
2020-07-18,2020-06-23,GH,15260.99,14568
2020-07-18,2020-06-24,GH,15661.238,15013
2020-07-18,2020-06-25,GH,16067.905,15473
2020-07-18,2020-06-26,GH,16480.991,15834
2020-07-18,2020-06-27,GH,16900.492,16431
2020-07-18,2020-06-28,GH,17326.401,17351
2020-07-18,2020-06-29,GH,17758.711,17351
2020-07-18,2020-06-30,GH,18197.412,17741
2020-07-18,2020-07-01,GH,18642.49,18134
2020-07-18,2020-07-02,GH,19093.932,18134
2020-07-18,2020-07-03,GH,19551.72,19388
2020-07-18,2020-07-04,GH,20015.836,19388
2020-07-18,2020-07-05,GH,20486.257,20085
2020-07-18,2020-07-06,GH,20962.961,21077
2020-07-18,2020-07-07,GH,21445.922,21968
2020-07-18,2020-07-08,GH,21935.112,22822
2020-07-18,2020-07-09,GH,22430.502,23463
2020-07-18,2020-07-10,GH,22932.06,23834
2020-07-18,2020-07-11,GH,23439.752,24248
2020-07-18,2020-07-12,GH,23953.542,24518
2020-07-18,2020-07-13,GH,24473.393,24988
2020-07-18,2020-07-14,GH,24999.265,24988
2020-07-18,2020-07-15,GH,25531.116,25430
2020-07-18,2020-07-16,GH,26068.902,26125
2020-07-18,2020-07-17,GH,26612.579,26572
2020-07-18,2020-07-18,GH,27162.098,27060
2020-07-18,2020-07-19,GH,27717.412,
2020-07-18,2020-07-20,GH,28278.469,
2020-07-18,2020-07-21,GH,28845.217,
2020-07-18,2020-07-22,GH,29417.601,
2020-07-18,2020-07-23,GH,29995.566,
2020-07-18,2020-07-24,GH,30579.055,
2020-07-18,2020-07-25,GH,31168.008,
2020-07-18,2020-06-21,GI,171.27211,176
2020-07-18,2020-06-22,GI,171.33851,176
2020-07-18,2020-06-23,GI,171.4011,176
2020-07-18,2020-06-24,GI,171.46009,176
2020-07-18,2020-06-25,GI,171.5157,176
2020-07-18,2020-06-26,GI,171.56811,176
2020-07-18,2020-06-27,GI,171.61751,176
2020-07-18,2020-06-28,GI,171.66406,177
2020-07-18,2020-06-29,GI,171.70794,177
2020-07-18,2020-06-30,GI,171.7493,177
2020-07-18,2020-07-01,GI,171.78828,178
2020-07-18,2020-07-02,GI,171.82501,178
2020-07-18,2020-07-03,GI,171.85963,178
2020-07-18,2020-07-04,GI,171.89225,178
2020-07-18,2020-07-05,GI,171.923,178
2020-07-18,2020-07-06,GI,171.95197,179
2020-07-18,2020-07-07,GI,171.97928,179
2020-07-18,2020-07-08,GI,172.00501,179
2020-07-18,2020-07-09,GI,172.02926,180
2020-07-18,2020-07-10,GI,172.05212,180
