ForecastDate,Date,Key,Estimated,Confirmed
2020-07-20,2020-07-06,IN_UP,28595.326,27707
2020-07-20,2020-07-07,IN_UP,29680.514,28636
2020-07-20,2020-07-08,IN_UP,30804.233,29968
2020-07-20,2020-07-09,IN_UP,31967.752,31156
2020-07-20,2020-07-10,IN_UP,33172.375,32362
2020-07-20,2020-07-11,IN_UP,34419.45,33700
2020-07-20,2020-07-12,IN_UP,35710.361,35092
2020-07-20,2020-07-13,IN_UP,37046.536,36476
2020-07-20,2020-07-14,IN_UP,38429.444,38130
2020-07-20,2020-07-15,IN_UP,39860.598,39724
2020-07-20,2020-07-16,IN_UP,41341.557,41383
2020-07-20,2020-07-17,IN_UP,42873.923,43441
2020-07-20,2020-07-18,IN_UP,44459.349,45163
2020-07-20,2020-07-19,IN_UP,46099.533,47036
2020-07-20,2020-07-20,IN_UP,47796.225,49247
2020-07-20,2020-07-21,IN_UP,49551.225,
2020-07-20,2020-07-22,IN_UP,51366.385,
2020-07-20,2020-07-23,IN_UP,53243.61,
2020-07-20,2020-07-24,IN_UP,55184.863,
2020-07-20,2020-07-25,IN_UP,57192.16,
2020-07-20,2020-07-26,IN_UP,59267.577,
2020-07-20,2020-07-27,IN_UP,61413.248,
2020-07-20,2020-06-23,IN_UT,2398.2641,2402
2020-07-20,2020-06-24,IN_UT,2472.0028,2535
2020-07-20,2020-06-25,IN_UT,2544.8917,2623
2020-07-20,2020-06-26,IN_UT,2616.8543,2691
2020-07-20,2020-06-27,IN_UT,2687.8206,2725
2020-07-20,2020-06-28,IN_UT,2757.7272,2791
2020-07-20,2020-06-29,IN_UT,2826.5171,2823
2020-07-20,2020-06-30,IN_UT,2894.1392,2831
2020-07-20,2020-07-01,IN_UT,2960.5486,2881
2020-07-20,2020-07-02,IN_UT,3025.7059,2947
2020-07-20,2020-07-03,IN_UT,3089.5775,2984
2020-07-20,2020-07-04,IN_UT,3152.1347,3048
2020-07-20,2020-07-05,IN_UT,3213.3539,3093
2020-07-20,2020-07-06,IN_UT,3273.2161,3124
2020-07-20,2020-07-07,IN_UT,3331.707,3161
2020-07-20,2020-07-08,IN_UT,3388.8161,3230
2020-07-20,2020-07-09,IN_UT,3444.5371,3258
2020-07-20,2020-07-10,IN_UT,3498.867,3305
2020-07-20,2020-07-11,IN_UT,3551.8064,3373
2020-07-20,2020-07-12,IN_UT,3603.3589,3417
2020-07-20,2020-07-13,IN_UT,3653.531,3537
2020-07-20,2020-07-14,IN_UT,3702.3319,3608
2020-07-20,2020-07-15,IN_UT,3749.773,3686
2020-07-20,2020-07-16,IN_UT,3795.8679,3785
2020-07-20,2020-07-17,IN_UT,3840.6324,3982
2020-07-20,2020-07-18,IN_UT,3884.0837,4102
2020-07-20,2020-07-19,IN_UT,3926.2408,4276
2020-07-20,2020-07-20,IN_UT,3967.1241,4515
2020-07-20,2020-07-21,IN_UT,4006.7551,
2020-07-20,2020-07-22,IN_UT,4045.1564,
2020-07-20,2020-07-23,IN_UT,4082.3515,
2020-07-20,2020-07-24,IN_UT,4118.3646,
2020-07-20,2020-07-25,IN_UT,4153.2208,
2020-07-20,2020-07-26,IN_UT,4186.9454,
2020-07-20,2020-07-27,IN_UT,4219.5644,
2020-07-20,2020-06-23,IN_WB,13785.899,14358
2020-07-20,2020-06-24,IN_WB,14363.524,14728
2020-07-20,2020-06-25,IN_WB,14963.497,15173
2020-07-20,2020-06-26,IN_WB,15586.608,15648
2020-07-20,2020-06-27,IN_WB,16233.668,16190
2020-07-20,2020-06-28,IN_WB,16905.515,16711
2020-07-20,2020-06-29,IN_WB,17603.013,17283
2020-07-20,2020-06-30,IN_WB,18327.054,17907
2020-07-20,2020-07-01,IN_WB,19078.556,18559
2020-07-20,2020-07-02,IN_WB,19858.465,19170
2020-07-20,2020-07-03,IN_WB,20667.758,19819
2020-07-20,2020-07-04,IN_WB,21507.44,20488
2020-07-20,2020-07-05,IN_WB,22378.547,21231
2020-07-20,2020-07-06,IN_WB,23282.148,22126
2020-07-20,2020-07-07,IN_WB,24219.341,22987
2020-07-20,2020-07-08,IN_WB,25191.261,23837
2020-07-20,2020-07-09,IN_WB,26199.074,24823
2020-07-20,2020-07-10,IN_WB,27243.981,25911
2020-07-20,2020-07-11,IN_WB,28327.22,27109
2020-07-20,2020-07-12,IN_WB,29450.066,28453
2020-07-20,2020-07-13,IN_WB,30613.828,30013
2020-07-20,2020-07-14,IN_WB,31819.858,31448
2020-07-20,2020-07-15,IN_WB,33069.544,32838
2020-07-20,2020-07-16,IN_WB,34364.317,34427
2020-07-20,2020-07-17,IN_WB,35705.646,36117
2020-07-20,2020-07-18,IN_WB,37095.045,38011
2020-07-20,2020-07-19,IN_WB,38534.071,40209
2020-07-20,2020-07-20,IN_WB,40024.326,42487
2020-07-20,2020-07-21,IN_WB,41567.455,
2020-07-20,2020-07-22,IN_WB,43165.153,
2020-07-20,2020-07-23,IN_WB,44819.16,
2020-07-20,2020-07-24,IN_WB,46531.267,
2020-07-20,2020-07-25,IN_WB,48303.313,
2020-07-20,2020-07-26,IN_WB,50137.191,
2020-07-20,2020-07-27,IN_WB,52034.843,
2020-07-19,2020-06-22,IQ,33162.737,32676
2020-07-19,2020-06-23,IQ,34935.385,34502
2020-07-19,2020-06-24,IQ,36757.192,36702
2020-07-19,2020-06-25,IQ,38627.23,39139
2020-07-19,2020-06-26,IQ,40544.484,41193
2020-07-19,2020-06-27,IQ,42507.851,43262
2020-07-19,2020-06-28,IQ,44516.154,45402
2020-07-19,2020-06-29,IQ,46568.136,47151
2020-07-19,2020-06-30,IQ,48662.472,49109
2020-07-19,2020-07-01,IQ,50797.772,51524
2020-07-19,2020-07-02,IQ,52972.587,53708
2020-07-19,2020-07-03,IQ,55185.412,56020
2020-07-19,2020-07-04,IQ,57434.692,58354
2020-07-19,2020-07-05,IQ,59718.828,60479
2020-07-19,2020-07-06,IQ,62036.182,62275
2020-07-19,2020-07-07,IQ,64385.082,64701
2020-07-19,2020-07-08,IQ,66763.827,67442
2020-07-19,2020-07-09,IQ,69170.69,69612
2020-07-19,2020-07-10,IQ,71603.928,72460
2020-07-19,2020-07-11,IQ,74061.782,75194
2020-07-19,2020-07-12,IQ,76542.482,77506
2020-07-19,2020-07-13,IQ,79044.254,79735
2020-07-19,2020-07-14,IQ,81565.322,81757
2020-07-19,2020-07-15,IQ,84103.916,83867
2020-07-19,2020-07-16,IQ,86658.27,86148
2020-07-19,2020-07-17,IQ,89226.629,88171
2020-07-19,2020-07-18,IQ,91807.253,90220
2020-07-19,2020-07-19,IQ,94398.422,92530
2020-07-19,2020-07-20,IQ,96998.433,
2020-07-19,2020-07-21,IQ,99605.61,
2020-07-19,2020-07-22,IQ,102218.3,
2020-07-19,2020-07-23,IQ,104834.89,
2020-07-19,2020-07-24,IQ,107453.78,
2020-07-19,2020-07-25,IQ,110073.42,
2020-07-19,2020-07-26,IQ,112692.29,
2020-07-19,2020-06-22,IR,209117.5,207525
2020-07-19,2020-06-23,IR,211433.01,209970
2020-07-19,2020-06-24,IR,213743.92,212501
2020-07-19,2020-06-25,IR,216049.93,215096
2020-07-19,2020-06-26,IR,218350.71,217724
2020-07-19,2020-06-27,IR,220645.98,220180
2020-07-19,2020-06-28,IR,222935.43,222669
2020-07-19,2020-06-29,IR,225218.78,225205
2020-07-19,2020-06-30,IR,227495.73,227662
2020-07-19,2020-07-01,IR,229766.02,230211
2020-07-19,2020-07-02,IR,232029.36,232863
2020-07-19,2020-07-03,IR,234285.51,235429
2020-07-19,2020-07-04,IR,236534.19,237878
2020-07-19,2020-07-05,IR,238775.16,240438
2020-07-19,2020-07-06,IR,241008.17,243051
2020-07-19,2020-07-07,IR,243232.98,245688
2020-07-19,2020-07-08,IR,245449.36,248379
2020-07-19,2020-07-09,IR,247657.08,250458
2020-07-19,2020-07-10,IR,249855.92,252720
2020-07-19,2020-07-11,IR,252045.67,255117
2020-07-19,2020-07-12,IR,254226.11,257303
2020-07-19,2020-07-13,IR,256397.05,259652
2020-07-19,2020-07-14,IR,258558.29,262173
2020-07-19,2020-07-15,IR,260709.63,264561
2020-07-19,2020-07-16,IR,262850.91,267061
2020-07-19,2020-07-17,IR,264981.92,269440
2020-07-19,2020-07-18,IR,267102.52,271606
2020-07-19,2020-07-19,IR,269212.52,273788
2020-07-19,2020-07-20,IR,271311.76,
2020-07-19,2020-07-21,IR,273400.1,
2020-07-19,2020-07-22,IR,275477.39,
2020-07-19,2020-07-23,IR,277543.47,
2020-07-19,2020-07-24,IR,279598.21,
2020-07-19,2020-07-25,IR,281641.48,
2020-07-19,2020-07-26,IR,283673.16,
2020-07-19,2020-06-22,IS,1834.1026,1823
2020-07-19,2020-06-23,IS,1834.1077,1824
2020-07-19,2020-06-24,IS,1834.1121,1827
2020-07-19,2020-06-25,IS,1834.1161,1830
2020-07-19,2020-06-26,IS,1834.1196,1832
2020-07-19,2020-06-27,IS,1834.1227,1836
2020-07-19,2020-06-28,IS,1834.1255,1838
2020-07-19,2020-06-29,IS,1834.128,1840
2020-07-19,2020-06-30,IS,1834.1302,1842
2020-07-19,2020-07-01,IS,1834.1322,1847
2020-07-19,2020-07-02,IS,1834.1339,1850
2020-07-19,2020-07-03,IS,1834.1354,1855
2020-07-19,2020-07-04,IS,1834.1368,1860
2020-07-19,2020-07-05,IS,1834.138,1863
2020-07-19,2020-07-06,IS,1834.1391,1866
2020-07-19,2020-07-07,IS,1834.1401,1873
2020-07-19,2020-07-08,IS,1834.141,1880
2020-07-19,2020-07-09,IS,1834.1417,1882
2020-07-19,2020-07-10,IS,1834.1424,1886
2020-07-19,2020-07-11,IS,1834.143,1888
2020-07-19,2020-07-12,IS,1834.1436,1896
2020-07-19,2020-07-13,IS,1834.144,1900
2020-07-19,2020-07-14,IS,1834.1445,1905
2020-07-19,2020-07-15,IS,1834.1448,1911
2020-07-19,2020-07-16,IS,1834.1452,1914
2020-07-19,2020-07-17,IS,1834.1455,1916
2020-07-19,2020-07-18,IS,1834.1457,1922
2020-07-19,2020-07-19,IS,1834.146,1930
2020-07-19,2020-07-20,IS,1834.1462,
2020-07-19,2020-07-21,IS,1834.1464,
2020-07-19,2020-07-22,IS,1834.1465,
2020-07-19,2020-07-23,IS,1834.1467,
2020-07-19,2020-07-24,IS,1834.1468,
2020-07-19,2020-07-25,IS,1834.1469,
2020-07-19,2020-07-26,IS,1834.147,
2020-07-20,2020-06-23,IT,238993.79,238833
2020-07-20,2020-06-24,IT,239089.3,239410
2020-07-20,2020-06-25,IT,239179.57,239706
2020-07-20,2020-06-26,IT,239264.88,239961
2020-07-20,2020-06-27,IT,239345.5,240136
2020-07-20,2020-06-28,IT,239421.69,240310
2020-07-20,2020-06-29,IT,239493.7,240436
2020-07-20,2020-06-30,IT,239561.74,240578
2020-07-20,2020-07-01,IT,239626.04,240760
2020-07-20,2020-07-02,IT,239686.81,240961
2020-07-20,2020-07-03,IT,239744.23,241184
2020-07-20,2020-07-04,IT,239798.49,241419
2020-07-20,2020-07-05,IT,239849.77,241611
2020-07-20,2020-07-06,IT,239898.22,241819
2020-07-20,2020-07-07,IT,239944,241956
2020-07-20,2020-07-08,IT,239987.26,242149
2020-07-20,2020-07-09,IT,240028.14,242363
2020-07-20,2020-07-10,IT,240066.76,242639
2020-07-20,2020-07-11,IT,240103.26,242827
2020-07-20,2020-07-12,IT,240137.74,243061
2020-07-20,2020-07-13,IT,240170.32,243230
2020-07-20,2020-07-14,IT,240201.11,243344
2020-07-20,2020-07-15,IT,240230.2,243506
2020-07-20,2020-07-16,IT,240257.68,243736
2020-07-20,2020-07-17,IT,240283.65,243967
2020-07-20,2020-07-18,IT,240308.19,244216
2020-07-20,2020-07-19,IT,240331.37,244434
2020-07-20,2020-07-20,IT,240353.27,244624
2020-07-20,2020-07-21,IT,240373.97,
2020-07-20,2020-07-22,IT,240393.52,
2020-07-20,2020-07-23,IT,240411.99,
2020-07-20,2020-07-24,IT,240429.45,
2020-07-20,2020-07-25,IT,240445.94,
2020-07-20,2020-07-26,IT,240461.52,
2020-07-20,2020-07-27,IT,240476.24,
2020-07-20,2020-06-23,IT_21,31396.293,31254
2020-07-20,2020-06-24,IT_21,31411.283,31276
2020-07-20,2020-06-25,IT_21,31425.411,31296
2020-07-20,2020-06-26,IT_21,31438.726,31311
2020-07-20,2020-06-27,IT_21,31451.274,31322
2020-07-20,2020-06-28,IT_21,31463.1,31336
2020-07-20,2020-06-29,IT_21,31474.245,31338
2020-07-20,2020-06-30,IT_21,31484.748,31349
2020-07-20,2020-07-01,IT_21,31494.645,31365
2020-07-20,2020-07-02,IT_21,31503.971,31378
2020-07-20,2020-07-03,IT_21,31512.76,31394
2020-07-20,2020-07-04,IT_21,31521.041,31405
2020-07-20,2020-07-05,IT_21,31528.845,31423
2020-07-20,2020-07-06,IT_21,31536.198,31429
2020-07-20,2020-07-07,IT_21,31543.127,31434
2020-07-20,2020-07-08,IT_21,31549.655,31459
2020-07-20,2020-07-09,IT_21,31555.806,31475
2020-07-20,2020-07-10,IT_21,31561.602,31485
2020-07-20,2020-07-11,IT_21,31567.064,31494
2020-07-20,2020-07-12,IT_21,31572.209,31498
2020-07-20,2020-07-13,IT_21,31577.057,31504
2020-07-20,2020-07-14,IT_21,31581.625,31507
2020-07-20,2020-07-15,IT_21,31585.929,31515
2020-07-20,2020-07-16,IT_21,31589.984,31522
2020-07-20,2020-07-17,IT_21,31593.804,31530
2020-07-20,2020-07-18,IT_21,31597.404,31533
2020-07-20,2020-07-19,IT_21,31600.795,31536
2020-07-20,2020-07-20,IT_21,31603.99,31537
2020-07-20,2020-07-21,IT_21,31607,
2020-07-20,2020-07-22,IT_21,31609.836,
2020-07-20,2020-07-23,IT_21,31612.508,
2020-07-20,2020-07-24,IT_21,31615.025,
2020-07-20,2020-07-25,IT_21,31617.397,
2020-07-20,2020-07-26,IT_21,31619.631,
2020-07-20,2020-07-27,IT_21,31621.736,
2020-07-20,2020-06-23,IT_23,1191.4209,1193
2020-07-20,2020-06-24,IT_23,1191.4798,1194
2020-07-20,2020-06-25,IT_23,1191.5341,1194
2020-07-20,2020-06-26,IT_23,1191.5841,1194
2020-07-20,2020-06-27,IT_23,1191.63,1194
2020-07-20,2020-06-28,IT_23,1191.6724,1194
2020-07-20,2020-06-29,IT_23,1191.7114,1194
2020-07-20,2020-06-30,IT_23,1191.7473,1195
2020-07-20,2020-07-01,IT_23,1191.7803,1195
2020-07-20,2020-07-02,IT_23,1191.8107,1195
2020-07-20,2020-07-03,IT_23,1191.8387,1196
2020-07-20,2020-07-04,IT_23,1191.8645,1196
2020-07-20,2020-07-05,IT_23,1191.8882,1196
2020-07-20,2020-07-06,IT_23,1191.91,1196
2020-07-20,2020-07-07,IT_23,1191.9301,1196
2020-07-20,2020-07-08,IT_23,1191.9487,1196
2020-07-20,2020-07-09,IT_23,1191.9657,1196
2020-07-20,2020-07-10,IT_23,1191.9814,1196
2020-07-20,2020-07-11,IT_23,1191.9958,1196
2020-07-20,2020-07-12,IT_23,1192.0091,1196
2020-07-20,2020-07-13,IT_23,1192.0214,1196
2020-07-20,2020-07-14,IT_23,1192.0326,1196
2020-07-20,2020-07-15,IT_23,1192.043,1196
2020-07-20,2020-07-16,IT_23,1192.0525,1196
2020-07-20,2020-07-17,IT_23,1192.0613,1196
2020-07-20,2020-07-18,IT_23,1192.0694,1196
2020-07-20,2020-07-19,IT_23,1192.0769,1196
2020-07-20,2020-07-20,IT_23,1192.0837,1196
2020-07-20,2020-07-21,IT_23,1192.09,
2020-07-20,2020-07-22,IT_23,1192.0958,
2020-07-20,2020-07-23,IT_23,1192.1012,
2020-07-20,2020-07-24,IT_23,1192.1061,
2020-07-20,2020-07-25,IT_23,1192.1106,
2020-07-20,2020-07-26,IT_23,1192.1148,
2020-07-20,2020-07-27,IT_23,1192.1186,
2020-07-20,2020-06-23,IT_25,92585.829,93173
2020-07-20,2020-06-24,IT_25,92651.149,93261
2020-07-20,2020-06-25,IT_25,92713.455,93431
2020-07-20,2020-06-26,IT_25,92772.883,93587
2020-07-20,2020-06-27,IT_25,92829.564,93664
2020-07-20,2020-06-28,IT_25,92883.625,93761
2020-07-20,2020-06-29,IT_25,92935.183,93839
2020-07-20,2020-06-30,IT_25,92984.355,93901
2020-07-20,2020-07-01,IT_25,93031.249,94010
2020-07-20,2020-07-02,IT_25,93075.97,94108
2020-07-20,2020-07-03,IT_25,93118.617,94223
2020-07-20,2020-07-04,IT_25,93159.286,94318
2020-07-20,2020-07-05,IT_25,93198.068,94416
2020-07-20,2020-07-06,IT_25,93235.049,94527
2020-07-20,2020-07-07,IT_25,93270.313,94580
2020-07-20,2020-07-08,IT_25,93303.938,94651
2020-07-20,2020-07-09,IT_25,93336.001,94770
2020-07-20,2020-07-10,IT_25,93366.573,94905
2020-07-20,2020-07-11,IT_25,93395.723,94972
2020-07-20,2020-07-12,IT_25,93423.516,95049
2020-07-20,2020-07-13,IT_25,93450.017,95143
2020-07-20,2020-07-14,IT_25,93475.284,95173
2020-07-20,2020-07-15,IT_25,93499.374,95236
2020-07-20,2020-07-16,IT_25,93522.342,95316
2020-07-20,2020-07-17,IT_25,93544.241,95371
2020-07-20,2020-07-18,IT_25,93565.119,95459
2020-07-20,2020-07-19,IT_25,93585.024,95492
2020-07-20,2020-07-20,IT_25,93604.001,95548
2020-07-20,2020-07-21,IT_25,93622.093,
2020-07-20,2020-07-22,IT_25,93639.342,
2020-07-20,2020-07-23,IT_25,93655.786,
2020-07-20,2020-07-24,IT_25,93671.463,
2020-07-20,2020-07-25,IT_25,93686.409,
2020-07-20,2020-07-26,IT_25,93700.657,
2020-07-20,2020-07-27,IT_25,93714.24,
2020-07-20,2020-06-23,IT_34,19375.588,19250
2020-07-20,2020-06-24,IT_34,19378.463,19253
2020-07-20,2020-06-25,IT_34,19381.146,19257
2020-07-20,2020-06-26,IT_34,19383.65,19262
2020-07-20,2020-06-27,IT_34,19385.988,19264
2020-07-20,2020-06-28,IT_34,19388.169,19275
2020-07-20,2020-06-29,IT_34,19390.206,19278
2020-07-20,2020-06-30,IT_34,19392.106,19286
2020-07-20,2020-07-01,IT_34,19393.88,19289
2020-07-20,2020-07-02,IT_34,19395.535,19309
2020-07-20,2020-07-03,IT_34,19397.08,19314
2020-07-20,2020-07-04,IT_34,19398.522,19318
2020-07-20,2020-07-05,IT_34,19399.868,19326
2020-07-20,2020-07-06,IT_34,19401.124,19327
2020-07-20,2020-07-07,IT_34,19402.296,19341
2020-07-20,2020-07-08,IT_34,19403.39,19348
2020-07-20,2020-07-09,IT_34,19404.411,19358
2020-07-20,2020-07-10,IT_34,19405.364,19369
2020-07-20,2020-07-11,IT_34,19406.253,19379
2020-07-20,2020-07-12,IT_34,19407.083,19395
2020-07-20,2020-07-13,IT_34,19407.858,19401
2020-07-20,2020-07-14,IT_34,19408.58,19420
2020-07-20,2020-07-15,IT_34,19409.255,19441
2020-07-20,2020-07-16,IT_34,19409.885,19470
2020-07-20,2020-07-17,IT_34,19410.472,19525
2020-07-20,2020-07-18,IT_34,19411.021,19559
2020-07-20,2020-07-19,IT_34,19411.532,19607
2020-07-20,2020-07-20,IT_34,19412.01,19649
2020-07-20,2020-07-21,IT_34,19412.456,
2020-07-20,2020-07-22,IT_34,19412.872,
2020-07-20,2020-07-23,IT_34,19413.26,
2020-07-20,2020-07-24,IT_34,19413.622,
2020-07-20,2020-07-25,IT_34,19413.96,
2020-07-20,2020-07-26,IT_34,19414.276,
2020-07-20,2020-07-27,IT_34,19414.57,
2020-07-20,2020-06-23,IT_36,3298.5461,3305
2020-07-20,2020-06-24,IT_36,3298.9602,3305
2020-07-20,2020-06-25,IT_36,3299.346,3305
2020-07-20,2020-06-26,IT_36,3299.7053,3307
2020-07-20,2020-06-27,IT_36,3300.04,3307
2020-07-20,2020-06-28,IT_36,3300.3518,3308
2020-07-20,2020-06-29,IT_36,3300.6423,3308
2020-07-20,2020-06-30,IT_36,3300.9128,3308
2020-07-20,2020-07-01,IT_36,3301.1648,3312
2020-07-20,2020-07-02,IT_36,3301.3995,3314
2020-07-20,2020-07-03,IT_36,3301.6181,3318
2020-07-20,2020-07-04,IT_36,3301.8217,3326
2020-07-20,2020-07-05,IT_36,3302.0114,3326
2020-07-20,2020-07-06,IT_36,3302.1881,3326
2020-07-20,2020-07-07,IT_36,3302.3527,3327
2020-07-20,2020-07-08,IT_36,3302.506,3331
2020-07-20,2020-07-09,IT_36,3302.6487,3332
2020-07-20,2020-07-10,IT_36,3302.7817,3333
2020-07-20,2020-07-11,IT_36,3302.9056,3335
2020-07-20,2020-07-12,IT_36,3303.021,3335
2020-07-20,2020-07-13,IT_36,3303.1284,3335
2020-07-20,2020-07-14,IT_36,3303.2285,3338
2020-07-20,2020-07-15,IT_36,3303.3217,3339
2020-07-20,2020-07-16,IT_36,3303.4086,3343
2020-07-20,2020-07-17,IT_36,3303.4895,3346
2020-07-20,2020-07-18,IT_36,3303.5648,3350
2020-07-20,2020-07-19,IT_36,3303.635,3352
2020-07-20,2020-07-20,IT_36,3303.7003,3356
2020-07-20,2020-07-21,IT_36,3303.7612,
2020-07-20,2020-07-22,IT_36,3303.8179,
2020-07-20,2020-07-23,IT_36,3303.8707,
2020-07-20,2020-07-24,IT_36,3303.9199,
2020-07-20,2020-07-25,IT_36,3303.9657,
2020-07-20,2020-07-26,IT_36,3304.0084,
2020-07-20,2020-07-27,IT_36,3304.0481,
2020-07-20,2020-06-23,IT_42,9952.3913,9939
2020-07-20,2020-06-24,IT_42,9959.3317,9940
2020-07-20,2020-06-25,IT_42,9965.921,9954
2020-07-20,2020-06-26,IT_42,9972.1768,9958
2020-07-20,2020-06-27,IT_42,9978.1158,9963
2020-07-20,2020-06-28,IT_42,9983.7538,9967
2020-07-20,2020-06-29,IT_42,9989.1061,9974
2020-07-20,2020-06-30,IT_42,9994.1868,9977
2020-07-20,2020-07-01,IT_42,9999.0096,9982
2020-07-20,2020-07-02,IT_42,10003.588,9984
2020-07-20,2020-07-03,IT_42,10007.933,9987
2020-07-20,2020-07-04,IT_42,10012.058,9991
2020-07-20,2020-07-05,IT_42,10015.972,9999
2020-07-20,2020-07-06,IT_42,10019.688,10001
2020-07-20,2020-07-07,IT_42,10023.215,10003
2020-07-20,2020-07-08,IT_42,10026.562,10006
2020-07-20,2020-07-09,IT_42,10029.739,10010
2020-07-20,2020-07-10,IT_42,10032.754,10025
2020-07-20,2020-07-11,IT_42,10035.615,10031
2020-07-20,2020-07-12,IT_42,10038.331,10031
2020-07-20,2020-07-13,IT_42,10040.908,10032
2020-07-20,2020-07-14,IT_42,10043.354,10038
2020-07-20,2020-07-15,IT_42,10045.675,10042
2020-07-20,2020-07-16,IT_42,10047.878,10050
2020-07-20,2020-07-17,IT_42,10049.968,10052
2020-07-20,2020-07-18,IT_42,10051.951,10070
2020-07-20,2020-07-19,IT_42,10053.834,10093
2020-07-20,2020-07-20,IT_42,10055.62,10105
2020-07-20,2020-07-21,IT_42,10057.315,
2020-07-20,2020-07-22,IT_42,10058.924,
2020-07-20,2020-07-23,IT_42,10060.45,
2020-07-20,2020-07-24,IT_42,10061.898,
2020-07-20,2020-07-25,IT_42,10063.273,
2020-07-20,2020-07-26,IT_42,10064.577,
2020-07-20,2020-07-27,IT_42,10065.815,
2020-07-20,2020-06-23,IT_45,28334.178,28260
2020-07-20,2020-06-24,IT_45,28340.332,28304
2020-07-20,2020-06-25,IT_45,28346.107,28351
2020-07-20,2020-06-26,IT_45,28351.527,28393
2020-07-20,2020-06-27,IT_45,28356.614,28435
2020-07-20,2020-06-28,IT_45,28361.388,28456
2020-07-20,2020-06-29,IT_45,28365.869,28472
2020-07-20,2020-06-30,IT_45,28370.074,28492
2020-07-20,2020-07-01,IT_45,28374.02,28508
2020-07-20,2020-07-02,IT_45,28377.724,28535
2020-07-20,2020-07-03,IT_45,28381.199,28562
2020-07-20,2020-07-04,IT_45,28384.461,28613
2020-07-20,2020-07-05,IT_45,28387.522,28637
2020-07-20,2020-07-06,IT_45,28390.395,28675
2020-07-20,2020-07-07,IT_45,28393.091,28706
2020-07-20,2020-07-08,IT_45,28395.62,28755
2020-07-20,2020-07-09,IT_45,28397.994,28769
2020-07-20,2020-07-10,IT_45,28400.222,28822
2020-07-20,2020-07-11,IT_45,28402.313,28869
2020-07-20,2020-07-12,IT_45,28404.275,28940
2020-07-20,2020-07-13,IT_45,28406.116,28958
2020-07-20,2020-07-14,IT_45,28407.844,28971
2020-07-20,2020-07-15,IT_45,28409.465,28989
2020-07-20,2020-07-16,IT_45,28410.987,29035
2020-07-20,2020-07-17,IT_45,28412.414,29087
2020-07-20,2020-07-18,IT_45,28413.754,29127
2020-07-20,2020-07-19,IT_45,28415.011,29178
2020-07-20,2020-07-20,IT_45,28416.191,29220
2020-07-20,2020-07-21,IT_45,28417.298,
2020-07-20,2020-07-22,IT_45,28418.337,
2020-07-20,2020-07-23,IT_45,28419.312,
2020-07-20,2020-07-24,IT_45,28420.226,
2020-07-20,2020-07-25,IT_45,28421.085,
2020-07-20,2020-07-26,IT_45,28421.89,
2020-07-20,2020-07-27,IT_45,28422.646,
2020-07-20,2020-06-23,IT_52,10235.58,10217
2020-07-20,2020-06-24,IT_52,10236.997,10222
2020-07-20,2020-06-25,IT_52,10238.317,10224
2020-07-20,2020-06-26,IT_52,10239.546,10226
2020-07-20,2020-06-27,IT_52,10240.691,10238
2020-07-20,2020-06-28,IT_52,10241.756,10243
2020-07-20,2020-06-29,IT_52,10242.749,10248
2020-07-20,2020-06-30,IT_52,10243.673,10250
2020-07-20,2020-07-01,IT_52,10244.534,10254
2020-07-20,2020-07-02,IT_52,10245.335,10258
2020-07-20,2020-07-03,IT_52,10246.081,10267
2020-07-20,2020-07-04,IT_52,10246.776,10276
2020-07-20,2020-07-05,IT_52,10247.423,10285
2020-07-20,2020-07-06,IT_52,10248.025,10287
2020-07-20,2020-07-07,IT_52,10248.586,10306
2020-07-20,2020-07-08,IT_52,10249.108,10313
2020-07-20,2020-07-09,IT_52,10249.595,10314
2020-07-20,2020-07-10,IT_52,10250.048,10316
2020-07-20,2020-07-11,IT_52,10250.469,10321
2020-07-20,2020-07-12,IT_52,10250.862,10322
2020-07-20,2020-07-13,IT_52,10251.228,10326
2020-07-20,2020-07-14,IT_52,10251.568,10330
2020-07-20,2020-07-15,IT_52,10251.885,10338
2020-07-20,2020-07-16,IT_52,10252.18,10350
2020-07-20,2020-07-17,IT_52,10252.455,10356
2020-07-20,2020-07-18,IT_52,10252.711,10358
2020-07-20,2020-07-19,IT_52,10252.949,10374
2020-07-20,2020-07-20,IT_52,10253.171,10375
2020-07-20,2020-07-21,IT_52,10253.377,
2020-07-20,2020-07-22,IT_52,10253.57,
2020-07-20,2020-07-23,IT_52,10253.749,
2020-07-20,2020-07-24,IT_52,10253.916,
2020-07-20,2020-07-25,IT_52,10254.071,
2020-07-20,2020-07-26,IT_52,10254.216,
2020-07-20,2020-07-27,IT_52,10254.35,
2020-07-20,2020-06-23,IT_55,1426.3617,1438
2020-07-20,2020-06-24,IT_55,1426.3627,1439
2020-07-20,2020-06-25,IT_55,1426.3636,1439
2020-07-20,2020-06-26,IT_55,1426.3645,1440
2020-07-20,2020-06-27,IT_55,1426.3652,1440
2020-07-20,2020-06-28,IT_55,1426.3658,1440
2020-07-20,2020-06-29,IT_55,1426.3664,1440
2020-07-20,2020-06-30,IT_55,1426.3669,1441
2020-07-20,2020-07-01,IT_55,1426.3673,1441
2020-07-20,2020-07-02,IT_55,1426.3677,1444
2020-07-20,2020-07-03,IT_55,1426.368,1446
2020-07-20,2020-07-04,IT_55,1426.3683,1447
2020-07-20,2020-07-05,IT_55,1426.3686,1447
2020-07-20,2020-07-06,IT_55,1426.3688,1447
