ForecastDate,Date,Key,Estimated,Confirmed
2020-07-19,2020-07-02,MX_TLA,7562.7175,8022
2020-07-19,2020-07-03,MX_TLA,7714.2104,8289
2020-07-19,2020-07-04,MX_TLA,7868.728,8383
2020-07-19,2020-07-05,MX_TLA,8026.3306,8492
2020-07-19,2020-07-06,MX_TLA,8187.0795,8698
2020-07-19,2020-07-07,MX_TLA,8351.0373,9008
2020-07-19,2020-07-08,MX_TLA,8518.2679,9215
2020-07-19,2020-07-09,MX_TLA,8688.8363,9424
2020-07-19,2020-07-10,MX_TLA,8862.8091,9632
2020-07-19,2020-07-11,MX_TLA,9040.2539,9707
2020-07-19,2020-07-12,MX_TLA,9221.2398,9762
2020-07-19,2020-07-13,MX_TLA,9405.8371,9903
2020-07-19,2020-07-14,MX_TLA,9594.1179,10063
2020-07-19,2020-07-15,MX_TLA,9786.1552,10199
2020-07-19,2020-07-16,MX_TLA,9982.0238,10339
2020-07-19,2020-07-17,MX_TLA,10181.8,10480
2020-07-19,2020-07-18,MX_TLA,10385.561,10527
2020-07-19,2020-07-19,MX_TLA,10593.387,10530
2020-07-19,2020-07-20,MX_TLA,10805.358,
2020-07-19,2020-07-21,MX_TLA,11021.557,
2020-07-19,2020-07-22,MX_TLA,11242.067,
2020-07-19,2020-07-23,MX_TLA,11466.975,
2020-07-19,2020-07-24,MX_TLA,11696.367,
2020-07-19,2020-07-25,MX_TLA,11930.333,
2020-07-19,2020-07-26,MX_TLA,12168.965,
2020-07-19,2020-06-22,MX_VER,16259.311,16068
2020-07-19,2020-06-23,MX_VER,16655.211,16503
2020-07-19,2020-06-24,MX_VER,17056.406,16943
2020-07-19,2020-06-25,MX_VER,17462.863,17400
2020-07-19,2020-06-26,MX_VER,17874.548,17881
2020-07-19,2020-06-27,MX_VER,18291.425,18122
2020-07-19,2020-06-28,MX_VER,18713.455,18365
2020-07-19,2020-06-29,MX_VER,19140.599,18890
2020-07-19,2020-06-30,MX_VER,19572.816,19428
2020-07-19,2020-07-01,MX_VER,20010.06,19984
2020-07-19,2020-07-02,MX_VER,20452.287,20536
2020-07-19,2020-07-03,MX_VER,20899.449,21084
2020-07-19,2020-07-04,MX_VER,21351.498,21325
2020-07-19,2020-07-05,MX_VER,21808.382,21614
2020-07-19,2020-07-06,MX_VER,22270.05,22184
2020-07-19,2020-07-07,MX_VER,22736.447,22780
2020-07-19,2020-07-08,MX_VER,23207.518,23329
2020-07-19,2020-07-09,MX_VER,23683.206,23896
2020-07-19,2020-07-10,MX_VER,24163.452,24385
2020-07-19,2020-07-11,MX_VER,24648.197,24707
2020-07-19,2020-07-12,MX_VER,25137.378,25023
2020-07-19,2020-07-13,MX_VER,25630.935,25690
2020-07-19,2020-07-14,MX_VER,26128.801,26260
2020-07-19,2020-07-15,MX_VER,26630.914,26910
2020-07-19,2020-07-16,MX_VER,27137.205,27435
2020-07-19,2020-07-17,MX_VER,27647.608,27913
2020-07-19,2020-07-18,MX_VER,28162.053,28108
2020-07-19,2020-07-19,MX_VER,28680.472,28113
2020-07-19,2020-07-20,MX_VER,29202.792,
2020-07-19,2020-07-21,MX_VER,29728.944,
2020-07-19,2020-07-22,MX_VER,30258.853,
2020-07-19,2020-07-23,MX_VER,30792.447,
2020-07-19,2020-07-24,MX_VER,31329.651,
2020-07-19,2020-07-25,MX_VER,31870.389,
2020-07-19,2020-07-26,MX_VER,32414.587,
2020-07-19,2020-06-22,MX_YUC,8724.8784,8329
2020-07-19,2020-06-23,MX_YUC,8931.1208,8577
2020-07-19,2020-06-24,MX_YUC,9142.2192,8870
2020-07-19,2020-06-25,MX_YUC,9358.2875,9186
2020-07-19,2020-06-26,MX_YUC,9579.4423,9419
2020-07-19,2020-06-27,MX_YUC,9805.8028,9614
2020-07-19,2020-06-28,MX_YUC,10037.491,9762
2020-07-19,2020-06-29,MX_YUC,10274.632,10262
2020-07-19,2020-06-30,MX_YUC,10517.353,10692
2020-07-19,2020-07-01,MX_YUC,10765.786,11093
2020-07-19,2020-07-02,MX_YUC,11020.064,11467
2020-07-19,2020-07-03,MX_YUC,11280.324,11854
2020-07-19,2020-07-04,MX_YUC,11546.706,11998
2020-07-19,2020-07-05,MX_YUC,11819.354,12126
2020-07-19,2020-07-06,MX_YUC,12098.415,12545
2020-07-19,2020-07-07,MX_YUC,12384.038,12900
2020-07-19,2020-07-08,MX_YUC,12676.378,13287
2020-07-19,2020-07-09,MX_YUC,12975.592,13665
2020-07-19,2020-07-10,MX_YUC,13281.84,13928
2020-07-19,2020-07-11,MX_YUC,13595.288,14076
2020-07-19,2020-07-12,MX_YUC,13916.104,14239
2020-07-19,2020-07-13,MX_YUC,14244.46,14552
2020-07-19,2020-07-14,MX_YUC,14580.534,14854
2020-07-19,2020-07-15,MX_YUC,14924.505,15181
2020-07-19,2020-07-16,MX_YUC,15276.559,15516
2020-07-19,2020-07-17,MX_YUC,15636.885,15816
2020-07-19,2020-07-18,MX_YUC,16005.677,15911
2020-07-19,2020-07-19,MX_YUC,16383.131,15912
2020-07-19,2020-07-20,MX_YUC,16769.452,
2020-07-19,2020-07-21,MX_YUC,17164.847,
2020-07-19,2020-07-22,MX_YUC,17569.527,
2020-07-19,2020-07-23,MX_YUC,17983.711,
2020-07-19,2020-07-24,MX_YUC,18407.62,
2020-07-19,2020-07-25,MX_YUC,18841.482,
2020-07-19,2020-07-26,MX_YUC,19285.529,
2020-07-19,2020-06-22,MX_ZAC,2998.328,2937
2020-07-19,2020-06-23,MX_ZAC,3036.2013,3016
2020-07-19,2020-06-24,MX_ZAC,3074.5512,3079
2020-07-19,2020-06-25,MX_ZAC,3113.3836,3160
2020-07-19,2020-06-26,MX_ZAC,3152.7046,3242
2020-07-19,2020-06-27,MX_ZAC,3192.5203,3267
2020-07-19,2020-06-28,MX_ZAC,3232.8369,3298
2020-07-19,2020-06-29,MX_ZAC,3273.6607,3387
2020-07-19,2020-06-30,MX_ZAC,3314.9981,3491
2020-07-19,2020-07-01,MX_ZAC,3356.8555,3585
2020-07-19,2020-07-02,MX_ZAC,3399.2393,3690
2020-07-19,2020-07-03,MX_ZAC,3442.1562,3777
2020-07-19,2020-07-04,MX_ZAC,3485.613,3826
2020-07-19,2020-07-05,MX_ZAC,3529.6162,3881
2020-07-19,2020-07-06,MX_ZAC,3574.1729,3997
2020-07-19,2020-07-07,MX_ZAC,3619.2898,4097
2020-07-19,2020-07-08,MX_ZAC,3664.9741,4215
2020-07-19,2020-07-09,MX_ZAC,3711.2328,4323
2020-07-19,2020-07-10,MX_ZAC,3758.0732,4430
2020-07-19,2020-07-11,MX_ZAC,3805.5025,4522
2020-07-19,2020-07-12,MX_ZAC,3853.5281,4583
2020-07-19,2020-07-13,MX_ZAC,3902.1574,4687
2020-07-19,2020-07-14,MX_ZAC,3951.3981,4811
2020-07-19,2020-07-15,MX_ZAC,4001.2578,4954
2020-07-19,2020-07-16,MX_ZAC,4051.7442,5132
2020-07-19,2020-07-17,MX_ZAC,4102.8651,5237
2020-07-19,2020-07-18,MX_ZAC,4154.6287,5314
2020-07-19,2020-07-19,MX_ZAC,4207.0427,5318
2020-07-19,2020-07-20,MX_ZAC,4260.1155,
2020-07-19,2020-07-21,MX_ZAC,4313.8553,
2020-07-19,2020-07-22,MX_ZAC,4368.2703,
2020-07-19,2020-07-23,MX_ZAC,4423.3692,
2020-07-19,2020-07-24,MX_ZAC,4479.1603,
2020-07-19,2020-07-25,MX_ZAC,4535.6525,
2020-07-19,2020-07-26,MX_ZAC,4592.8544,
2020-07-18,2020-06-21,MY,8406.7435,8572
2020-07-18,2020-06-22,MY,8420.479,8587
2020-07-18,2020-06-23,MY,8433.6787,8590
2020-07-18,2020-06-24,MY,8446.3627,8596
2020-07-18,2020-06-25,MY,8458.5503,8600
2020-07-18,2020-06-26,MY,8470.2604,8606
2020-07-18,2020-06-27,MY,8481.511,8616
2020-07-18,2020-06-28,MY,8492.3194,8634
2020-07-18,2020-06-29,MY,8502.7026,8637
2020-07-18,2020-06-30,MY,8512.6767,8639
2020-07-18,2020-07-01,MY,8522.2575,8640
2020-07-18,2020-07-02,MY,8531.46,8643
2020-07-18,2020-07-03,MY,8540.2987,8648
2020-07-18,2020-07-04,MY,8548.7876,8658
2020-07-18,2020-07-05,MY,8556.9404,8658
2020-07-18,2020-07-06,MY,8564.7698,8668
2020-07-18,2020-07-07,MY,8572.2886,8674
2020-07-18,2020-07-08,MY,8579.5088,8677
2020-07-18,2020-07-09,MY,8586.4419,8683
2020-07-18,2020-07-10,MY,8593.0992,8696
2020-07-18,2020-07-11,MY,8599.4915,8704
2020-07-18,2020-07-12,MY,8605.6291,8718
2020-07-18,2020-07-13,MY,8611.5219,8725
2020-07-18,2020-07-14,MY,8617.1796,8729
2020-07-18,2020-07-15,MY,8622.6115,8734
2020-07-18,2020-07-16,MY,8627.8263,8737
2020-07-18,2020-07-17,MY,8632.8326,8755
2020-07-18,2020-07-18,MY,8637.6388,8764
2020-07-18,2020-07-19,MY,8642.2525,
2020-07-18,2020-07-20,MY,8646.6816,
2020-07-18,2020-07-21,MY,8650.9332,
2020-07-18,2020-07-22,MY,8655.0144,
2020-07-18,2020-07-23,MY,8658.9319,
2020-07-18,2020-07-24,MY,8662.6923,
2020-07-18,2020-07-25,MY,8666.3017,
2020-06-18,2020-05-22,MY_01,677.24292,669
2020-06-18,2020-05-23,MY_01,677.48212,670
2020-06-18,2020-05-24,MY_01,677.69883,671
2020-06-18,2020-05-25,MY_01,677.89516,671
2020-06-18,2020-05-26,MY_01,678.07302,671
2020-06-18,2020-05-27,MY_01,678.23414,671
2020-06-18,2020-05-28,MY_01,678.3801,671
2020-06-18,2020-05-29,MY_01,678.51232,674
2020-06-18,2020-05-30,MY_01,678.63208,675
2020-06-18,2020-05-31,MY_01,678.74057,675
2020-06-18,2020-06-01,MY_01,678.83884,675
2020-06-18,2020-06-02,MY_01,678.92785,676
2020-06-18,2020-06-03,MY_01,679.00847,676
2020-06-18,2020-06-04,MY_01,679.0815,676
2020-06-18,2020-06-05,MY_01,679.14765,676
2020-06-18,2020-06-06,MY_01,679.20756,676
2020-06-18,2020-06-07,MY_01,679.26182,676
2020-06-18,2020-06-08,MY_01,679.31097,676
2020-06-18,2020-06-09,MY_01,679.35549,676
2020-06-18,2020-06-10,MY_01,679.39581,677
2020-06-18,2020-06-11,MY_01,679.43233,677
2020-06-18,2020-06-12,MY_01,679.46541,678
2020-06-18,2020-06-13,MY_01,679.49536,680
2020-06-18,2020-06-14,MY_01,679.5225,680
2020-06-18,2020-06-15,MY_01,679.54707,683
2020-06-18,2020-06-16,MY_01,679.56933,684
2020-06-18,2020-06-17,MY_01,679.58949,684
2020-06-18,2020-06-18,MY_01,679.60774,686
2020-06-18,2020-06-19,MY_01,679.62428,
2020-06-18,2020-06-20,MY_01,679.63925,
2020-06-18,2020-06-21,MY_01,679.65282,
2020-06-18,2020-06-22,MY_01,679.6651,
2020-06-18,2020-06-23,MY_01,679.67623,
2020-06-18,2020-06-24,MY_01,679.6863,
2020-06-18,2020-06-25,MY_01,679.69543,
2020-06-18,2020-05-22,MY_02,95.67882,96
2020-06-18,2020-05-23,MY_02,95.681923,96
2020-06-18,2020-05-24,MY_02,95.68466,96
2020-06-18,2020-05-25,MY_02,95.687074,96
2020-06-18,2020-05-26,MY_02,95.689204,96
2020-06-18,2020-05-27,MY_02,95.691082,96
2020-06-18,2020-05-28,MY_02,95.692739,96
2020-06-18,2020-05-29,MY_02,95.694201,96
2020-06-18,2020-05-30,MY_02,95.69549,96
2020-06-18,2020-05-31,MY_02,95.696627,96
2020-06-18,2020-06-01,MY_02,95.69763,96
2020-06-18,2020-06-02,MY_02,95.698515,96
2020-06-18,2020-06-03,MY_02,95.699295,96
2020-06-18,2020-06-04,MY_02,95.699984,96
2020-06-18,2020-06-05,MY_02,95.700591,96
2020-06-18,2020-06-06,MY_02,95.701126,96
2020-06-18,2020-06-07,MY_02,95.701599,96
2020-06-18,2020-06-08,MY_02,95.702015,96
2020-06-18,2020-06-09,MY_02,95.702383,96
2020-06-18,2020-06-10,MY_02,95.702707,96
2020-06-18,2020-06-11,MY_02,95.702993,96
2020-06-18,2020-06-12,MY_02,95.703245,96
2020-06-18,2020-06-13,MY_02,95.703468,96
2020-06-18,2020-06-14,MY_02,95.703664,96
2020-06-18,2020-06-15,MY_02,95.703837,96
2020-06-18,2020-06-16,MY_02,95.70399,96
2020-06-18,2020-06-17,MY_02,95.704125,96
2020-06-18,2020-06-18,MY_02,95.704243,96
2020-06-18,2020-06-19,MY_02,95.704348,
2020-06-18,2020-06-20,MY_02,95.704441,
2020-06-18,2020-06-21,MY_02,95.704522,
2020-06-18,2020-06-22,MY_02,95.704594,
2020-06-18,2020-06-23,MY_02,95.704657,
2020-06-18,2020-06-24,MY_02,95.704713,
2020-06-18,2020-06-25,MY_02,95.704763,
2020-06-18,2020-05-22,MY_03,155.92482,156
2020-06-18,2020-05-23,MY_03,155.92621,156
2020-06-18,2020-05-24,MY_03,155.9274,156
2020-06-18,2020-05-25,MY_03,155.92842,156
2020-06-18,2020-05-26,MY_03,155.92929,156
2020-06-18,2020-05-27,MY_03,155.93004,156
2020-06-18,2020-05-28,MY_03,155.93067,156
2020-06-18,2020-05-29,MY_03,155.93122,156
2020-06-18,2020-05-30,MY_03,155.93168,156
2020-06-18,2020-05-31,MY_03,155.93208,156
2020-06-18,2020-06-01,MY_03,155.93242,156
2020-06-18,2020-06-02,MY_03,155.93271,156
2020-06-18,2020-06-03,MY_03,155.93296,156
2020-06-18,2020-06-04,MY_03,155.93317,156
2020-06-18,2020-06-05,MY_03,155.93336,156
2020-06-18,2020-06-06,MY_03,155.93351,156
2020-06-18,2020-06-07,MY_03,155.93364,156
2020-06-18,2020-06-08,MY_03,155.93376,156
2020-06-18,2020-06-09,MY_03,155.93385,156
2020-06-18,2020-06-10,MY_03,155.93394,156
2020-06-18,2020-06-11,MY_03,155.93401,156
2020-06-18,2020-06-12,MY_03,155.93407,156
2020-06-18,2020-06-13,MY_03,155.93412,156
2020-06-18,2020-06-14,MY_03,155.93417,156
2020-06-18,2020-06-15,MY_03,155.9342,156
2020-06-18,2020-06-16,MY_03,155.93424,156
2020-06-18,2020-06-17,MY_03,155.93426,156
2020-06-18,2020-06-18,MY_03,155.93429,156
2020-06-18,2020-06-19,MY_03,155.93431,
2020-06-18,2020-06-20,MY_03,155.93433,
2020-06-18,2020-06-21,MY_03,155.93434,
2020-06-18,2020-06-22,MY_03,155.93435,
2020-06-18,2020-06-23,MY_03,155.93436,
2020-06-18,2020-06-24,MY_03,155.93437,
2020-06-18,2020-06-25,MY_03,155.93438,
2020-06-18,2020-05-22,MY_04,226.56546,216
2020-06-18,2020-05-23,MY_04,227.11365,216
2020-06-18,2020-05-24,MY_04,227.62652,216
2020-06-18,2020-05-25,MY_04,228.10627,216
2020-06-18,2020-05-26,MY_04,228.55499,216
2020-06-18,2020-05-27,MY_04,228.97461,216
2020-06-18,2020-05-28,MY_04,229.36697,216
2020-06-18,2020-05-29,MY_04,229.73381,216
2020-06-18,2020-05-30,MY_04,230.07675,218
2020-06-18,2020-05-31,MY_04,230.3973,219
2020-06-18,2020-06-01,MY_04,230.69691,232
2020-06-18,2020-06-02,MY_04,230.97691,233
2020-06-18,2020-06-03,MY_04,231.23857,233
2020-06-18,2020-06-04,MY_04,231.48307,233
2020-06-18,2020-06-05,MY_04,231.71152,234
2020-06-18,2020-06-06,MY_04,231.92495,234
2020-06-18,2020-06-07,MY_04,232.12435,234
2020-06-18,2020-06-08,MY_04,232.31062,235
2020-06-18,2020-06-09,MY_04,232.48461,235
2020-06-18,2020-06-10,MY_04,232.64714,235
2020-06-18,2020-06-11,MY_04,232.79894,246
2020-06-18,2020-06-12,MY_04,232.94072,250
2020-06-18,2020-06-13,MY_04,233.07314,252
2020-06-18,2020-06-14,MY_04,233.1968,253
2020-06-18,2020-06-15,MY_04,233.31228,255
2020-06-18,2020-06-16,MY_04,233.42013,255
2020-06-18,2020-06-17,MY_04,233.52084,255
2020-06-18,2020-06-18,MY_04,233.61487,255
2020-06-18,2020-06-19,MY_04,233.70268,
2020-06-18,2020-06-20,MY_04,233.78467,
2020-06-18,2020-06-21,MY_04,233.86123,
2020-06-18,2020-06-22,MY_04,233.93271,
2020-06-18,2020-06-23,MY_04,233.99944,
2020-06-18,2020-06-24,MY_04,234.06175,
2020-06-18,2020-06-25,MY_04,234.11993,
2020-06-18,2020-05-22,MY_05,790.41334,791
2020-06-18,2020-05-23,MY_05,799.63309,792
2020-06-18,2020-05-24,MY_05,808.67101,792
2020-06-18,2020-05-25,MY_05,817.52759,792
2020-06-18,2020-05-26,MY_05,826.20351,793
2020-06-18,2020-05-27,MY_05,834.69962,793
2020-06-18,2020-05-28,MY_05,843.017,793
2020-06-18,2020-05-29,MY_05,851.15687,852
2020-06-18,2020-05-30,MY_05,859.12063,856
2020-06-18,2020-05-31,MY_05,866.9098,858
2020-06-18,2020-06-01,MY_05,874.52607,860
2020-06-18,2020-06-02,MY_05,881.97123,866
2020-06-18,2020-06-03,MY_05,889.24719,902
2020-06-18,2020-06-04,MY_05,896.35596,905
2020-06-18,2020-06-05,MY_05,903.29966,905
2020-06-18,2020-06-06,MY_05,910.08048,910
2020-06-18,2020-06-07,MY_05,916.70068,911
2020-06-18,2020-06-08,MY_05,923.16261,911
2020-06-18,2020-06-09,MY_05,929.46865,911
2020-06-18,2020-06-10,MY_05,935.62126,911
2020-06-18,2020-06-11,MY_05,941.62293,927
2020-06-18,2020-06-12,MY_05,947.47619,931
2020-06-18,2020-06-13,MY_05,953.1836,957
2020-06-18,2020-06-14,MY_05,958.74775,957
2020-06-18,2020-06-15,MY_05,964.17124,989
2020-06-18,2020-06-16,MY_05,969.45669,993
2020-06-18,2020-06-17,MY_05,974.60674,994
2020-06-18,2020-06-18,MY_05,979.62402,994
2020-06-18,2020-06-19,MY_05,984.51117,
2020-06-18,2020-06-20,MY_05,989.27082,
2020-06-18,2020-06-21,MY_05,993.90559,
2020-06-18,2020-06-22,MY_05,998.41811,
2020-06-18,2020-06-23,MY_05,1002.811,
2020-06-18,2020-06-24,MY_05,1007.0868,
2020-06-18,2020-06-25,MY_05,1011.248,
2020-06-18,2020-05-22,MY_06,344.70543,341
2020-06-18,2020-05-23,MY_06,345.59767,344
2020-06-18,2020-05-24,MY_06,346.43669,344
2020-06-18,2020-05-25,MY_06,347.22552,344
2020-06-18,2020-05-26,MY_06,347.96708,344
2020-06-18,2020-05-27,MY_06,348.66409,344
2020-06-18,2020-05-28,MY_06,349.31914,345
2020-06-18,2020-05-29,MY_06,349.93469,346
2020-06-18,2020-05-30,MY_06,350.51306,346
2020-06-18,2020-05-31,MY_06,351.05643,361
2020-06-18,2020-06-01,MY_06,351.56688,361
2020-06-18,2020-06-02,MY_06,352.04634,361
2020-06-18,2020-06-03,MY_06,352.49666,361
2020-06-18,2020-06-04,MY_06,352.91959,362
2020-06-18,2020-06-05,MY_06,353.31675,363
2020-06-18,2020-06-06,MY_06,353.68968,363
2020-06-18,2020-06-07,MY_06,354.03985,363
2020-06-18,2020-06-08,MY_06,354.36862,363
2020-06-18,2020-06-09,MY_06,354.67728,363
2020-06-18,2020-06-10,MY_06,354.96705,363
2020-06-18,2020-06-11,MY_06,355.23906,363
2020-06-18,2020-06-12,MY_06,355.49439,363
2020-06-18,2020-06-13,MY_06,355.73405,365
2020-06-18,2020-06-14,MY_06,355.959,365
2020-06-18,2020-06-15,MY_06,356.17013,365
2020-06-18,2020-06-16,MY_06,356.36828,365
2020-06-18,2020-06-17,MY_06,356.55425,365
2020-06-18,2020-06-18,MY_06,356.72877,365
2020-06-18,2020-06-19,MY_06,356.89254,
2020-06-18,2020-06-20,MY_06,357.04623,
2020-06-18,2020-06-21,MY_06,357.19045,
2020-06-18,2020-06-22,MY_06,357.32578,
2020-06-18,2020-06-23,MY_06,357.45276,
2020-06-18,2020-06-24,MY_06,357.57191,
2020-06-18,2020-06-25,MY_06,357.68371,
2020-06-18,2020-05-22,MY_07,121.00996,121
2020-06-18,2020-05-23,MY_07,121.01517,121
2020-06-18,2020-05-24,MY_07,121.01976,121
2020-06-18,2020-05-25,MY_07,121.0238,121
2020-06-18,2020-05-26,MY_07,121.02736,121
2020-06-18,2020-05-27,MY_07,121.0305,121
2020-06-18,2020-05-28,MY_07,121.03326,121
2020-06-18,2020-05-29,MY_07,121.03569,121
2020-06-18,2020-05-30,MY_07,121.03784,121
2020-06-18,2020-05-31,MY_07,121.03973,121
2020-06-18,2020-06-01,MY_07,121.04139,121
2020-06-18,2020-06-02,MY_07,121.04286,121
2020-06-18,2020-06-03,MY_07,121.04415,121
2020-06-18,2020-06-04,MY_07,121.04529,121
2020-06-18,2020-06-05,MY_07,121.04629,121
2020-06-18,2020-06-06,MY_07,121.04717,121
2020-06-18,2020-06-07,MY_07,121.04795,121
2020-06-18,2020-06-08,MY_07,121.04863,121
2020-06-18,2020-06-09,MY_07,121.04924,121
2020-06-18,2020-06-10,MY_07,121.04977,121
2020-06-18,2020-06-11,MY_07,121.05024,121
2020-06-18,2020-06-12,MY_07,121.05065,121
2020-06-18,2020-06-13,MY_07,121.05101,121
2020-06-18,2020-06-14,MY_07,121.05133,121
2020-06-18,2020-06-15,MY_07,121.05161,121
2020-06-18,2020-06-16,MY_07,121.05186,121
2020-06-18,2020-06-17,MY_07,121.05208,121
2020-06-18,2020-06-18,MY_07,121.05227,121
2020-06-18,2020-06-19,MY_07,121.05244,
2020-06-18,2020-06-20,MY_07,121.05259,
2020-06-18,2020-06-21,MY_07,121.05273,
2020-06-18,2020-06-22,MY_07,121.05284,
2020-06-18,2020-06-23,MY_07,121.05294,
2020-06-18,2020-06-24,MY_07,121.05303,
2020-06-18,2020-06-25,MY_07,121.05311,
2020-06-18,2020-05-22,MY_08,255.03602,255
2020-06-18,2020-05-23,MY_08,255.0391,255
2020-06-18,2020-05-24,MY_08,255.04173,255
2020-06-18,2020-05-25,MY_08,255.04398,255
2020-06-18,2020-05-26,MY_08,255.0459,255
2020-06-18,2020-05-27,MY_08,255.04755,255
2020-06-18,2020-05-28,MY_08,255.04895,255
2020-06-18,2020-05-29,MY_08,255.05015,255
2020-06-18,2020-05-30,MY_08,255.05118,256
2020-06-18,2020-05-31,MY_08,255.05205,256
2020-06-18,2020-06-01,MY_08,255.0528,256
2020-06-18,2020-06-02,MY_08,255.05344,256
2020-06-18,2020-06-03,MY_08,255.05399,256
2020-06-18,2020-06-04,MY_08,255.05445,256
2020-06-18,2020-06-05,MY_08,255.05485,256
2020-06-18,2020-06-06,MY_08,255.05519,256
2020-06-18,2020-06-07,MY_08,255.05549,256
2020-06-18,2020-06-08,MY_08,255.05573,256
2020-06-18,2020-06-09,MY_08,255.05595,256
2020-06-18,2020-06-10,MY_08,255.05613,256
2020-06-18,2020-06-11,MY_08,255.05628,256
2020-06-18,2020-06-12,MY_08,255.05642,256
2020-06-18,2020-06-13,MY_08,255.05653,257
2020-06-18,2020-06-14,MY_08,255.05663,257
2020-06-18,2020-06-15,MY_08,255.05671,257
2020-06-18,2020-06-16,MY_08,255.05678,257
2020-06-18,2020-06-17,MY_08,255.05684,257
2020-06-18,2020-06-18,MY_08,255.05689,258
2020-06-18,2020-06-19,MY_08,255.05694,
2020-06-18,2020-06-20,MY_08,255.05698,
2020-06-18,2020-06-21,MY_08,255.05701,
2020-06-18,2020-06-22,MY_08,255.05704,
2020-06-18,2020-06-23,MY_08,255.05706,
2020-06-18,2020-06-24,MY_08,255.05708,
2020-06-18,2020-06-25,MY_08,255.0571,
2020-06-18,2020-05-22,MY_09,18.080354,18
2020-06-18,2020-05-23,MY_09,18.080602,18
2020-06-18,2020-05-24,MY_09,18.080812,18
2020-06-18,2020-05-25,MY_09,18.08099,18
2020-06-18,2020-05-26,MY_09,18.08114,18
2020-06-18,2020-05-27,MY_09,18.081268,18
2020-06-18,2020-05-28,MY_09,18.081376,18
2020-06-18,2020-05-29,MY_09,18.081467,18
2020-06-18,2020-05-30,MY_09,18.081545,18
2020-06-18,2020-05-31,MY_09,18.08161,18
2020-06-18,2020-06-01,MY_09,18.081666,18
2020-06-18,2020-06-02,MY_09,18.081713,18
2020-06-18,2020-06-03,MY_09,18.081753,18
2020-06-18,2020-06-04,MY_09,18.081786,18
2020-06-18,2020-06-05,MY_09,18.081815,18
2020-06-18,2020-06-06,MY_09,18.081839,18
2020-06-18,2020-06-07,MY_09,18.08186,18
2020-06-18,2020-06-08,MY_09,18.081877,18
2020-06-18,2020-06-09,MY_09,18.081892,18
2020-06-18,2020-06-10,MY_09,18.081904,18
2020-06-18,2020-06-11,MY_09,18.081915,18
2020-06-18,2020-06-12,MY_09,18.081924,18
2020-06-18,2020-06-13,MY_09,18.081931,18
2020-06-18,2020-06-14,MY_09,18.081937,18
2020-06-18,2020-06-15,MY_09,18.081943,18
2020-06-18,2020-06-16,MY_09,18.081947,18
2020-06-18,2020-06-17,MY_09,18.081951,18
2020-06-18,2020-06-18,MY_09,18.081955,18
2020-06-18,2020-06-19,MY_09,18.081957,
2020-06-18,2020-06-20,MY_09,18.08196,
2020-06-18,2020-06-21,MY_09,18.081962,
2020-06-18,2020-06-22,MY_09,18.081963,
2020-06-18,2020-06-23,MY_09,18.081965,
2020-06-18,2020-06-24,MY_09,18.081966,
2020-06-18,2020-06-25,MY_09,18.081967,
2020-06-18,2020-05-22,MY_10,1800.7044,1693
2020-06-18,2020-05-23,MY_10,1807.6718,1730
2020-06-18,2020-05-24,MY_10,1814.3282,1776
2020-06-18,2020-05-25,MY_10,1820.6864,1829
2020-06-18,2020-05-26,MY_10,1826.7585,1838
2020-06-18,2020-05-27,MY_10,1832.5567,1843
2020-06-18,2020-05-28,MY_10,1838.0923,1845
2020-06-18,2020-05-29,MY_10,1843.3764,1873
2020-06-18,2020-05-30,MY_10,1848.4198,1878
2020-06-18,2020-05-31,MY_10,1853.2328,1909
2020-06-18,2020-06-01,MY_10,1857.8253,1920
2020-06-18,2020-06-02,MY_10,1862.2069,1926
2020-06-18,2020-06-03,MY_10,1866.3867,1928
2020-06-18,2020-06-04,MY_10,1870.3737,1930
2020-06-18,2020-06-05,MY_10,1874.1763,1939
2020-06-18,2020-06-06,MY_10,1877.8027,1953
2020-06-18,2020-06-07,MY_10,1881.2606,1965
2020-06-18,2020-06-08,MY_10,1884.5578,1968
2020-06-18,2020-06-09,MY_10,1887.7013,1971
2020-06-18,2020-06-10,MY_10,1890.698,1971
2020-06-18,2020-06-11,MY_10,1893.5547,1974
2020-06-18,2020-06-12,MY_10,1896.2775,1987
2020-06-18,2020-06-13,MY_10,1898.8727,1994
2020-06-18,2020-06-14,MY_10,1901.346,1996
2020-06-18,2020-06-15,MY_10,1903.7031,1998
2020-06-18,2020-06-16,MY_10,1905.9491,1999
2020-06-18,2020-06-17,MY_10,1908.0893,2004
2020-06-18,2020-06-18,MY_10,1910.1285,2006
2020-06-18,2020-06-19,MY_10,1912.0714,
2020-06-18,2020-06-20,MY_10,1913.9224,
2020-06-18,2020-06-21,MY_10,1915.6859,
2020-06-18,2020-06-22,MY_10,1917.3657,
2020-06-18,2020-06-23,MY_10,1918.9659,
2020-06-18,2020-06-24,MY_10,1920.4902,
2020-06-18,2020-06-25,MY_10,1921.9421,
2020-06-18,2020-05-22,MY_11,111.86335,111
2020-06-18,2020-05-23,MY_11,111.88228,111
2020-06-18,2020-05-24,MY_11,111.89918,111
2020-06-18,2020-05-25,MY_11,111.91426,111
2020-06-18,2020-05-26,MY_11,111.92772,111
2020-06-18,2020-05-27,MY_11,111.93973,111
2020-06-18,2020-05-28,MY_11,111.95045,111
2020-06-18,2020-05-29,MY_11,111.96002,111
